date,US,KRW,THB,IDR_GT,PHP,CNH,IDR_BV,MYR,SGD,TWD
2017-09-29,1.29956,1.529,1.4221,5.592325,3.193,,5.50759,3.10964,1.25671,0.423868
2017-10-06,1.34577,1.529,1.433,5.497713,3.16569,,5.54113,3.1603,1.19364,0.433709
2017-10-13,1.39312,1.589,1.4207,5.493741,3.16589,,5.58011,3.1422,1.18544,0.420448
2017-10-20,1.41353,1.761,1.4116,5.41331,3.18176,,5.48872,3.15185,1.26663,0.405732
2017-10-27,1.41326,1.788,1.4083,5.492125,3.25894,,5.66568,3.17127,1.35685,0.402019
2017-11-03,1.45953,1.767,1.4024,5.45014,3.24373,,5.59133,3.14878,1.30782,0.420994
2017-11-10,1.53298,1.775,1.3989,5.430108,3.32703,,5.48192,3.17435,1.35817,0.410936
2017-11-17,1.58968,1.822,1.4287,5.366604,3.33782,,5.53675,3.12591,1.33706,0.405357
2017-11-24,1.5997,1.843,1.4352,5.155913,3.50677,,5.36149,2.81088,1.35867,0.400356
2017-12-01,1.6149,1.828,1.4436,5.106144,3.52031,,5.38204,2.78987,1.40884,0.426512
2017-12-08,1.64508,1.833,1.4586,5.01785,3.81534,,5.86011,2.98122,1.42163,0.411457
2017-12-15,1.6935,1.849,1.4652,5.236757,3.69975,,5.37362,3.02226,1.43767,0.395626
2017-12-22,1.7242,1.878,1.4516,5.114429,3.7991,,4.97399,2.96423,1.60483,0.368367
2017-12-29,1.73937,1.853,1.4243,4.887255,3.77464,,5.24068,2.9532,1.60763,0.399528
2018-01-05,1.77844,1.785,1.4144,4.898257,3.53361,,4.88315,2.97067,1.46071,0.391007
2018-01-12,1.78181,1.811,1.4161,4.647821,3.49566,,4.93076,3.03319,1.31563,0.396542
2018-01-19,1.77623,1.801,1.4117,4.42633,3.34796,,4.8874,3.18065,1.28498,0.373115
2018-01-26,1.78619,1.8,1.4165,4.430581,3.29359,,4.73846,3.21182,1.27213,0.353831
2018-02-02,1.85551,1.827,1.4138,4.961854,3.36198,3.451777,4.87011,3.21093,1.41208,0.367151
2018-02-09,1.88078,1.84,1.408,4.929761,3.50803,3.414797,4.90175,3.23045,1.43872,0.357798
2018-02-16,1.97919,1.835,1.4078,4.932501,3.56833,3.414797,4.87231,3.22536,1.40834,0.38698
2018-02-23,1.99958,1.838,1.3965,4.960202,3.59869,3.338872,4.83812,3.23402,1.5221,0.385476
2018-03-02,2.0202,1.845,1.3824,5.142241,3.64075,3.250177,5.08155,3.18243,1.54536,0.372209
2018-03-09,2.032,1.898,1.3725,5.354599,3.80981,3.253521,5.43154,3.17029,1.66998,0.362461
2018-03-16,2.06274,1.91,1.3424,5.239631,3.91077,3.287529,5.16239,3.20088,1.65345,0.40173
2018-03-23,2.02043,1.892,1.3312,5.239631,3.58851,3.287529,5.53125,3.19581,1.81136,0.412147
2018-03-30,2.0953,1.889,1.3344,5.1125,3.77417,3.298065,5.32063,3.21304,1.72447,0.391885
2018-04-06,2.05811,1.843,1.3362,5.061,3.79675,3.259929,5.40421,3.25903,1.65658,0.426231
2018-04-13,2.09929,1.839,1.3568,5.142,3.84022,3.194154,5.49694,3.3523,1.65717,0.412174
2018-04-20,2.19791,1.854,1.3815,5.1455,3.88762,2.943617,5.6139,3.4124,1.74178,0.415727
2018-04-27,2.23661,1.852,1.4179,5.3075,3.94095,2.979196,6.17008,3.54378,1.78627,0.435114
2018-05-04,2.23066,1.862,1.4409,5.3075,3.97788,2.979196,6.11872,3.5345,1.72975,0.426774
2018-05-11,2.25613,1.901,1.4913,5.3075,3.9432,2.880556,6.64971,3.53403,1.73659,0.437727
2018-05-18,2.29205,1.848,1.5079,5.9145,4.10982,3.006652,6.69389,3.5872,1.72627,0.416372
2018-05-25,2.25746,1.85,1.5442,6.301642,4.00831,3.116391,6.68284,3.47348,1.72,0.458607
2018-06-01,2.26208,1.842,1.5702,6.207839,3.97024,3.116391,6.39453,3.46741,1.72479,0.437672
2018-06-08,2.29278,1.839,1.5453,6.253619,4.03941,3.190785,6.5065,3.43337,1.79269,0.457172
2018-06-15,2.31823,1.851,1.5297,6.253619,4.12816,3.275017,6.5065,3.39933,1.78055,0.451354
2018-06-22,2.29387,1.844,1.551,6.755447,4.48908,3.263687,6.6325,3.41312,1.75657,0.435328
2018-06-29,2.31972,1.846,1.5498,7.145074,4.25713,3.139048,7.36623,3.42504,1.76328,0.494953
2018-07-06,2.31897,1.824,1.557,6.972545,4.24698,3.007953,6.95572,3.38998,1.7472,0.488604
2018-07-13,2.34964,1.854,1.561,6.539423,4.20023,3.048102,6.96623,3.38083,1.74877,0.452728
2018-07-20,2.39396,1.81,1.5594,6.671693,4.09667,3.074986,6.85273,3.41123,1.70801,0.484405
2018-07-27,2.40889,1.809,1.5536,6.431482,4.39731,2.910526,6.74119,3.40907,1.71783,0.496804
2018-08-03,2.41857,1.816,1.5453,6.400234,4.44032,2.739844,6.70512,3.41056,1.80893,0.488766
2018-08-10,2.40204,1.784,1.5772,6.243598,4.55875,2.754002,6.50586,3.39178,1.76363,0.504229
2018-08-17,2.39743,1.783,1.5793,6.52178,4.78181,2.754002,6.86008,3.40583,1.75453,0.485588
2018-08-24,2.42989,1.747,1.5997,6.583552,4.74442,2.754002,6.90212,3.36374,1.73146,0.506141
2018-08-31,2.45518,1.725,1.62,6.912185,4.65805,2.834368,7.01055,3.34988,1.73592,0.494329
2018-09-07,2.50694,1.723,1.6836,7.587329,4.98254,2.841617,7.69897,3.43868,1.74655,0.495231
2018-09-14,2.5271,1.775,1.7115,7.410701,5.2061,2.858933,7.45835,3.39888,1.78261,0.472463
2018-09-21,2.57179,1.837,1.7389,7.298392,5.48729,2.967893,7.35358,3.37829,1.85773,0.470652
2018-09-28,2.57087,1.845,1.7406,7.231245,5.8252,2.958289,7.30486,3.38039,1.8338,0.481171
2018-10-05,2.61712,1.864,1.748,7.168383,6.17507,2.958289,7.32257,3.41735,1.90886,0.479275
2018-10-12,2.64648,1.85,1.7839,7.050498,6.44405,2.855369,7.36034,3.41779,1.93911,0.470544
2018-10-19,2.66656,1.838,1.799,6.95549,6.74776,2.86031,7.32647,3.43292,1.97821,0.476118
2018-10-26,2.62346,1.839,1.8111,6.830498,6.70376,2.84209,7.26514,3.43144,1.9815,0.482412
2018-11-02,2.68036,1.812,1.7942,6.62969,6.445,2.781695,7.01574,3.44886,2.05028,0.503416
2018-11-09,2.73071,1.782,1.7513,6.471549,6.43245,2.656195,6.77953,3.46427,2.06069,0.530979
2018-11-16,2.67182,1.794,1.7348,6.368715,6.45275,2.503712,6.90834,3.46641,2.01979,0.563096
2018-11-23,2.66556,1.834,1.7134,6.248374,6.45647,2.490674,6.77468,3.45153,2.0562,0.50566
2018-11-30,2.68562,1.806,1.7126,6.234903,6.48297,2.490674,6.82655,3.46596,2.00162,0.49556
2018-12-07,2.68866,1.77,1.7258,6.199117,6.52827,2.490674,6.92892,3.46055,2.01406,0.536785
2018-12-14,2.67709,1.752,1.7228,6.199117,6.59496,,7.03552,3.46539,1.97613,0.580583
2018-12-21,2.62872,1.74,1.7581,6.199117,6.62584,2.670792,6.92604,3.46891,1.99394,0.55093
2018-12-28,2.58572,1.751,1.7518,,6.65255,2.670792,6.97636,3.46584,1.95868,0.55132
2019-01-04,2.5622,1.741,1.7428,6.556091,6.53034,2.670792,6.94935,3.45101,1.87761,0.549406
2019-01-11,2.57705,1.741,1.7439,6.515567,6.50249,2.398318,6.89026,3.40822,1.89341,0.535633
2019-01-18,2.59702,1.763,1.7477,6.25456,6.15365,2.597697,6.92516,3.43178,1.93579,0.50935
2019-01-25,2.59623,1.764,1.7607,6.312253,6.1241,2.385414,6.97851,3.44774,2.00111,0.536886
2019-02-01,2.56747,1.772,1.77,6.397955,5.95649,2.385414,6.71375,3.4413,1.97806,0.506835
2019-02-08,2.52972,1.762,1.77,6.241626,5.94986,2.385414,6.56564,3.42964,1.96757,0.506835
2019-02-15,2.5392,1.759,1.7705,6.072543,5.99318,,7.15209,3.44763,1.95794,0.504951
2019-02-22,2.54369,1.773,1.7705,6.105358,6.00537,,7.12754,3.45514,1.95343,0.527296
2019-03-01,2.55168,1.772,1.7894,6.105358,6.05021,,6.97684,3.44934,2.01371,0.479407
2019-03-08,2.52446,1.773,1.8021,6.105358,5.97298,,6.96947,3.38296,1.94789,0.479203
2019-03-15,2.51831,1.78,1.8063,,5.98891,2.384497,6.89963,3.40127,1.96085,0.477361
2019-03-22,2.45972,1.79,1.797,,6.07677,2.375268,6.69866,3.38116,1.94562,0.493139
2019-03-29,2.40052,1.75,1.797,,5.89717,2.357846,6.70387,3.36985,1.9346,0.488808
2019-04-05,2.42076,1.746,1.7967,,5.97436,2.357846,6.65561,3.36239,1.89271,0.491979
2019-04-12,2.43572,1.753,1.7964,6.536436,6.0192,2.357846,6.64238,3.35965,1.88339,0.568837
2019-04-19,2.44017,1.753,1.7971,6.49515,6.06108,2.660248,6.56397,3.40672,1.88447,0.565432
2019-04-26,2.41105,1.744,1.7987,6.548877,6.04599,2.649333,6.57957,3.37013,1.93538,0.57295
2019-05-03,2.40497,1.738,1.7987,6.618302,5.96642,2.639168,6.71069,3.36205,1.93732,0.555109
2019-05-10,2.36211,1.71,1.7975,6.682,5.89058,2.639168,6.81144,3.25969,1.93829,0.534829
2019-05-17,2.32983,1.679,1.7986,6.695922,5.82587,2.639168,6.76955,3.25397,1.94766,0.528841
2019-05-24,2.33199,1.65,1.8024,6.696676,5.68489,2.56221,6.81185,3.25655,1.9517,0.521499
2019-05-31,2.22103,1.591,1.8055,6.620373,5.53656,2.506378,6.72487,3.24741,1.93022,0.529505
2019-06-07,2.00561,1.55,1.8012,6.620373,5.30852,2.506378,6.72487,3.22692,1.72275,0.531082
2019-06-14,2.02074,1.478,1.7945,6.594583,5.08115,2.506378,6.7639,3.21966,1.79209,0.537267
2019-06-21,1.94395,1.47,1.7918,6.531076,5.00408,2.639193,6.66522,3.20768,1.69714,0.540861
2019-06-28,1.93296,1.507,1.7904,6.46638,4.94633,2.620038,6.60557,3.19767,1.6805,0.535968
2019-07-05,1.98992,1.48,1.7601,6.376235,4.83587,2.554707,6.5192,3.17951,1.71814,0.52312
2019-07-12,1.96848,1.453,1.7581,6.19431,4.85643,2.56001,6.29063,3.17969,1.6676,0.51745
2019-07-19,1.93872,1.351,1.7541,6.127637,4.75142,2.56001,6.10295,3.18625,1.71106,0.518182
2019-07-26,1.99048,1.309,1.7547,6.164315,4.43297,2.56001,6.18744,3.1705,1.70988,0.522739
2019-08-02,1.875,1.244,1.7288,6.274301,4.18278,,6.35915,3.16815,1.73687,0.528207
2019-08-09,1.79109,1.183,1.4416,6.198246,3.7685,,6.32361,3.14234,1.7095,0.52326
2019-08-16,1.70376,1.125,1.4659,6.182122,3.82418,,6.31242,3.12442,1.71171,0.508579
2019-08-23,1.72941,1.103,1.4892,6.119978,3.81492,2.59004,6.23372,3.13408,1.71123,0.510335
2019-08-30,1.77061,1.143,1.4076,6.180586,3.8122,2.578068,6.31866,3.08517,1.68035,0.51358
2019-09-06,1.7442,1.196,1.413,6.106203,3.8119,2.578068,6.24918,3.07068,1.65603,0.547651
2019-09-13,1.86553,1.226,1.4107,6.012447,3.8972,2.578068,6.18044,3.08465,1.65172,0.566548
2019-09-20,1.84938,1.28,1.3981,5.996357,3.87683,2.516796,6.16072,3.07934,1.63993,0.559783
2019-09-27,1.76025,1.306,1.3935,5.8655,3.88289,2.549294,6.10712,3.09338,1.65429,0.554098
2019-10-04,1.61412,1.241,1.4004,5.808292,3.79202,2.549294,6.06225,3.0828,1.67858,0.554481
2019-10-11,1.6464,1.263,1.4039,5.738116,3.78994,2.550397,6.03568,3.0846,1.60499,0.553476
2019-10-18,1.58363,1.286,1.4046,5.726466,3.7596,2.541435,5.99748,3.07685,1.62189,0.552323
2019-10-25,1.60408,1.339,1.4301,5.676475,3.74791,2.61288,5.87224,3.06686,1.5871,0.551163
2019-11-01,1.53619,1.369,1.4363,5.416,3.75826,2.664975,5.75544,3.0659,1.62118,0.550273
2019-11-08,1.57873,1.379,1.3182,5.32558,3.76632,2.649249,5.65712,3.04309,1.52379,0.54786
2019-11-15,1.54724,1.411,1.3082,5.304249,3.74195,2.661197,5.64758,2.98299,1.49489,0.545413
2019-11-22,1.56249,1.397,1.3013,5.297711,3.71101,2.619241,5.6434,2.96069,1.53413,0.537466
2019-11-29,1.59333,1.368,1.2822,5.237478,3.6448,2.622648,5.59304,2.98735,1.54818,0.535667
2019-12-06,1.56318,1.364,1.2681,5.266472,3.65686,2.601438,5.50389,3.00254,1.57132,0.534564
2019-12-13,1.54204,1.349,1.2387,5.1885,3.59429,2.591988,5.50609,2.97889,1.58776,0.5309
2019-12-20,1.52093,1.34,1.23,5.225108,3.6486,2.576029,5.56707,2.97117,1.66839,0.514483
2019-12-27,1.50504,1.34,1.2153,5.210636,3.66356,2.576029,5.50788,2.95705,1.59403,0.509161
2020-01-03,1.54758,1.294,1.1763,5.001954,3.70044,2.576029,5.49627,2.89578,1.52462,0.500449
2020-01-10,1.53165,1.314,1.1547,4.82,3.88379,,5.22035,2.94738,1.51194,0.507379
2020-01-17,1.55205,1.33,1.1538,4.73975,3.89636,,5.19711,2.95439,1.49325,0.515889
2020-01-24,1.54138,1.315,1.1546,4.7275,3.85901,,5.07136,2.81879,1.42776,0.50443
2020-01-31,1.44884,1.266,1.1266,4.740948,3.83376,,5.09012,2.8227,1.48955,0.497447
2020-02-07,1.48489,1.233,1.01,4.605178,3.83852,,5.01528,2.79432,1.5372,0.513533
2020-02-14,1.47935,1.232,0.9777,4.468731,3.83562,,4.89011,2.63683,1.50306,0.512353
2020-02-21,1.44797,1.156,0.9431,4.297455,3.7545,,4.72365,2.69449,1.48456,0.493577
2020-02-28,0.983085,1.105,0.9127,4.374493,3.71734,1.956831,4.68707,2.61619,1.31151,0.500894
2020-03-06,0.387417,1.028,0.8199,4.798165,3.60229,1.951274,4.6242,2.5662,0.93015,0.431844
2020-03-13,0.361844,1.026,0.842,5.04197,3.89445,1.951274,5.17256,2.65166,0.812987,0.40933
2020-03-20,0.132288,0.891,0.9888,5.676581,4.10875,1.903092,5.66526,3.00176,1.09739,0.475363
2020-03-27,0.152672,0.942,0.7636,5.718481,4.29485,1.707035,5.43195,2.67373,0.766998,0.395713
2020-04-03,0.152669,0.867,0.7404,5.89536,4.14712,1.62045,5.81569,2.48287,0.503308,0.405741
2020-04-10,0.244423,0.779,0.7134,5.838762,3.86262,1.178032,5.85647,2.52141,0.608738,0.358538
2020-04-17,0.173042,0.787,0.6633,5.594595,3.52797,1.203177,5.62113,2.4304,0.548656,0.353921
2020-04-24,0.167499,0.759,0.6512,5.455115,3.23377,1.123182,5.57314,2.39759,0.388106,0.339998
2020-05-01,0.167495,0.773,0.6353,5.574623,2.99894,1.113274,5.58084,2.46168,0.348192,0.324917
2020-05-08,0.131929,0.737,0.5904,5.486978,2.86705,1.179042,5.70576,2.20073,0.336472,0.32245
2020-05-15,0.147165,0.705,0.5674,5.486978,2.76832,1.198765,5.60954,2.17006,0.170984,0.321082
2020-05-22,0.162417,0.691,0.52,5.239063,2.61162,1.35128,5.42341,2.16068,0.142869,0.302187
2020-05-29,0.177659,0.573,0.5242,5.210844,2.44502,1.541867,5.36646,2.14767,0.213267,0.296536
2020-06-05,0.182737,0.585,0.5153,5.352518,2.38712,2.015731,5.37408,2.15106,0.295076,0.305547
2020-06-12,0.182733,0.6,0.4943,5.297555,2.36959,1.966677,5.32818,2.14618,0.270092,0.287041
2020-06-19,0.182747,0.605,0.4898,5.0385,2.46446,2.163497,5.14623,2.14364,0.310485,0.25042
2020-06-26,0.167495,0.569,0.4829,4.885426,2.2413,2.149903,4.9262,2.14776,0.323539,0.276149
2020-07-03,0.16241,0.558,0.4841,4.798246,1.9793,2.056094,4.80018,2.10775,0.272275,0.276437
2020-07-10,0.157325,0.569,0.488,4.536799,1.86679,2.12041,4.85971,1.93162,0.255996,0.254254
2020-07-17,0.152255,0.578,0.4955,4.495974,1.85514,2.048985,4.8098,1.9006,0.273808,0.242955
2020-07-24,0.147171,0.57,0.4997,4.323602,1.8413,2.249524,4.53362,1.88334,0.260426,0.23906
2020-07-31,0.121772,0.565,0.4984,4.127611,1.87381,2.230546,4.33075,1.83435,0.265836,0.20833
2020-08-07,0.131927,0.571,0.4977,3.991959,1.85943,2.216758,4.11344,1.74814,0.214513,0.173173
2020-08-14,0.139554,0.586,0.4985,3.708572,1.81146,2.236083,3.84226,1.76585,0.236271,0.194537
2020-08-21,0.126853,0.604,0.4995,3.601508,1.83879,2.236083,3.65613,1.79603,0.238277,0.194459
2020-08-28,0.121772,0.623,0.5037,3.743,1.91675,2.236083,3.72844,1.75761,0.274339,0.200347
2020-09-04,0.12177,0.638,0.5051,3.634256,1.93218,,3.65667,1.72693,0.211244,0.20798
2020-09-11,0.142094,0.615,0.5065,3.559416,1.91304,,3.59763,1.80586,0.200134,0.208112
2020-09-18,0.126853,0.608,0.5125,3.584078,1.92191,2.60072,3.83601,1.79643,0.213167,0.179469
2020-09-25,0.126851,0.609,0.5131,3.632723,1.85219,2.58937,3.84826,1.81227,0.214015,0.150811
2020-10-02,0.12177,0.604,0.5136,3.661213,1.80194,2.587566,4.04712,1.79354,0.222149,0.144303
2020-10-09,0.137013,0.626,0.5229,3.661213,1.7849,2.613083,3.98241,1.71138,0.241167,0.129667
2020-10-16,0.131932,0.631,0.5256,3.661213,1.72626,2.67941,3.77892,1.56887,0.236102,0.122288
2020-10-23,0.131929,0.618,0.5257,,1.74195,2.631199,3.67898,1.55216,0.255547,0.123686
2020-10-30,0.131927,0.634,0.5274,,1.79599,2.71636,3.65652,1.55141,0.247021,0.123913
2020-11-06,0.131934,0.633,0.5245,,1.7839,2.734486,3.61382,1.6987,0.264863,0.128315
2020-11-13,0.126853,0.631,0.5187,2.941,1.74719,2.806672,3.56072,1.62548,0.248932,0.127135
2020-11-20,0.111616,0.611,0.5055,2.712639,1.6359,2.928399,3.54902,1.62139,0.264207,0.124346
2020-11-27,0.111615,0.592,0.4928,2.589786,1.61829,2.913187,3.39012,1.65434,0.255481,0.124673
2020-12-04,0.11162,0.569,0.4673,3.226891,1.65572,2.853485,3.43864,1.68642,0.278656,0.130277
2020-12-11,0.096387,0.572,0.4545,3.226891,1.60584,2.814927,3.64592,1.73651,0.347455,0.125998
2020-12-18,0.091309,0.585,0.4052,3.226891,1.57192,2.725199,3.7954,1.74685,0.361127,0.12501
2020-12-25,0.091308,0.62,0.3777,,1.53165,2.614132,3.8291,1.75259,0.351807,0.126821
2021-01-01,0.11162,0.657,0.3563,,1.5825,2.468885,3.75471,1.76889,0.304583,0.131323
2021-01-08,0.10654,0.633,0.383,,1.57058,2.280363,3.99159,1.74153,0.28089,0.130581
2021-01-15,0.106539,0.639,0.3945,,1.52546,2.272255,4.09285,1.67362,0.247044,0.132343
2021-01-22,0.106537,0.655,0.4043,,1.46517,2.315573,4.15728,1.77639,0.311678,0.129154
2021-01-29,0.091312,0.636,0.4055,4.132975,1.51674,2.656142,4.05843,1.75646,0.314534,0.124289
2021-02-05,0.071009,0.616,0.4369,3.944967,1.46208,2.685805,4.01655,1.7779,0.327886,0.127442
2021-02-12,0.071008,0.628,0.4433,3.96008,1.47954,2.630719,4.01131,1.77651,0.297422,0.130127
2021-02-19,0.060859,0.627,0.4872,3.867179,1.54887,2.61081,4.03065,1.78172,0.299383,0.140664
2021-02-26,0.08116,0.62,0.5231,3.941342,1.65145,2.551662,4.28875,1.76593,0.34674,0.155288
2021-03-05,0.081158,0.614,0.5333,3.881066,1.73371,2.558401,4.12913,1.87491,0.398052,0.174415
2021-03-12,0.081158,0.695,0.5152,3.847175,1.85658,2.571394,4.13914,1.91465,0.461019,0.172515
2021-03-19,0.065933,0.686,0.489,3.935355,1.95434,2.569738,4.29846,1.93252,0.468828,0.153747
2021-03-26,0.07101,0.69,0.4543,3.666387,1.92294,2.55916,4.13983,1.90901,0.458855,0.14147
2021-04-02,0.065748,0.68,0.4513,3.694471,1.90399,2.508525,3.96363,1.91678,0.441297,0.140884
2021-04-09,0.06086,0.652,0.454,3.652489,1.89797,2.489151,3.91384,1.9264,0.419009,0.140365
2021-04-16,0.065933,0.646,0.4505,3.769688,1.95306,2.456141,4.01248,1.91711,0.387331,0.138563
2021-04-23,0.065935,0.638,0.4464,3.749231,2.12734,2.393355,4.03861,1.92447,0.373997,0.138529
2021-04-30,0.055787,0.64,0.4454,3.726036,1.88241,2.393355,4.01828,1.90821,0.372199,0.140262
2021-05-07,0.050713,0.599,0.4444,3.680986,1.81456,2.393355,3.9501,1.88398,0.376602,0.139562
2021-05-14,0.050712,0.588,0.4613,3.633873,1.78512,,3.9863,1.87821,0.358256,0.138715
2021-05-21,0.04564,0.578,0.4577,3.625439,1.7558,,3.96762,1.88608,0.319872,0.129606
2021-05-28,0.04564,0.622,0.4619,3.518129,1.77298,2.352537,3.93425,1.87379,0.302969,0.165097
2021-06-04,0.04564,0.682,0.4735,3.484472,1.72405,2.339938,3.92782,1.81996,0.28047,0.174727
2021-06-11,0.048176,0.82,0.477,3.454167,1.62225,2.4075,3.81425,1.81494,0.259736,0.170749
2021-06-18,0.086236,0.875,0.4794,3.478294,1.54901,2.458921,3.80441,1.82519,0.292473,0.184628
2021-06-25,0.081158,0.933,0.4834,3.44885,1.50542,2.36059,3.79881,1.83907,0.358779,0.187337
2021-07-02,0.071008,0.944,0.4834,3.461891,1.49753,2.29739,3.87798,1.81922,0.347289,0.184914
2021-07-09,0.065933,0.848,0.4803,3.504661,1.56357,2.136543,3.83174,1.83274,0.341685,0.185726
2021-07-16,0.076084,0.941,0.4827,3.351243,1.51851,2.009362,3.74603,1.80282,0.337257,0.183703
2021-07-23,0.076084,0.926,0.4842,3.378666,1.55302,1.943044,3.67817,1.81514,0.322026,0.178592
2021-07-30,0.071008,0.939,0.4844,3.378666,1.53861,1.977353,3.57554,1.82299,0.345671,0.178967
2021-08-06,0.071008,0.99,0.4679,3.378666,1.5184,1.899053,3.3995,1.83073,0.332192,0.178846
2021-08-13,0.076084,1.003,0.4656,,1.48741,2.013655,3.55666,1.84912,0.322454,0.188885
2021-08-20,0.065934,1.008,0.4589,2.882445,1.56906,1.89667,3.38554,1.85488,0.325957,0.191039
2021-08-27,0.065933,1.083,0.4614,2.882445,1.58152,2.244863,3.41479,1.84219,0.324365,0.210868
2021-09-03,0.071007,1.028,0.4744,2.759453,1.61943,2.233783,3.35396,1.82835,0.307001,0.211254
2021-09-10,0.076084,1.08,0.4768,2.677915,1.59255,2.253654,3.44194,1.84328,0.307424,0.211572
2021-09-17,0.076084,1.075,0.4934,3.193504,1.53565,2.312457,3.37243,1.86418,0.328817,0.20909
2021-09-24,0.076082,1.08,0.4972,3.102848,1.5228,2.314811,3.39563,1.91238,0.356553,0.213302
2021-10-01,0.078619,1.097,0.5046,3.102848,1.61399,2.303082,3.51097,1.88568,0.418507,0.211786
2021-10-08,0.091311,1.121,0.5155,3.102848,1.63349,2.285267,3.55799,1.88982,0.394673,0.225842
2021-10-15,0.101464,1.133,0.5187,,1.68434,2.274465,3.57251,1.96514,0.420211,0.234314
2021-10-22,0.116694,1.19,0.5232,,1.81111,2.29293,3.52061,1.98611,0.533669,0.256938
2021-10-29,0.126848,1.488,0.5246,,1.83749,2.221989,3.54581,2.07565,0.55452,0.306627
2021-11-05,0.111614,1.38,0.5251,,1.86112,2.29971,3.60491,2.08532,0.518972,0.303004
2021-11-12,0.131919,1.299,0.5268,,1.97634,2.28537,3.57146,2.12521,0.570602,0.321244
2021-11-19,0.13192,1.281,0.5236,,2.05986,2.28537,3.57353,2.07721,0.561438,0.339773
2021-11-26,0.159005,1.324,0.5225,,2.16378,2.236502,3.48969,2.08896,0.563643,0.363872
2021-12-03,0.216592,1.335,0.5215,,2.15858,2.226679,3.53028,2.08138,0.588924,0.348485
2021-12-10,0.213199,1.356,0.5212,3.806076,2.17466,2.257947,3.54946,2.0818,0.615565,0.350502
2021-12-17,0.216587,1.276,0.5162,3.728,2.13724,2.303771,3.55637,2.14798,0.595854,0.35072
2021-12-24,0.236911,1.338,0.5167,3.647792,2.09867,2.331142,3.50289,2.15963,0.635363,0.408943
2021-12-31,0.253853,1.351,0.5132,3.630266,2.02922,2.173726,3.39998,2.15275,0.573778,0.423048
2022-01-07,0.314876,1.41,0.5096,3.627271,1.90513,2.158764,3.39806,2.17981,0.565186,0.472899
2022-01-14,0.370845,1.425,0.5087,3.465379,1.65145,2.133123,3.48196,2.13054,0.587042,0.445883
2022-01-21,0.437032,1.441,0.5058,3.474663,1.7099,1.991946,3.46712,2.12073,0.684423,0.429617
2022-01-28,0.533848,1.465,0.5079,3.422029,1.86127,1.988586,3.39692,2.13094,0.725559,0.427483
2022-02-04,0.630749,1.458,0.5125,3.372003,1.82115,1.988586,3.27399,2.12921,0.715508,0.427483
2022-02-11,0.773722,1.474,0.5094,3.356894,1.79179,1.871478,3.23762,2.13286,0.899328,0.437889
2022-02-18,0.70726,1.502,0.5069,3.310077,1.9003,1.954345,3.21481,2.10788,0.920635,0.415464
2022-02-25,0.753202,1.506,0.5085,3.270501,2.30702,2.029035,3.13927,2.08684,0.936484,0.394047
2022-03-04,0.722529,1.498,0.5083,3.30798,2.40735,2.071329,3.2559,2.0688,0.961434,0.418569
2022-03-11,0.800812,1.556,0.514,3.375439,2.53657,2.102697,3.36812,2.05511,1.04579,0.415712
2022-03-18,0.879021,1.526,0.5218,3.349241,2.70529,2.116871,3.3253,2.08223,1.12357,0.425223
2022-03-25,0.988352,1.68,0.5288,3.517143,2.67869,2.116871,3.41835,2.1341,1.3937,0.7023
2022-04-01,1.05788,1.825,0.5315,3.569886,2.68299,2.116871,3.41441,2.26238,1.50523,0.807699
2022-04-08,1.77623,2.091,0.5706,3.665764,2.62488,,3.58735,2.26649,1.44489,0.779293
2022-04-15,1.73943,1.993,0.5858,3.712156,2.63011,2.049168,3.49711,2.3249,1.44442,0.807802
2022-04-22,2.07439,1.991,0.6082,4.020028,2.6851,2.049168,3.73488,2.46107,1.56827,0.800614
2022-04-29,2.079,1.966,0.6301,4.354428,2.65728,2.019195,4.0056,2.58741,1.64068,0.810231
2022-05-06,2.01056,2.01,0.6423,4.354428,2.7339,2.03996,4.0056,2.69014,1.82563,0.802944
2022-05-13,1.9631,1.973,0.7307,4.742704,2.78917,2.007495,5.10477,2.88255,1.87727,0.822251
2022-05-20,2.06916,2.085,0.7347,3.886153,3.15631,1.922584,4.94586,2.76629,1.99598,0.859576
2022-05-27,1.99017,2.131,0.6755,3.88,3.23293,1.892168,4.61081,2.70092,1.97729,0.838023
2022-06-03,2.15153,2.189,0.6573,3.716876,3.28662,1.923994,4.47144,2.73041,1.99696,0.822512
2022-06-10,2.50694,2.328,0.6865,3.850345,3.32814,1.977216,4.44145,2.79228,2.06765,0.82134
2022-06-17,2.86803,2.81,1.0897,4.146477,3.41463,1.978037,4.54614,3.03065,2.35076,0.924658
2022-06-24,2.81422,2.835,1.0977,4.038049,3.56822,1.932873,4.48894,2.95838,2.33008,0.858571
2022-07-01,2.71281,2.961,1.0924,4.018195,3.6411,1.908529,4.53538,3.00754,2.3093,0.803349
2022-07-08,2.94919,2.96,1.0811,4.106735,3.76397,1.893685,4.58207,2.98834,2.59606,0.79313
2022-07-15,3.10125,2.991,1.0859,4.278785,3.97743,1.804074,4.71538,2.98791,2.78635,0.825079
2022-07-22,3.01512,2.949,1.0953,4.57416,4.26001,1.909442,5.02504,2.99212,2.88387,0.830953
2022-07-29,2.96097,2.9,1.0952,4.044736,4.34986,1.834139,4.80432,2.98341,2.69263,0.808742
2022-08-05,3.26675,2.873,1.1092,3.966182,4.18829,1.728988,4.7302,3.03602,2.71599,0.789909
