date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2015-05-08,9.0216,7.1318,8.4445,4.7085,1.2953,10.659,10.254,6.592,5.5288
2015-05-15,8.5703,7.1184,7.0503,4.3468,1.2022,10.378,9.5616,6.0185,4.6576
2015-05-22,8.0872,7.3946,6.2457,4.1106,1.1525,10.199,9.3714,6.1937,4.7296
2015-05-29,8.7833,7.4054,6.3785,4.1616,1.0483,10.191,9.9414,6.3055,5.1479
2015-06-05,9.202,7.4193,6.357,4.9487,1.0811,10.579,10.347,6.5917,5.2847
2015-06-12,8.9617,7.4081,5.9406,5.5346,1.0334,10.176,10.238,6.6713,5.3427
2015-06-19,8.3961,7.1805,5.6684,5.003,0.9503,9.5973,9.6206,6.0813,4.8739
2015-06-26,8.4425,7.1454,5.4522,4.8257,0.97974,9.5104,9.8593,5.949,4.9277
2015-07-03,8.7915,5.8503,5.6752,5.0456,1.0968,9.0099,10.106,6.3552,4.9984
2015-07-10,9.3305,5.9397,5.4194,4.942,1.1073,9.3222,10.376,6.3108,5.0525
2015-07-17,8.48,6.0559,4.9117,4.3939,1.1366,8.8153,9.2063,5.5919,4.8803
2015-07-24,9.3927,6.6703,5.81,4.8698,1.09,9.3178,9.4206,5.5984,5.3629
2015-07-31,8.7025,6.8543,6.3777,4.8696,1.5322,9.8023,11.091,5.5678,5.7987
2015-08-07,8.8936,6.8191,5.4995,4.6452,1.1645,9.7952,12.265,6.1652,5.6676
2015-08-14,10.302,6.4969,7.8667,5.7943,5.5043,11.374,15.517,8.2934,6.9961
2015-08-21,11.562,8.3027,8.8662,6.2367,5.4784,12.468,15.244,8.6202,8.2887
2015-08-28,11.631,8.1131,7.5516,5.6496,6.0818,12.019,14.547,7.6174,8.0833
2015-09-04,11.571,7.9843,7.4977,5.3967,6.0738,11.879,15.128,7.85,8.7358
2015-09-11,11.315,9.0014,7.2635,5.7532,5.531,11.788,15.818,8.1581,8.531
2015-09-18,9.9655,8.0998,6.8096,5.3178,4.0844,12.045,13.967,8.662,7.7092
2015-09-25,11.341,8.4955,6.9264,5.5523,4.965,13.481,16.449,8.6361,9.4214
2015-10-02,11.449,8.4853,6.5745,5.5495,4.6094,13.369,16.734,8.8018,8.7777
2015-10-09,11.249,8.5449,6.6622,5.2257,3.8543,15.805,19.969,8.7916,9.0965
2015-10-16,10.734,8.6074,6.3511,5.2748,3.4304,15.956,18.135,6.9548,8.258
2015-10-23,11.398,8.6716,6.4091,5.2011,3.9521,15.485,17.505,7.4052,7.7394
2015-10-30,10.485,8.1457,6.2344,5.2129,4.112,15.008,16.769,7.0009,7.351
2015-11-06,10.417,8.1792,6.7235,5.2403,4.183,13.624,14.993,7.038,6.9012
2015-11-13,10.16,8.2298,6.4456,5.4212,4.5108,12.456,14.198,6.9559,7.2411
2015-11-20,10.542,7.927,6.5523,5.8003,4.8531,13.308,14.773,7.3785,7.183
2015-11-27,10.615,7.6994,6.7525,5.4714,5.6317,12.773,13.722,7.6783,7.4791
2015-12-04,10.071,7.2568,6.1048,5.1168,5.2186,12.481,12.88,6.9849,6.4559
2015-12-11,10.838,7.448,6.3118,5.7395,6.0364,12.667,13.302,7.2643,7.0437
2015-12-18,9.9123,7.0775,5.7048,5.3078,6.1912,11.951,12.107,6.6859,6.8036
2015-12-25,10.016,7.0789,5.7344,5.281,5.9241,12.247,12.162,6.4483,6.4641
2016-01-01,9.8161,7.44,5.5801,5.4668,6.0163,12.295,12.231,6.5648,6.9318
2016-01-08,10.855,7.3947,6.1047,5.2434,8.6573,11.775,13.145,7.13,7.8174
2016-01-15,11.451,7.5013,7.0701,6.8574,7.5248,11.884,12.459,6.8332,7.992
2016-01-22,10.815,6.4157,6.6356,6.5041,6.8386,10.856,11.606,6.4163,7.4259
2016-01-29,10.424,5.5408,6.5735,6.4953,5.889,9.8672,12.482,6.2652,7.7537
2016-02-05,11.474,5.5345,6.9058,6.3436,7.1235,10.827,13.172,7.4031,8.6422
2016-02-12,12.537,5.6425,8.1356,6.6435,8.5233,11.38,13.471,8.5349,9.2216
2016-02-19,12.078,6.164,7.2246,5.9668,6.719,11.837,13.75,7.4123,8.4655
2016-02-26,11.553,6.1569,7.0869,5.3849,6.7757,10.995,12.97,7.2076,7.5863
2016-03-04,11.625,6.1178,6.539,4.8223,5.2441,10.197,12.953,7.3903,7.1831
2016-03-11,11.388,6.4181,6.5561,4.7373,5.1762,11.113,13.054,8.6768,7.723
2016-03-18,10.471,5.8074,6.2157,5.0526,5.1279,10.774,12.669,7.8688,6.6183
2016-03-25,10.869,5.9751,6.3581,5.1892,5.7587,10.791,12.634,8.067,6.8761
2016-04-01,11.074,5.6138,6.0671,4.8965,4.9782,10.31,12.979,7.6354,6.2431
2016-04-08,10.877,5.468,5.9843,5.0135,4.7465,10.25,12.988,7.0903,5.9314
2016-04-15,10.269,5.4132,5.8088,4.9595,4.4354,9.8826,12.701,6.4745,5.5414
2016-04-22,10.158,5.4381,5.833,5.478,3.9445,9.4102,12.47,6.695,5.5013
2016-04-29,9.8597,5.4385,5.781,5.1912,4.3785,9.1768,12.246,6.4115,5.3955
2016-05-06,11.271,5.4572,5.8668,5.9413,4.6994,10.202,12.651,7.177,5.5232
2016-05-13,10.553,5.3952,5.6775,5.5758,4.7304,9.9147,13.166,6.7389,5.4229
2016-05-20,11.198,5.7635,6.214,5.7013,4.7548,10.761,13.28,7.2434,5.5904
2016-05-27,10.659,5.5654,5.956,5.3915,4.0835,10.17,12.701,7.0687,5.3929
2016-06-03,10.381,5.5905,5.8956,4.9722,4.0274,10.03,12.108,6.8657,5.1062
2016-06-10,10.853,5.6082,6.0897,4.8612,4.2584,9.7345,11.761,7.1785,5.1423
2016-06-17,11.555,5.5015,6.7352,5.3722,5.4229,9.8374,12.129,7.7615,5.9219
2016-06-24,12.39,6.9052,7.7719,6.3694,5.5039,11.826,13.494,7.4397,6.5397
2016-07-01,10.371,5.4061,5.7288,5.1484,4.667,9.6465,11.853,6.5233,5.4978
2016-07-08,10.496,5.4543,5.7782,5.0243,4.5032,10.031,11.942,6.6462,5.6768
2016-07-15,10.061,5.5688,5.5252,4.9435,4.2544,9.5215,11.834,6.0132,5.4113
2016-07-22,10.175,5.6574,5.495,4.962,4.4624,9.2818,11.636,6.1908,5.3782
2016-07-29,9.7644,5.6217,5.07,4.7871,3.4966,9.1053,11.577,5.679,5.1219
2016-08-05,9.8184,5.6373,4.8694,4.6111,3.7572,8.7422,10.99,5.42,5.3722
2016-08-12,9.587,5.745,5.097,4.653,3.9055,8.2949,11.167,5.1257,6.3335
2016-08-19,10.342,5.8218,5.1838,4.8341,3.9247,8.3806,11.178,5.64,6.6515
2016-08-26,10.853,5.9374,5.0684,4.9553,4.2227,8.2097,10.95,6.1018,6.5235
2016-09-02,10.626,5.8936,4.8663,4.798,4.1056,8.0694,10.518,5.7647,5.768
2016-09-09,10.724,5.9978,5.132,5.7428,4.1046,8.1858,9.7231,5.9639,6.4286
2016-09-16,11.643,6.0544,5.684,6.8253,4.6756,8.9982,10.754,6.7558,6.9336
2016-09-23,10.214,5.9763,4.9869,6.8108,3.766,8.1771,9.6116,5.9084,6.8307
2016-09-30,10.784,6.0396,5.3926,6.9482,4.4606,8.8395,9.9849,5.8289,7.1518
2016-10-07,11.658,6.4465,5.4093,6.7557,4.7846,7.8988,10.735,6.3522,7.4218
2016-10-14,11.879,6.4721,5.2609,6.6917,4.2759,8.3257,10.339,5.9751,6.9181
2016-10-21,10.946,6.4288,4.8941,6.1823,3.8777,8.0173,9.1966,5.6611,6.7212
2016-10-28,10.935,6.2784,4.4324,6.0264,3.5901,7.3604,8.7231,5.2477,6.824
2016-11-04,11.697,6.3327,4.5445,6.024,3.8512,7.3004,8.6105,5.5255,6.7759
2016-11-11,12.133,6.0178,6.1762,7.7904,4.5848,14.596,16.833,6.2877,7.8484
2016-11-18,12.064,6.5374,6.7444,8.0786,5.3021,12.628,15.314,7.4403,8.1952
2016-11-25,11.453,6.4454,6.704,7.4197,5.3724,12.207,14.408,7.1621,8.01
2016-12-02,10.838,6.333,5.669,7.1058,4.8763,10.585,13.854,6.4787,7.4449
2016-12-09,11.022,6.5052,5.7565,6.6071,6.0699,10.371,11.831,6.6027,7.5302
2016-12-16,10.856,6.3209,5.1874,6.4172,5.7897,9.346,12.307,6.8696,7.4482
2016-12-23,11.003,5.728,5.0468,6.2365,5.9807,9.4319,12.333,6.732,7.5877
2016-12-30,11.132,6.0081,5.1336,6.3485,6.4119,9.5286,11.855,7.4855,8.2639
2017-01-06,10.937,6.0397,5.7359,6.0446,7.0754,8.9111,10.944,6.9972,7.8554
2017-01-13,11.318,6.1041,5.6733,5.8971,5.9933,8.6072,8.4231,6.8562,7.6525
2017-01-20,11.254,6.1294,5.3517,5.8797,5.8211,8.2453,8.5977,6.8032,7.4999
2017-01-27,10.856,6.1628,5.0147,5.0193,5.6713,7.935,7.5004,6.3722,7.3461
2017-02-03,11.755,6.1426,4.7475,4.7932,5.5883,7.1291,7.8149,6.398,7.3655
2017-02-10,11.054,6.079,4.8962,4.8701,4.8039,6.7592,8.0904,6.1822,7.0329
2017-02-17,11.002,6.3824,4.846,5.0102,4.0159,6.1828,8.1376,6.0704,6.9156
2017-02-24,10.235,5.3175,4.5418,5.0976,3.5024,5.4124,8.2437,5.7181,6.3023
2017-03-03,11.152,5.3837,4.5895,5.0252,3.5018,5.5151,5.9867,6.1203,6.9828
2017-03-10,10.43,5.0232,4.5981,4.8861,3.7207,5.8828,6.0298,5.4805,6.6853
2017-03-17,8.9817,4.8759,4.9342,4.4684,3.1916,4.9911,5.5339,4.9292,5.2481
2017-03-24,9.6047,4.8674,5.0372,4.6552,3.2476,5.3828,5.3487,5.0274,5.8027
2017-03-31,9.2413,4.8436,5.0013,4.5348,3.4109,5.3337,5.5471,4.884,6.0883
2017-04-07,11.388,4.9593,6.3625,5.908,3.8813,6.2211,7.1024,5.7451,6.9598
2017-04-14,12.475,5.0436,6.1777,5.9725,3.3986,6.4338,7.5049,5.5412,6.9952
2017-04-21,11.468,5.8773,5.8766,5.5286,3.1757,6.0798,6.7861,4.9364,6.5123
2017-04-28,10.573,5.0557,5.4092,5.2657,2.3294,5.5513,6.6167,4.2127,5.8377
2017-05-05,9.9282,5.0563,4.854,5.0639,2.3167,5.2118,7.474,4.334,5.8345
2017-05-12,8.635,5.0217,4.6142,4.4546,2.0264,5.1019,7.5873,3.8844,5.3343
2017-05-19,9.4411,5.2234,6.2454,4.8918,2.344,6.0882,7.3145,4.463,6.5037
2017-05-26,9.0951,5.2547,5.2756,4.7823,3.2142,5.1433,6.8016,4.4836,5.7632
2017-06-02,8.4843,5.2053,4.7804,4.7763,3.0841,5.0997,6.8054,4.045,5.3568
2017-06-09,7.9585,4.8968,4.7323,4.7233,3.297,4.9358,6.2678,4.0465,4.7353
2017-06-16,8.2732,4.8311,5.183,4.9562,3.4354,4.5645,6.1084,4.1298,5.1899
2017-06-23,7.7229,4.8739,4.5203,5.0012,2.5913,4.5578,6.5906,3.9072,4.8676
2017-06-30,8.3791,5.2066,5.2565,5.6966,3.4555,4.8368,6.8585,4.1738,5.2468
2017-07-07,8.7753,5.2596,4.8742,5.531,2.8653,5.403,5.4458,3.9575,5.5066
2017-07-14,7.6492,5.2036,4.3933,5.4584,2.8565,4.817,5.4832,4.131,4.8497
2017-07-21,7.4147,3.9454,3.9886,5.271,2.9224,4.1632,5.6316,4.0323,4.8118
2017-07-28,8.1517,3.9814,4.2358,5.276,2.9567,4.0916,5.7385,4.4099,5.0059
2017-08-04,8.5475,4.1372,4.5532,5.2735,2.9657,4.4573,5.3097,4.5559,5.0792
2017-08-11,10.775,4.5625,5.3545,5.681,3.7149,5.2152,5.5197,4.5819,5.676
2017-08-18,9.0147,4.5398,4.5014,6.1206,3.1538,4.446,5.5925,4.0294,4.8909
2017-08-25,8.1635,4.611,4.136,5.4706,3.1613,4.1925,5.6906,3.9609,4.6494
2017-09-01,8.5196,4.6686,4.2012,5.5921,4.0171,3.7304,5.7069,4.0798,4.5207
2017-09-08,10.605,4.7148,4.9476,5.6298,5.642,5.7343,5.7662,4.7169,5.0312
2017-09-15,9.492,4.7575,4.3827,5.6582,4.1536,5.0624,5.8106,4.6188,4.7973
2017-09-22,8.461,4.609,5.3485,5.7587,4.4722,4.9923,5.7897,4.4629,4.7191
2017-09-29,8.9197,4.3401,5.8207,5.5019,4.5523,6.4096,5.8724,4.6941,4.8899
2017-10-06,8.3468,4.1681,5.5014,5.3894,5.2425,6.2018,5.9295,4.7957,4.7054
2017-10-13,7.8914,4.2028,5.0653,5.7372,4.9804,5.7371,5.9803,4.4332,4.56
2017-10-20,7.6164,4.1846,4.8306,5.512,5.3279,5.329,6.1361,4.4572,4.3552
2017-10-27,7.3896,4.223,5.2827,5.6616,4.7781,6.3018,6.1048,4.4888,4.1596
2017-11-03,7.3166,4.1437,4.5508,5.16,4.705,5.3915,6.0378,3.9892,3.8542
2017-11-10,7.2903,4.031,5.059,5.1857,4.2212,5.437,6.1496,3.7672,3.5321
2017-11-17,7.4633,4.2803,5.233,5.1943,4.1194,5.4655,6.2991,3.8428,3.5442
2017-11-24,7.1094,4.2658,4.8827,4.8769,4.2685,4.4619,6.2371,3.7768,3.704
2017-12-01,7.3045,3.9568,4.8429,4.7631,3.9039,4.3982,5.9161,3.5136,3.7037
2017-12-08,7.6098,4.103,4.686,4.8028,3.7157,4.5084,5.9811,3.6637,3.7106
2017-12-15,6.9395,3.9373,4.6539,4.539,3.336,3.8544,5.9088,3.3732,3.488
2017-12-22,7.2589,4.0894,4.5523,4.8085,3.9481,4.2601,6.1374,3.6081,3.722
2017-12-29,7.4584,4.3765,4.4867,4.9297,4.2103,4.2547,6.4492,3.9503,4.5186
2018-01-05,7.0907,4.4673,4.537,4.7008,3.9895,4.717,6.5081,3.9874,4.3254
2018-01-12,6.7636,4.5245,4.6847,4.7659,4.1859,4.7612,6.0199,4.0596,4.2775
2018-01-19,6.6176,4.5955,4.7527,4.8639,4.8767,4.9383,6.0136,4.3741,4.8445
2018-01-26,7.3468,4.5814,4.6865,5.157,5.4053,5.1876,5.9152,5.0179,5.0007
2018-02-02,8.4566,4.7851,5.7031,5.6135,5.9237,5.6409,6.1293,5.0609,5.0424
2018-02-09,10.162,5.0475,5.7927,6.0716,6.6897,6.7882,6.3274,6.0618,5.8405
2018-02-16,9.498,5.3895,5.2796,6.2077,6.056,6.0196,6.3835,5.5317,5.506
2018-02-23,9.2297,5.4178,6.0181,6.2704,5.7804,6.3879,6.4619,5.6874,5.0981
2018-03-02,9.0552,5.2704,5.6639,5.9016,5.4913,6.1746,6.3022,5.089,4.817
2018-03-09,8.4866,5.2545,5.159,5.3417,4.7559,5.8256,6.221,4.4175,4.7103
2018-03-16,7.9963,5.2411,4.8787,5.2083,4.7504,5.4686,6.3172,4.7516,5.0268
2018-03-23,8.0138,5.1307,4.6853,4.9381,4.3048,5.3347,6.2125,4.6632,4.6172
2018-03-30,7.9806,5.1144,4.6256,4.8538,4.98,4.8803,6.26,4.5801,4.5253
2018-04-06,8.1904,4.7392,4.511,4.4176,4.8933,4.6647,6.3925,4.4536,4.3091
2018-04-13,7.54132,4.84857,4.67762,4.30188,4.30785,4.35455,6.36357,3.886,4.31331
2018-04-20,7.49703,4.52313,5.20749,4.43229,4.25417,5.37422,6.34811,3.88614,4.05313
2018-04-27,7.47823,4.53005,5.4101,4.48698,4.68384,5.45385,6.41647,4.25121,4.8278
2018-05-04,7.2936,4.49953,5.37866,4.80909,4.8955,5.8771,6.38017,4.51101,4.72813
2018-05-11,7.23672,5.06291,5.5041,5.17832,4.30123,6.89146,6.41102,4.4672,4.72865
2018-05-18,8.03262,5.17108,5.81092,5.17025,4.33682,7.6018,6.53466,4.64397,5.03939
2018-05-25,7.65684,5.40893,5.61811,5.66041,4.19033,7.29389,6.56772,4.52644,4.70875
2018-06-01,7.59498,5.34288,5.85509,4.87984,4.24143,6.77815,6.5817,4.59299,4.65957
2018-06-08,7.93093,5.32763,5.98901,5.2131,4.14377,6.48792,6.60922,4.43428,4.77691
2018-06-15,7.90794,5.40045,5.82983,5.35138,3.92791,6.26078,6.54144,4.47475,4.50222
2018-06-22,8.36243,5.70317,5.82366,5.21081,4.73858,6.44932,6.57054,4.80942,5.12436
2018-06-29,8.42506,5.87068,6.45791,5.28412,5.78206,8.17426,6.70044,4.95645,5.53552
2018-07-06,8.46847,5.76196,6.23223,5.13397,5.66594,8.55407,6.75711,4.64708,5.53827
2018-07-13,8.5215,5.65578,5.9912,5.06327,6.40941,7.63745,6.69719,4.79278,5.61766
2018-07-20,8.41689,5.32059,5.96352,4.68876,6.92347,7.31603,6.65454,4.98291,5.67188
2018-07-27,8.00645,5.43488,5.67116,4.27966,6.76234,7.12414,6.75184,4.67046,5.33698
2018-08-03,7.65464,5.291,5.36062,4.4523,7.07463,6.49007,6.75184,4.51943,4.8151
2018-08-10,7.55477,5.45035,5.36491,4.69115,6.26822,6.25753,6.67424,4.70676,4.7175
2018-08-17,8.0504,5.62566,7.13939,4.90118,6.58194,8.22373,6.73693,5.02911,4.96683
2018-08-24,7.44438,5.27674,6.62543,4.55287,6.39913,7.33066,6.72972,4.77495,4.83373
2018-08-31,7.80845,5.44829,7.45502,4.77211,6.38573,10.8553,6.8349,5.05448,4.98766
2018-09-07,8.13798,5.58452,7.85964,5.83602,6.12941,10.9337,6.86427,4.97634,4.93856
2018-09-14,7.68664,5.35151,7.81487,6.0328,5.37461,9.69157,6.83974,5.0267,4.68747
2018-09-21,7.35425,5.02155,8.01327,5.5082,4.91862,8.74415,6.80639,4.85112,4.43628
2018-09-28,7.01944,4.64286,7.28121,5.07377,4.44533,7.64161,6.89714,4.59239,4.20431
2018-10-05,7.9155,5.54915,8.58135,5.12124,5.87242,9.72034,6.8804,5.00789,5.06941
2018-10-12,8.12341,5.71768,8.14394,4.68756,5.75169,9.47233,6.95675,4.56406,5.35013
2018-10-19,7.96072,5.47691,7.60404,4.71895,5.283,8.33408,6.95675,4.47164,5.2695
2018-10-26,8.54114,5.80097,7.32777,4.49719,5.56989,7.55502,6.95675,4.66193,5.53744
2018-11-02,8.37521,5.92387,7.66882,4.87941,6.33928,7.76012,6.98015,4.57769,5.63212
2018-11-09,8.06324,5.75885,7.68707,5.44942,5.28396,8.38305,6.87218,4.2795,5.26081
2018-11-16,8.58425,5.73131,8.27625,5.69308,5.79168,9.80174,6.88884,4.49154,5.44453
2018-11-23,8.3757,5.69693,8.13337,5.40406,6.00049,8.63082,7.01027,4.4846,5.38901
2018-11-30,8.37409,5.37144,7.97064,5.20527,6.66329,8.96992,6.78749,4.59447,5.59424
2018-12-07,8.05335,5.13066,7.85335,5.12347,5.59171,9.16528,6.6389,4.26572,5.0719
2018-12-14,8.06893,5.24542,7.62263,5.10531,5.2677,8.75299,6.55722,3.97782,4.93326
2018-12-21,7.9546,5.25956,8.21533,5.08588,4.58244,8.92246,6.42441,4.09125,4.92259
2018-12-28,8.15998,5.62377,8.20047,5.17727,5.12366,8.59231,6.42441,4.0624,4.84618
2019-01-04,8.06584,5.90403,8.13001,5.01214,4.53784,8.69291,6.99187,4.09862,5.21903
2019-01-11,7.59123,5.70509,7.99912,5.06627,5.58519,8.50019,6.97216,4.11072,5.17755
2019-01-18,7.22931,5.5891,7.46642,5.08174,5.07542,8.37142,6.99247,3.96351,4.55897
2019-01-25,7.04092,5.40079,6.9205,5.0777,5.0431,7.52473,6.93824,3.82388,4.19863
2019-02-01,6.92392,5.37533,7.0724,4.93843,5.17295,7.71721,6.93044,3.95738,4.36567
2019-02-08,6.83207,5.42553,6.77585,4.95159,5.23562,7.48716,7.10726,3.93394,3.98791
2019-02-15,6.4176,5.18613,6.54297,4.82434,4.58158,7.92785,7.13007,3.72378,3.89773
2019-02-22,6.04062,5.51232,6.46342,4.73349,4.81729,7.22796,7.19515,3.7035,3.54198
2019-03-01,5.76309,5.88513,6.21126,4.7689,4.43117,7.2941,7.07613,3.54944,3.61666
2019-03-08,5.94606,5.70303,6.14942,4.84194,4.48564,7.7781,7.08058,3.28373,3.15443
2019-03-15,6.02353,5.34825,5.92529,4.95566,3.96484,7.07338,7.08058,3.26697,3.14284
2019-03-22,5.78939,5.17687,6.3425,4.99024,3.92906,7.48696,6.98824,3.2793,3.0943
2019-03-29,5.74466,5.2531,6.57276,5.03936,4.10311,8.03219,7.18255,3.45894,3.29221
2019-04-05,5.05135,5.24171,6.53043,4.68839,3.77778,7.60056,7.18255,3.20041,2.86128
2019-04-12,5.12364,5.25582,6.53742,4.83598,3.30998,7.27469,7.18255,2.95419,2.56469
2019-04-19,5.2536,5.07243,7.58639,4.85802,3.65476,6.85706,,2.89172,2.65061
2019-04-26,6.28428,5.19788,8.91358,5.02113,3.61747,7.49776,7.18985,3.20656,3.05656
2019-05-03,6.27884,4.94294,9.01291,5.02642,3.42831,7.39746,7.07927,2.96639,2.86519
2019-05-10,6.75993,4.92662,9.20582,5.09861,5.2408,7.40442,6.96934,3.2971,3.49676
2019-05-17,7.23016,5.11638,9.33069,5.11442,5.6745,8.0638,6.99761,3.88859,4.95847
2019-05-24,6.72933,4.90629,6.33878,4.99375,4.36073,7.29744,6.99761,3.74103,4.81554
2019-05-31,6.8728,4.93943,5.84744,4.58391,5.16772,7.2148,6.99761,3.89143,5.27732
2019-06-07,6.91788,5.04351,5.78167,4.61379,5.23177,7.18299,,3.96561,5.1179
2019-06-14,6.63613,4.98982,5.13512,4.53218,5.02961,6.79991,,3.78321,4.9872
2019-06-21,6.80084,5.12004,5.09918,4.63064,4.94705,6.62653,7.21165,3.79769,5.40927
2019-06-28,7.19189,5.35741,5.44552,4.88929,5.54016,6.80138,7.21165,3.79245,5.59628
2019-07-05,6.5441,5.24483,5.19926,4.70201,4.02093,6.20737,7.22526,3.39363,4.3638
2019-07-12,5.60764,4.96622,4.79871,4.52839,3.24771,5.68509,7.33949,3.14531,3.49688
2019-07-19,5.94913,4.92557,5.01417,4.53154,3.35038,5.94712,7.33949,3.30552,3.54218
2019-07-26,5.89268,4.72541,4.82086,4.38187,3.30615,5.94107,7.33949,3.28301,3.29241
2019-08-02,7.0975,4.96215,5.5902,5.05061,5.28181,7.22266,,3.62222,5.07133
2019-08-09,7.2213,5.22686,6.82237,5.11736,5.72657,7.38125,7.13914,3.73303,5.29588
2019-08-16,7.53701,5.14125,7.08615,5.25392,5.67962,7.45677,7.13914,4.0771,5.46197
2019-08-23,7.64274,5.09968,7.12834,5.2815,5.66748,7.24821,7.14928,4.03895,5.19014
2019-08-30,7.53967,5.00663,6.62094,5.20421,6.37603,6.72786,7.14928,3.88745,5.36201
2019-09-06,7.15297,4.93184,6.36104,5.12923,5.07232,6.32932,7.14928,3.76068,4.85038
2019-09-13,7.20206,4.92197,6.3845,5.13749,5.28288,6.0846,,3.89035,4.75428
2019-09-20,6.94694,4.53043,6.56123,4.92602,5.37419,5.86877,,3.65057,4.70809
2019-09-27,6.99567,4.41475,6.39152,4.98316,5.80047,5.99389,,3.66996,4.70738
2019-10-04,7.26748,4.46733,6.49581,4.85373,5.65344,6.25057,,3.80011,4.82112
2019-10-11,7.72528,4.46852,6.42345,4.96735,6.0886,6.17231,7.39456,3.78287,5.27272
2019-10-18,6.82537,4.32935,5.91219,4.987,4.76802,5.44867,7.1578,3.26525,4.51247
2019-10-25,6.20868,4.13853,5.27457,4.95363,3.98869,5.53608,7.1578,3.15551,4.09157
2019-11-01,6.17783,4.11478,5.12224,4.97247,4.14573,5.29999,7.29088,3.05541,4.25435
2019-11-08,6.13149,4.07908,5.02969,4.97049,4.30499,5.2962,7.12902,3.0021,4.17021
2019-11-15,6.273,3.94056,5.35347,4.88207,4.67352,5.22414,7.12902,3.10306,4.16706
2019-11-22,6.19873,3.78311,5.32081,4.73544,4.84727,4.62295,7.12902,2.84663,4.05097
2019-11-29,5.78414,3.36407,4.9047,4.39506,4.30074,4.6545,,2.51696,3.42447
2019-12-06,6.30456,3.17296,5.10654,4.40342,4.91536,4.49288,6.94231,2.44386,3.34211
2019-12-13,6.6074,3.11578,5.23808,4.41423,5.14551,4.68614,6.94231,2.54814,3.70283
2019-12-20,5.98818,2.86432,4.72576,4.35802,3.8288,4.36579,6.70378,2.3508,3.44109
2019-12-27,5.99143,3.07575,4.58583,4.45639,3.73348,4.45089,7.10319,2.4243,3.41596
2020-01-03,6.92658,3.95866,5.40145,5.06003,4.10529,5.41457,7.21698,3.14107,3.70085
2020-01-10,6.30134,3.45131,5.20972,4.67586,4.1901,5.47435,7.20894,2.67283,3.5601
2020-01-17,5.46213,3.52557,4.65186,4.58211,3.54995,4.77575,7.16683,2.36549,3.1984
2020-01-24,6.05401,4.18813,4.63036,4.37745,3.78518,4.93014,7.25261,2.51582,3.15398
2020-01-31,7.27212,6.08573,5.14259,4.91491,4.61944,6.31412,7.13384,3.96505,4.39623
2020-02-07,7.24239,5.6807,4.91316,4.58986,4.41505,6.15426,7.12819,4.07126,4.25756
2020-02-14,6.70529,5.1285,4.39378,4.21356,3.96845,5.15728,7.24368,3.56156,4.01234
2020-02-21,8.03393,5.71545,5.19819,4.86292,4.29215,6.56352,7.24368,3.9719,4.85247
2020-02-28,8.33237,5.92764,7.20872,5.29851,4.54082,10.513,7.24368,3.91782,4.79785
2020-03-06,8.74925,6.31424,8.99454,5.38325,4.69147,12.6588,,4.40356,5.03395
2020-03-13,13.3634,7.42137,10.559,7.00855,6.27952,18.2709,7.45879,6.71624,7.00667
2020-03-20,19.1183,9.09496,11.9206,8.51456,7.57865,31.9369,7.27031,8.78157,7.96727
2020-03-27,16.7371,8.79925,12.2803,7.92303,6.29556,25.9491,7.3507,7.85458,6.97718
2020-04-03,13.9052,8.11631,11.9665,6.58765,5.91391,27.5054,7.3507,6.70912,5.94417
2020-04-10,10.9899,6.89305,10.5583,5.8609,5.11429,23.9748,7.3507,5.94983,5.00022
2020-04-17,9.89996,5.97592,9.12264,5.73556,4.93649,19.095,,5.24813,4.44105
2020-04-24,10.6843,6.08728,9.33911,5.32903,4.77867,17.6409,,5.07737,4.57154
2020-05-01,10.936,6.53662,9.49759,5.46359,5.7149,19.8902,7.11587,5.29143,5.41799
2020-05-08,9.4187,6.09513,8.77036,4.97502,5.20807,16.3376,7.11587,5.09359,5.45518
2020-05-15,9.61576,5.77155,7.99899,5.02622,5.15971,15.3069,7.11587,5.04394,4.99778
2020-05-22,8.78389,5.24301,7.30658,4.99053,5.19269,14.1486,,4.9215,5.3618
2020-05-29,8.06345,4.85618,6.70536,4.8598,5.74529,12.9126,,4.73179,4.99425
2020-06-05,7.17913,4.8394,5.76372,4.83353,4.73687,11.8424,,4.7359,4.694
2020-06-12,8.54473,5.97051,6.31196,5.27535,4.88523,13.775,,5.046,4.87767
2020-06-19,8.72379,5.40509,6.23596,4.67921,4.56868,13.1783,,4.63889,4.70382
2020-06-26,7.89787,5.12044,5.77944,4.63992,4.45769,11.1751,,4.56996,4.53826
2020-07-03,7.30607,4.79806,5.88137,4.40697,3.77987,11.5241,,3.78788,4.31255
2020-07-10,7.53338,5.33803,5.72779,4.45501,4.3952,11.4463,,4.12667,4.8016
2020-07-17,7.01939,5.5049,5.45874,4.25193,4.19496,11.4348,,4.02227,4.51894
2020-07-24,7.41415,5.48417,5.48915,4.21295,4.73917,11.2531,,4.09968,4.503
2020-07-31,7.40683,5.60817,5.66031,4.40367,4.85693,10.8715,,4.29665,4.5477
2020-08-07,7.1809,5.58299,5.60377,4.26202,5.24398,10.3573,,4.29147,4.41016
2020-08-14,6.91942,5.23078,4.85253,4.31555,4.92047,10.2179,,3.9574,4.11936
2020-08-21,6.99973,5.44472,4.94869,4.58807,4.89731,10.3403,,4.14957,3.91458
