date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2021-06-18,3.9499424778535137,6.776434483060907,6.649306461106715,5.283516031982114,3.2038603576805658,4.060723696115747,3.8671045086584983,5.013802121856916,3.5716724340596224
2021-06-25,3.780741247919577,6.8226559629582075,6.659078583322558,5.583558499106459,2.95227829375438,4.047665227069451,3.8845093661149654,4.956899590205692,3.3027302942088235
2021-07-02,3.7138861360880933,6.620355567949225,6.372451926598916,5.736251002238879,2.9330410713031685,5.125818628898427,4.010118845920086,5.295869165241286,3.357499457267145
2021-07-09,3.7118671399875742,6.545009396329074,5.245124746057106,5.69379738905047,3.1183026227533652,5.574517737174629,3.9932914753790842,5.776815406018447,3.393936089230804
2021-07-16,3.5809318145117524,6.5143930860139765,5.2052241450518135,5.59429443971883,3.0750870728716055,5.6421846634786466,3.802847473661805,5.288445744372876,3.352493617442962
2021-07-23,3.4829694770458266,6.508671480800325,5.002621655199698,5.839044771030068,2.8800585581688067,5.807509364604859,3.6435820831009136,5.223079689558612,2.895616873078348
2021-07-30,3.460940919903736,6.457063067576771,4.14531365226629,5.910678698234221,2.5278427020101835,5.84338970475301,3.889755934294644,4.59573601985298,2.7718871133190346
2021-08-06,3.2225582948071194,4.943897002460986,3.588360054578278,5.970062677794924,2.5285269315787,5.62973999652668,3.768043018360028,4.9642595412262605,2.764871414295055
2021-08-13,3.218223628358567,4.61519107292962,3.5756311145392674,6.14989389306369,2.5811261508236836,5.767825775987942,3.701937768001666,5.184404541249171,2.6108129420079567
2021-08-20,3.2847876992184637,4.732975563497241,3.2692040533921976,6.59245571167806,2.60705514900991,5.929089677815237,3.760675641608941,5.17054013624317,2.9953411771663023
2021-08-27,2.700252941200209,4.842852414121197,4.049834132031583,7.04374299658403,3.669435355913881,6.347793283751549,4.5290026360890945,7.584198782174877,2.5757513460790653
2021-09-03,3.051663478511075,5.1235793636210945,4.140543058667898,7.266994083007132,4.35646814959852,6.255532004779468,4.633615486077056,7.648861125947421,3.2422712082152723
2021-09-10,3.050288510597469,5.061081903685171,4.205173251402899,7.487774022516128,4.257896481277096,6.2609833766515575,4.6547978559754695,7.519494835271752,3.2537216261792734
2021-09-17,2.5648538980220836,2.9661536784322684,3.4198438425990068,7.025762945941069,4.303379064265291,5.649329446863902,3.810029688528916,7.800099826635052,3.210181515004048
2021-09-24,2.5652423561994375,3.022858816318005,3.458035038785207,6.593477742534973,4.346073063201175,6.162218521305775,3.838557464572001,7.7280863594541085,3.1069062559168388
2021-10-01,2.5721732842202507,2.8237553034230927,3.4558387993638,6.571709709922456,4.388751389044863,5.568646126147076,3.7305197581662197,7.598519640465722,3.1528471451086415
2021-10-08,2.588142303733136,2.9026112604988006,4.223274526347912,6.613202099293337,4.195310665739054,5.171038569256151,3.7245665621378654,7.295329653645653,3.6697681714959374
2021-10-15,2.617463092796678,3.511787368522297,4.241929826120555,7.139780621421445,4.160363142001281,4.828264302961576,3.786707847655117,8.031836849150693,3.7515153059644097
2021-10-22,3.003535871111915,4.309984713029968,4.231645521716273,7.114116634585042,3.9969514536526334,4.712525372563595,3.6927960595106466,8.047220611984399,3.7720831830942796
2021-10-29,3.1311927510384954,4.346990883044388,4.19977131599415,7.079326217263031,3.994306048871379,4.767966443280063,3.5921102285164,8.045585373419062,3.6950119200571723
2021-11-05,3.0247378290490934,4.573739231371704,4.669110047177148,7.089115488475397,4.19567530006646,4.17765589006601,3.597281187220051,7.476538556981413,3.675382536244747
2021-11-12,3.070691482013928,4.902630077329465,4.694375402881777,6.703769698856962,4.045984650751368,4.393918794001861,3.6175976106149523,7.960656287639216,3.6931855872070587
2021-11-19,2.942202975564596,4.802131945242332,4.69547183833361,6.261046430177563,4.2156355526296805,5.174542471761554,3.5666261776110626,7.949577477803412,3.3683268304598153
2021-11-26,2.825596288638981,5.399970704770797,4.277091205263802,5.315356106569085,4.431412436381083,4.775614136915106,2.8647983913216573,8.52178280531209,3.238447963893041
2021-12-03,2.6173249441738076,5.067968480899427,3.9301346523167724,5.517142734646927,3.7398241309595,4.7728864891037714,2.667106820922418,8.440582697405315,2.811889587036414
2021-12-10,2.5831191345680193,5.397093222192284,3.892094556152534,5.221122751409814,3.841732321407354,4.8854741450217745,3.034508407564171,8.749607386061582,2.803428359396467
2021-12-17,2.3645705188433217,5.386393005431132,3.913457828654569,5.0995596918652595,3.5590056342897123,5.207197366850535,2.8365162927287506,8.248846408406285,2.7544076980650636
2021-12-24,2.3624013798940773,6.036699344474516,5.028046524077488,5.101623174999146,3.6624759475824815,4.120745316430152,3.0277347006350155,8.214033252699457,2.8339733872085726
2021-12-31,2.288170493067083,6.0803790341766915,5.225424917994992,5.125866911756625,3.892216867841894,6.310681362169134,3.3214520761810378,8.153650684068953,2.7816706017232287
2022-01-07,2.5219008363016897,6.199832298997103,4.612639915204145,5.159772748331591,4.373597006581474,6.255173217097733,3.6017977586874252,8.545566984017242,1.8972418393864887
2022-01-14,2.6765975586826753,5.626899367458287,4.619430422405666,5.277941484405326,4.555073213929059,6.263895070227042,3.7908502856865,8.465224719379489,1.8685033710275203
2022-01-21,2.1958468266845435,5.3007000000445785,4.67332533964379,5.115589234409176,4.530156173206827,6.26660502410169,3.810553041158904,8.52936896989687,2.0118918442600084
2022-01-28,2.22254399997229,5.415121806253717,5.110935765822896,5.807042464668251,4.470493928558059,6.173749504839233,4.198678794477368,8.969765369058086,2.2681342146842556
2022-02-04,2.2247844576109994,5.291720336494344,4.810560989355316,6.000528017465211,4.413484112867005,6.013391639914897,4.461294433575942,9.229530018993612,2.2603559684390753
2022-02-11,2.117393117738554,5.10936242322479,5.141506173558225,6.039984580741796,4.420931109379092,5.664042178524281,4.452893601371716,9.100471354100389,2.200132626805742
2022-02-18,2.295595016127946,5.069873451872385,5.637823480895054,5.768929360058808,4.339640085724715,5.196202155342953,4.315847750171001,9.594019103511076,2.2065208192970682
2022-02-25,2.2367185805141006,4.364348780809743,5.51338949476082,5.7410464580354965,3.4233436995948994,5.3411277717947385,4.050603182172248,7.511194195678413,2.3528619533773973
2022-03-04,2.273526519566641,4.4231128037262595,6.517505748754187,6.06951085456272,3.5286906457754017,6.063752559099438,4.3040699600232815,7.57087561705627,2.2049849508349713
2022-03-11,2.423682582815203,4.2570424635621125,6.453751662037477,6.156481417454077,3.5682433246905876,5.9243764263919045,4.147681619977634,8.400070729706286,2.6130709286909086
2022-03-18,2.4904569380340913,4.260675443644859,6.571121853989063,7.46843102799127,3.5428967998810643,5.4236532243967694,4.183495813328237,8.251561187055,2.6633462172689626
2022-03-25,2.4928167393646175,3.158338115222582,5.923384674908517,7.6430612552827455,3.4403231632809264,5.594866006247691,4.040504123441817,8.418335623401031,3.171204817552209
2022-04-01,2.4946526933416657,3.1155476065318077,5.7528180362910994,7.753088328738491,3.0682147322773674,4.4683388952316,3.761926467396849,8.352790644160375,3.114216338220707
2022-04-08,2.2994403396138474,2.720076699775334,5.70081372565412,7.65581691164634,2.3998848969395667,4.441134642411944,3.638437598107707,7.937040466431314,3.330489072265381
2022-04-15,2.024919482731511,2.6885621982811774,5.680914978798173,7.112027219816383,1.8688464749564415,4.887195124817767,3.3845263139256963,7.413529560841478,3.0656017405997407
2022-04-22,4.709767358621867,2.818283293527136,5.680333673563272,7.489906488646126,4.41717128027727,4.932565152894926,3.730158184481938,7.425439121409711,3.087739033627149
2022-04-29,5.672562946020138,2.791255201352252,5.448085591180865,7.292104866984161,4.4930196609415285,4.947516122397506,3.676502741542917,7.176168911283293,3.0854415811161995
2022-05-06,5.74975895288993,2.873414583937879,5.305257851839309,6.926822422009267,4.378812287601318,4.961188545588516,3.1672242533305703,6.5829062017179325,2.9342599744923596
2022-05-13,5.99225967924513,2.9787434570244433,5.1679630225987605,6.6930928052525855,4.425260591169869,5.026834092718121,3.2157152971696954,5.9626144844478945,2.782181041508077
2022-05-20,6.96860358666838,2.962145628693151,4.366046907839883,7.221122966206855,4.457109095342526,5.110095142803458,4.119216361632854,5.275992134893015,3.2809295329075208
2022-05-27,6.867713762350482,3.6582417986065616,4.379506527989849,8.311602661207406,4.632241759068764,4.962153119659597,4.442250892725007,5.8290385828621325,4.959158793681779
2022-06-03,7.525460713068339,3.8963914039057865,2.877577667482861,7.879917546059101,4.278116141060637,4.599589107050071,4.332613032143618,5.837059790073255,4.9384490245248225
2022-06-10,7.699157947416395,4.384600485033011,3.0012458669489908,8.856826607384876,4.279689123298474,4.51830792230535,4.585627183693189,5.362441482684222,5.005448984192497
2022-06-17,7.757001074533991,5.262172031847785,2.4505378548737284,7.735587215334607,4.261995969933173,5.2127397958941195,4.471628088799787,5.782242297614273,4.898237692348417
2022-06-24,8.023250010126308,5.319366980262246,2.43738622232819,7.842943482946124,4.3405261413493506,6.281712817526695,4.560066492365955,5.724165162538912,4.7467417199277575
2022-07-01,7.9225047051058946,5.613890047772895,2.3748419621113728,7.654974657332132,4.333455533501064,5.367482482032712,4.710626350049077,5.438881884215927,4.695555828819612
2022-07-08,8.036378001235384,5.7552620679717075,2.2698024585719434,7.858348613941659,4.316379624846707,5.422425440908517,4.708611187126999,5.426480952063438,4.562308461341418
2022-07-15,8.187028472298357,5.7068903443214,2.2510076840506343,8.33388551921071,4.326814653008886,5.353207996085848,4.513839179681455,6.107585201153911,4.513106124312072
2022-07-22,7.330765767485698,5.764379759448704,2.2611004553245815,8.552851964372046,2.2073218661308798,5.713108033172692,4.8934900627993505,6.166337651354791,4.482913646246382
2022-07-29,6.54376580128408,6.045205512919132,2.957671615126735,8.433452552561961,1.9957168809625565,6.669309011991855,4.676441140378163,6.54446192125109,4.577052530655577
2022-08-05,6.3120138187177,5.9983644385533905,2.9132872075712912,8.467640049916547,2.003497243129656,6.671214477967974,4.659097472683992,7.880700430162722,4.503204003344704
2022-08-12,5.566642593482494,7.012883465469826,2.7564251568342266,8.315569149518483,1.6754591888672319,6.501902088629357,4.4923008078085465,8.157825175392027,4.384143737333971
2022-08-19,5.4152293427109255,7.640114579452985,2.759113519041483,9.177807064730898,2.012104427256949,6.219247327313981,5.030109859905735,8.01294545281302,4.349859631941454
2022-08-26,5.467440595978788,7.463139313818479,2.689119361786925,8.20458109294537,2.0075843812952607,6.220094741196769,4.698657610360972,7.643486897625694,2.9440953037500917
2022-09-02,4.7563830833127385,7.250060399852115,2.8154934907009115,8.337875005401319,2.0898068584232288,6.24555042286039,4.736911335672572,7.856764262770588,3.432755604954157
2022-09-09,4.363533553235635,6.926225105756685,2.7493285237732445,7.677318145929803,2.0762855370553708,6.334252299325802,4.462423956170293,7.937491379428391,3.2794691549664488
2022-09-16,4.623289373158445,6.387781514399345,2.7354900980229733,7.556193832953697,2.4115722814335183,6.098309240161565,4.543147461326083,7.906835696206355,4.0065944647906795
2022-09-23,5.150730008402881,6.626322778652928,4.492403404741151,8.30754189576495,2.729153447612253,6.533573307997356,5.321826145812636,8.421592134534439,4.581912887361259
2022-09-30,5.365484550858618,6.529237347571597,4.31776376312349,8.383682993461807,3.3605435483990704,6.607030491822878,5.17791876605237,8.417906329369368,4.7640095689523525
2022-10-07,5.26121194487867,6.458296704912664,4.977506281647153,9.130431288338492,3.3723800167134694,6.397787939673873,5.251922269759927,8.63687724751245,4.914001789228354
2022-10-14,5.313144497079089,6.833303911412751,5.115555777859982,8.850043539914894,3.709674220527681,6.383199339085556,5.389217513998398,8.482058751732756,4.9905791169216815
2022-10-21,5.098246082057091,6.848480978316308,5.148298725177386,8.384353339642313,3.679255164767571,6.386173633316895,4.807025215436693,8.503798382155411,4.765040292872709
2022-10-28,4.9636733952552365,6.540819978612726,5.056279050507544,8.764537602833778,3.870181275525307,6.38970333532879,5.238383215148902,8.533074570190385,4.945878426096836
2022-11-04,6.087335652285085,6.551165384414151,5.175299970915899,9.19977471914387,3.7401957661279788,6.508889896797024,5.301564203729458,8.313608419369018,4.932153007016353
2022-11-11,7.133062085415605,5.72851137554041,6.770266338788702,17.608644015491834,7.201464429476877,8.432119370656402,7.256907207900368,11.527792488905911,9.17129267126564
2022-11-18,6.742319800214398,5.406661005330388,7.172396123488693,17.2492572460819,7.9659547118068,8.423087670961307,6.576524411869926,11.347754711577695,9.162376155368015
2022-11-25,6.908902733435303,4.9741382599012045,7.147786975951053,17.26477008520696,8.667943248556087,8.616302467333348,6.605624584662238,11.209284058212194,9.34093944656855
2022-12-02,8.512361043556858,6.792906218234586,7.185444576248415,17.466560296734276,9.696429464440168,8.710096688783047,7.0665733670532225,11.982447251751667,9.332454223561044
2022-12-09,8.829438857303398,6.8822399877261144,7.483886335684941,17.02229747565011,9.728531327568051,8.828336755123434,7.0384868792238136,11.980607704403369,9.196894622346953
2022-12-16,8.556896083222304,6.790398419227222,7.4676046120567525,17.0164988056302,9.590613751411608,8.538098257616653,7.017448273496934,11.554275618564839,8.653263546166059
2022-12-23,7.490362816109933,6.69509562815907,6.579264839057429,15.964342493817743,9.295075966200924,6.2188651248632185,5.815776758324839,10.50038732745594,7.649678316778227
2022-12-30,7.777718584187769,6.663217545396965,6.600027212117338,15.432011832680189,8.651153103080837,6.456794018195498,5.531263494783996,10.228305713026835,7.651339755032624
2023-01-06,7.963790537959015,6.750799059375144,5.988264757656424,15.547871422870399,8.59221377424219,6.186007049968762,5.5704418430742875,10.80219108255552,7.646433829127322
2023-01-13,7.778109380348411,8.972194688501194,6.6454405040861335,14.79751733046189,8.154465710889523,6.123975662569701,5.88060080987905,9.598393557581288,7.412068308280633
2023-01-20,8.068114820497849,8.778798345248347,6.501529661597654,14.707648970945325,7.638956303428579,6.155536515646732,5.888545543213711,9.401780915401938,7.189788607795706
2023-01-27,7.838672079248162,8.773596159034549,6.675628579830045,14.822282046795825,7.571156378347476,6.21967463685208,5.849739837387924,9.838385498803886,7.15384822222543
2023-02-03,7.859600933296449,8.628277631954123,6.868693394058428,15.31908141433178,7.467654198179736,5.525793550835453,6.221636230215888,11.160167532726197,7.242897438561107
2023-02-10,7.734036473512136,8.88593164523601,5.434065864473993,9.986222534197315,8.090583612905276,5.2901117408524385,5.1112003265357835,9.71328951944319,4.673490664685792
2023-02-17,7.882102721535113,8.48268137164768,4.90905774395888,10.385630989658832,9.417067223809934,6.299427708103147,5.3581199932998675,11.115326869453602,4.938020635734102
2023-02-24,8.179625554171253,8.553438948862434,4.915639218013084,10.968197852409364,8.937364365650337,6.215403188397398,5.72327864710156,11.609325883612868,5.0933737722035195
2023-03-03,7.245709784911185,7.810960258168405,5.779683249131487,10.183412747587184,7.809800911361838,5.729689099758682,4.8699024405110265,10.293396487860836,4.7312989699308226
2023-03-10,6.949680798865589,7.619064266377146,5.139759053535706,10.257981158985048,7.952307010803089,5.520015931758197,4.85502233393172,10.278422771029177,4.7243879881871464
2023-03-17,6.9288851555220745,7.622646025681521,5.4204893929188005,10.258558929054974,8.144593005277608,5.5460551300573195,4.782898314921755,10.709561905288108,4.6935840934837865
2023-03-24,6.897715008545219,7.937448305428458,5.447614548809787,9.457626031056583,8.584798552627634,5.673409746029558,4.872688272767026,10.742313187126232,4.968800149541433
2023-03-31,6.510928726156788,8.351362122170325,5.467263863687502,8.446242694899269,8.548960212058274,5.508993749863215,4.708088460114281,10.71962436953069,5.174308049279438
2023-04-07,6.115319007195646,8.111808184903298,5.450346461066405,8.54414044906518,8.568838813467087,5.532529108865051,4.719550827025076,9.458825645554036,5.189587437747454
2023-04-14,4.432863118950122,5.711714707466111,4.512886829581044,7.987244455084773,7.865478964082456,6.376291521688687,3.607909030469794,7.75172819026276,4.586745886022498
2023-04-21,4.198774267976665,6.103005573945806,4.454987970781431,8.467524628339964,7.434913085752097,6.239205347943424,3.6684611449150974,7.507598124248256,4.669522325794805
2023-04-28,4.184441242635287,7.15277315490855,4.319447382026098,8.301857520019201,6.980028900912208,6.573609460647237,3.42985433774858,7.968444403016395,4.552703817450827
2023-05-05,4.201003220063391,7.132850561252779,3.978744953138264,9.233872926833726,7.244959143600899,5.9722890020799095,3.626590787015771,7.691598173042895,3.7575806271561674
2023-05-12,4.276288622413605,7.143904160119751,4.095062986497687,8.8213027966535,6.702294227888636,5.872557106102529,3.777399133193246,7.423824409844591,3.3888557704192426
2023-05-19,4.3280179756683195,7.377288642884768,4.40990753947251,8.305206405187413,5.7120742103016005,5.3253172270309586,3.860958174712544,6.644351498884463,3.386919493516293
2023-05-26,3.4372724017721747,7.252863159172722,4.434741981071025,7.796737701556412,6.127232622110885,5.320923562169655,3.547486928144148,6.178990052754849,3.158502116684946
2023-06-02,2.7468409765892257,7.351426938030073,3.3032085409118825,8.217790842844385,6.1399744304107555,5.018068689606971,3.618126550438775,5.902061186455168,3.185520487610342
2023-06-09,2.79913019464821,7.077227634632578,3.299236849685619,8.422188742537683,6.070698625557947,5.015315881241719,3.687965328915537,5.959119137483141,3.196000073501027
2023-06-16,2.688843195939591,7.33935609767529,3.014438204139703,8.557014590760852,5.769253116892685,5.066489531594762,3.6766538073643384,4.730358278770074,3.166074642562447
2023-06-23,2.8821812765707353,7.121711530416169,2.9794323440253905,9.924132783247979,5.24981133147506,4.732480661178582,3.943103941158188,5.525680843121178,3.1241845804643313
2023-06-30,2.864254405479868,6.371439274962413,2.927238225243976,9.966694306172332,5.199525027243871,5.180763606927642,3.892009872297782,5.391904693163814,3.0144469153417326
2023-07-07,3.604974781485932,6.5319294341476235,3.103785831906651,10.156036837405985,5.056271636713441,5.190772602687145,4.091717288279132,5.742236393097179,2.8423206953259887
2023-07-14,4.609522227239518,6.779750086727611,3.358629339929086,11.12750666798023,8.62775425976515,5.6563497115705,5.906309122144648,6.381519766187652,4.081091817868457
2023-07-21,4.645457680214612,6.57462341212274,3.329990636087658,10.825743875651005,8.618222158210934,5.499594791146574,6.127544994719523,6.481856886795064,4.945698189427653
2023-07-28,4.934353782545201,4.973679697789387,3.2740875805239718,10.808144041464136,8.613818610293881,5.304693689032518,6.125654109653895,6.249112200453141,4.943307021070773
2023-08-04,4.906827882300173,5.070221088723621,3.533188131752384,12.1199362353217,8.471338752096164,6.093931974133344,6.069438482232202,6.371143849900797,5.194916329513998
2023-08-11,5.002679573752097,4.76255319432269,3.3838322957204716,11.968648284704782,8.378405206522153,6.641541233526875,6.050879029661175,6.66564234362165,5.206739916704158
2023-08-18,4.913340877512449,4.630669420871844,3.013611802453443,12.028673228328982,8.379294947723935,6.77019616562564,5.9404522576287455,6.242737598855013,4.888728222262755
2023-08-25,4.921467507815406,4.6871571745063605,3.1586520812718697,12.201250165928263,8.038688811054145,6.928727881381619,5.894551865659652,6.2949056764856985,5.0811212988825645
2023-09-01,5.096320556263631,4.203453467355608,3.1003470777654156,11.832644035735225,7.9497833078655935,6.940631750953109,5.907012642217746,6.3358047298301505,5.005201529517869
2023-09-08,5.481991331405086,4.337339391329799,3.1767697185088513,11.656259846856349,7.906032172924071,6.9398016461258285,6.0636769064745275,6.834108740276267,5.046241209718713
2023-09-15,6.046574234524887,4.233440706026465,2.8199945442215064,11.512456619661187,7.9046104753779485,6.836253150499127,5.985224638799991,6.839976418657232,5.291047241622526
2023-09-22,5.658666873333091,4.196549084905278,2.905677892467333,10.551019312221865,7.420179385994566,6.836551119807625,5.605126083705714,6.259063228892225,5.117412270207072
2023-09-29,5.444525545520744,4.3283812611508266,2.902871294093589,10.652744230150452,7.3952838083379895,6.567981140964969,5.604967209244338,6.932181393488583,5.117318174720841
2023-10-06,5.2637417739306445,4.658673165551703,2.630528414501455,10.109054927269444,7.425261795008176,6.56123598129863,5.479024552398134,6.9277984800501455,5.1383414250826345
2023-10-13,4.594786738791689,3.259536610043313,2.262398385400894,8.126271067887014,3.0720057785093844,4.668562878184317,2.8838747716749094,7.681108093837566,4.044993066939532
2023-10-20,4.489152635135837,3.5206860078191613,2.270571045197169,7.735941620576918,3.112108230388793,4.615525896439107,2.6315797220969537,7.399599090104929,3.1140250839495756
2023-10-27,4.265533745584235,3.5413595270069016,2.259341035138772,7.211407283281872,2.9368728625556058,4.61738972902703,2.760685160152799,7.608214080284307,3.092551881987129
2023-11-03,4.395822444625994,5.461889097626104,1.863368103218576,9.028056669008656,4.117479391539593,5.796330036362551,3.6305216452604103,8.75417109779592,3.395880700550477
2023-11-10,4.036076739904567,5.4025538644263555,1.8832568290915774,8.93355867954056,4.196727265011522,4.706956704477952,3.3152968862443393,8.919829572244684,3.6554364113960536
2023-11-17,4.538852276314079,6.707317904281407,1.767532771803352,9.295826031190604,3.705245015803576,4.853981233675687,4.124559895287626,10.3753922731667,5.730073536325373
2023-11-24,4.796929876848372,6.848545364038122,1.2402378107016496,9.359773824258145,3.6733650623510647,4.441597218441289,4.11841105660175,10.427795446145295,5.702839616510896
2023-12-01,4.754887982330861,6.845079202624083,1.2636667387624316,9.260876645550994,3.734196980230806,4.443490592964364,4.080950334534015,10.508088331602776,5.801580551482998
2023-12-08,3.9265842493470164,6.735690628438952,1.0871615690808123,9.049359151594542,3.499274703146514,4.54395723794833,3.611059962492281,10.248780979248611,5.578154540356746
2023-12-15,3.6514663247812438,6.739554909011663,1.540182944758895,9.297446687942248,3.486652319232747,4.681558153724405,3.7470090334488364,10.710517738772667,5.574815412037572
2023-12-22,3.7645703088378792,6.818174642779275,1.5218401848408778,9.251627513853903,3.846285724439099,4.740848211431874,3.7698832131992885,10.63801435388797,5.3380613993177395
2023-12-29,3.8232342589706723,6.68130520314682,1.5013850382090312,8.882811588346623,4.069768916088237,4.734623439432599,3.719417003394285,9.793005053641297,5.96462226734516
2024-01-05,3.8666380217705894,6.193746427604518,1.5064065776467694,9.232833749538843,5.056734348961981,4.692613153930167,3.9570616785215917,9.190317605459393,6.729518044232659
2024-01-12,4.07367082454166,6.220402064340702,1.62725403703326,9.179427645017766,4.968843043327017,4.90105650507312,4.04423726898385,9.2869057503427,6.841545842452492
2024-01-19,4.135617551924621,5.850148441248291,1.8047943023271986,10.243052749053213,5.6154991332291955,5.026238873688953,4.510802621882247,10.029598147129962,7.26984014483387
2024-01-26,4.123220089786023,6.30053194606926,1.7676772460149406,10.243114911433643,5.633982310005297,5.237266194104292,4.511401494618948,9.976562947438996,7.242028123458658
2024-02-02,4.177256271070743,5.225594966364759,1.7546494301154434,7.306120617822096,5.221845076350993,3.3660276410959846,4.09560808864168,9.163707740288855,7.192961491761545
2024-02-09,4.163245944035615,5.251278558412378,1.7134794208946036,7.034821913079773,5.536340348611737,3.334712548939353,4.005204203835815,8.91500723788305,6.8762182101244935
2024-02-16,3.3805732774181187,3.6206137311870843,1.712570607048566,5.554277522131643,5.349845638330877,2.770942270909187,3.1096869630250734,6.929961637160714,5.549132021031322
2024-02-23,2.8222685057845522,3.3584203991673993,1.688317180864011,5.525635711566522,5.37553120420357,2.805259353368295,3.0522069499534785,6.844088820430732,5.763841574560256
2024-03-01,2.795675002145662,3.481720773488476,1.6878462196276804,5.5229960845750545,5.542976269625419,2.8117967933961623,3.01077425688466,6.7150460574725335,5.610211896438321
2024-03-08,2.7069284886503118,4.356345273173362,1.63879060739564,6.276962226302047,6.231355852973415,3.44032734445738,3.731639593358855,7.106315893354948,5.859210385592818
2024-03-15,2.163998881704382,4.6447606174413725,1.3539879027299928,6.1356610003577625,6.299104671798429,3.3254793262044653,3.717461553668433,6.725322794111423,6.060405390358112
2024-03-22,2.6490060055370197,5.026819366777994,2.0403279412579054,6.274243453143854,6.059540044429252,4.034960318991076,3.7989561148177997,6.61155112440511,6.076158461259483
2024-03-29,2.4357899305843413,4.924335350609618,2.0928533372072406,6.218721238910432,5.755375694113852,4.129223290906923,3.6752446868045596,6.312297315502177,4.548901908418972
2024-04-05,2.3866913369397653,4.934875211846823,2.0707548022208684,6.033062632575759,5.215990910969126,4.385039253019044,3.575365258938159,6.367294185646581,4.181134372262266
2024-04-12,2.258858915185988,5.633153751562247,1.991029355941753,7.089619330887651,5.226090371534438,4.282979976326617,3.846269803004336,6.291654278883481,4.201740558736065
2024-04-19,2.2975485734417966,5.6424625658182,1.975353508871975,6.436935560798028,4.455127534134508,5.054771831319425,3.606228522573448,5.719468941504269,3.937878112603563
2024-04-26,2.2226510573261042,5.414064940027721,1.973728400151096,6.400140578141205,4.486848831639353,4.991091196903503,3.5810466340298373,5.726983220730833,3.4890608633379685
2024-05-03,3.114102268125118,6.349499610268785,1.9448902953840854,7.285432736182212,4.645943775304705,5.441497422471763,4.136374795667722,5.91674072857549,4.36324419263616
2024-05-10,3.3626816717632875,6.2172456386799935,1.9580674307040593,7.43540199675234,4.13757639590049,5.563368208637969,4.160161688562301,5.691428657984952,4.401498627779003
2024-05-17,3.3634430302775726,6.405228926096068,2.0558115377161106,7.963028818965434,4.545165706729756,5.5327239655936005,4.4426088138697954,6.9684319551614875,4.869246552139974
2024-05-24,3.4561567917221327,6.370361912466599,2.1214682744203004,8.127940362481672,4.734584281441469,5.595757644634068,4.493322419880245,7.561246346767712,4.732948561396679
2024-05-31,3.456199379764328,6.629392097638516,2.3164501446852475,8.404407787703772,4.595297946204231,5.616551089540842,4.496383303720337,7.475143060325934,4.917479969543182
2024-06-07,3.4150316115622097,5.7762211199030435,2.27779225345945,7.68486827047698,3.7899021270555804,4.879064782122074,3.782611956809096,6.68692667083795,4.52416692358356
2024-06-14,3.4133672221617823,5.957060149467712,2.267818650137983,7.438082787604444,3.880905620254311,4.962015432900485,3.6474987041366362,6.246774867247789,4.307216313969249
2024-06-21,2.9498776901026544,5.761259326085879,1.6585843635478479,7.337379845499438,3.6236565075416873,4.594424512539015,3.2809570862463175,5.82396243245772,4.003559764537608
2024-06-28,2.90404509513887,6.1110918646316525,1.7021411601638197,7.699796762783033,3.595940099086513,4.868324348096545,3.271037638708469,5.8238773391602425,4.009332045337858
2024-07-05,2.9256084679612524,6.249947568758747,1.7368733935018574,7.658848348482731,3.4390583524901555,4.732160434807344,3.373001010027836,5.7179083024198425,3.9371056790148353
2024-07-12,2.9074216732257754,5.534432549517846,1.5963053443559285,6.336898895577995,3.2436193980142516,4.867747667360912,2.824554182914527,6.0347338394950505,3.8150751174049513
2024-07-19,2.8532346400533535,5.488240643132035,1.5939056729109633,6.570146004617657,3.2603638173828164,4.068574854573058,2.9136844210621144,5.872020677209351,3.9890007111509833
2024-07-26,2.9175990748635847,5.573207858174537,1.5944068017970374,6.644695724450907,3.3903884948729917,4.004526335433827,2.8957105799371363,6.0957591290023,3.97022133319251
2024-08-02,3.6447954456586835,4.752992207329322,1.592367993379705,7.076638832135791,7.427055836884413,4.044402487894743,3.4609644329667315,6.999376393522039,3.5290073784836826
2024-08-09,3.4479304327495566,5.538292659708197,1.6059355129906279,6.858157265699545,7.7605967700793,4.2170082076564555,3.2798928112699883,7.0269287938737115,3.7457307268098794
2024-08-16,3.4511828461447585,6.244402079223558,1.4799258257479628,6.529227574693758,7.778340931630449,4.226261206494644,3.0919126721743204,6.531774239688796,3.3888018245580716
2024-08-23,3.435776512224812,6.526571005597064,1.3192408470154753,7.220230976485999,7.672155582679789,4.654459156485585,3.3990263613702236,6.4315430580823385,4.1441310756251095
2024-08-30,3.4884574048900787,5.755595073212114,0.9710705629699303,6.646108972751639,7.698983204628483,4.347028328142527,3.346972507927843,6.194288179300769,3.7215289108882534
2024-09-06,3.512945558505093,5.624370940831742,0.9885857885685458,6.649641654213463,7.874814829576484,4.069210477369949,3.30533035383199,6.178378903128278,3.7130343059628137
2024-09-13,3.5041766960784564,4.451245028523102,1.014129691909604,6.447071436382778,7.393735816559996,4.032245768482285,3.114012886860861,6.176107160616897,3.7226521018873187
2024-09-20,3.4878019995096157,4.538421143303519,1.4117882261288577,6.495016459187503,7.925909641571035,3.7767019158470703,2.9993156624209854,5.873126117909293,3.756901842318588
2024-09-27,3.6874643229110458,4.533637523471013,1.3574007966256474,7.369969177703208,7.87250889234752,4.063768319786549,3.160571531204471,6.176787962609028,4.666296782468859
