date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2016-01-29,0.7258,0.82231,0.69833,0.53302,0.89206,0.70728,0.54513,0.14215,0.27112
2016-02-05,0.62307,0.65697,0.58846,0.44625,1.5807,0.62508,0.72162,0.30137,0.29481
2016-02-12,0.94201,0.65721,0.6789,0.39117,1.499,0.81827,0.71505,0.019317,0.23639
2016-02-19,0.33766,0.86964,0.60074,0.38661,1.5831,0.90965,0.98572,-0.038835,0.44563
2016-02-26,0.056897,0.81497,0.46698,0.41831,1.4629,0.45573,0.84286,0.058209,0.42701
2016-03-04,0.18905,0.69193,-0.063327,0.36165,1.1229,0.34941,0.5301,0.09806,-0.19237
2016-03-11,0.58512,1.2717,0.18417,0.56804,2.0288,0.50607,0.54959,0.17166,0.14307
2016-03-18,0.56932,0.81977,0.31466,0.29494,0.91628,0.43689,0.48611,0.32306,0.19009
2016-03-25,0.64674,0.82409,0.5388,0.29054,1.1434,0.41918,0.531,0.334,0.36522
2016-04-01,0.40933,0.71667,0.35077,0.18395,0.61988,0.35259,0.46844,0.098685,0.40773
2016-04-08,0.43891,0.78023,0.38818,0.27077,0.55948,0.46522,0.61373,0.33815,0.37496
2016-04-15,0.41141,0.80092,0.30844,0.23319,0.53211,0.39003,0.40815,0.16613,0.44161
2016-04-22,0.4463,0.83449,0.29555,0.29818,0.59681,0.36905,0.37074,0.27823,0.29614
2016-04-29,0.49509,0.68058,0.22876,0.15552,0.48702,0.33085,0.31817,0.2393,-0.020938
2016-05-06,0.80284,0.66245,0.28022,0.35404,0.8538,0.52885,0.6608,0.45406,0.44837
2016-05-13,0.96018,0.82869,0.3415,0.38522,0.9702,0.69256,0.88134,0.19228,0.7259
2016-05-20,0.62941,0.6521,0.40392,0.30452,0.65385,0.55135,0.68886,0.11378,0.50054
2016-05-27,0.34242,0.66157,0.40344,0.29123,0.4762,0.54105,0.53732,8.3e-05,0.32635
2016-06-03,0.17744,0.7173,0.33808,0.2747,0.19004,0.5141,0.52165,0.000112,0.33276
2016-06-10,0.5383,0.83452,0.48648,0.3434,0.1376,0.3125,0.55625,0.37895,0.26842
2016-06-17,1.2215,0.84058,0.92203,0.49624,0.56838,0.47611,0.85108,0.82824,0.77895
2016-06-24,1.6777,0.92392,0.98082,0.65489,0.94385,0.80443,1.0229,0.77815,1.1484
2016-07-01,0.79607,0.72012,0.48504,0.4714,0.48057,0.60242,0.81499,0.43595,0.58813
2016-07-08,0.75936,0.69593,0.43221,0.44616,0.188,0.60704,0.82421,0.37744,0.57896
2016-07-15,0.53068,0.80174,0.3613,0.44972,0.084212,0.62941,1.0068,0.28574,0.38522
2016-07-22,0.61478,0.835,0.30222,0.48737,0.21404,0.63261,0.84907,0.36211,0.38607
2016-07-29,0.36199,0.73474,0.22579,0.40827,0.083143,0.57327,0.90508,0.21909,0.1594
2016-08-05,0.36815,0.67537,0.20236,0.32951,0.14583,0.5063,0.80062,0.20713,0.18674
2016-08-12,0.47008,0.80655,0.19835,0.39634,0.23677,0.54909,0.9416,0.24816,0.15796
2016-08-19,0.66999,0.79197,0.34333,0.38793,0.2763,0.49378,0.90125,0.28297,0.27515
2016-08-26,0.5439,0.71011,0.2953,0.38856,0.34867,0.49956,0.84098,0.15687,0.22639
2016-09-02,0.48205,0.69106,0.26902,0.33562,0.34651,0.49292,0.7475,0.16112,0.20941
2016-09-09,0.77682,0.77324,0.22413,0.45011,0.3694,0.49597,0.64008,0.34625,0.19195
2016-09-16,1.0708,0.92117,0.42932,0.79041,0.48228,0.61069,0.78501,0.68589,0.28972
2016-09-23,0.64745,0.80365,0.29512,0.6615,0.26192,0.50461,0.66174,0.44356,0.27666
2016-09-30,0.82818,0.81701,0.98343,0.65434,0.27209,0.62507,0.6695,0.38585,0.28162
2016-10-07,0.78198,0.72664,0.71441,0.54617,0.58983,0.47165,0.66322,0.59065,0.54105
2016-10-14,0.81437,0.98098,0.65356,0.58331,0.39627,0.6449,0.75725,0.4342,0.55412
2016-10-21,0.67008,0.80479,0.55765,0.52137,0.41591,0.66147,0.63138,0.18934,0.23206
2016-10-28,0.86582,0.89426,0.68336,0.53585,-0.015096,0.62796,0.80013,0.26314,0.60926
2016-11-04,1.4252,0.93769,1.1141,0.71277,0.14481,0.75873,0.92455,0.41627,0.86864
2016-11-11,1.0868,0.83626,1.297,0.76468,0.47192,2.3039,1.7985,0.77849,1.2393
2016-11-18,1.0375,0.86699,1.0254,0.74981,1.2259,1.5872,2.6216,0.91085,1.1313
2016-11-25,0.77914,0.88818,0.74221,0.79859,1.0762,1.5675,2.4218,0.2159,0.6111
2016-12-02,0.46406,0.76931,0.6196,0.67233,0.21691,1.2574,2.2262,-0.099867,0.34646
2016-12-09,0.49209,0.89442,0.58999,0.6669,0.32609,1.1076,1.8633,0.24613,0.31813
2016-12-16,0.55103,0.91444,0.6689,0.61854,0.024391,0.98491,2.0543,0.085178,0.41805
2016-12-23,0.39821,0.74119,0.59748,0.50381,0.000265,0.88595,1.4774,0.074355,0.46261
2016-12-30,0.49146,0.74984,0.38855,0.55142,0.19838,0.8076,1.3235,-0.040607,0.63895
2017-01-06,0.1628,0.7351,0.31566,0.54026,-0.64523,0.75522,1.2509,-0.10239,0.073387
2017-01-13,0.12956,0.83709,0.30399,0.32102,-0.17438,0.76375,0.94825,-0.020167,-0.014126
2017-01-20,0.45153,0.84613,0.25508,0.42857,0.070948,0.72651,0.99068,0.2398,-0.014156
2017-01-27,0.6446,0.87992,0.26229,0.46881,0.13395,0.70262,0.85389,0.49953,0.34544
2017-02-03,0.37943,0.74859,0.1598,0.3587,0.12008,0.46262,0.83112,0.13699,0.063191
2017-02-10,0.7036,0.85473,0.30326,0.40801,0.33811,0.45896,0.93026,0.34456,0.28405
2017-02-17,0.44432,0.82081,0.21087,0.3664,0.1013,0.38855,0.70505,0.12504,0.18427
2017-02-24,0.22744,0.71988,0.21633,0.42994,0.000106,0.3105,0.76322,0.17831,0.20158
2017-03-03,0.51679,0.7143,0.17958,0.47613,0.034103,0.37318,0.5099,0.31629,0.51496
2017-03-10,0.33808,0.69529,0.51717,0.50525,-0.072996,0.58475,0.58434,0.33969,0.36866
2017-03-17,0.25725,0.63867,0.000154,0.27103,-0.23158,0.46688,0.51449,0.30785,0.12634
2017-03-24,0.42459,0.68336,0.13376,0.31064,0.000123,0.5009,0.47434,0.19481,0.26558
2017-03-31,0.33049,0.62949,0.14523,0.29265,0.026721,0.48249,0.50009,0.19975,0.2837
2017-04-07,1.4072,0.60135,0.081039,0.072595,0.29907,0.65349,0.60713,0.50944,0.49772
2017-04-14,1.5446,0.73994,0.16483,0.1797,0.28001,0.66256,0.65775,0.38562,0.54544
2017-04-21,2.7115,0.93815,0.57496,0.48085,0.28382,0.75619,0.72672,0.61245,0.77722
2017-04-28,2.5,0.38708,0.25893,0.43822,-0.047557,0.5653,0.61179,0.37757,0.31738
2017-05-05,2.403,0.36208,0.3442,0.32256,0.02418,0.52831,0.91839,0.46043,0.45678
2017-05-12,1.5335,0.35272,0.36068,0.10374,0.061381,0.52397,0.93711,0.16212,0.41867
2017-05-19,1.6781,0.36262,0.91318,0.11281,0.26275,0.80887,0.94325,0.17475,0.085475
2017-05-26,1.4882,0.362,0.57856,0.35323,-0.54627,0.65275,0.84311,0.000181,0.2984
2017-06-02,1.2175,0.35411,0.45659,0.1205,-0.10523,0.60274,0.8299,0.26819,0.19429
2017-06-09,1.1516,0.40174,0.68659,0.22204,0.25468,0.6236,0.82859,0.31224,0.21216
2017-06-16,1.2681,0.35834,0.82827,0.34018,0.31588,0.56083,0.76407,0.29707,0.59584
2017-06-23,0.73105,0.35845,0.63486,0.39384,0.1217,0.44676,0.79126,0.23231,0.46362
2017-06-30,0.90734,0.37617,0.83066,0.70285,0.049091,0.65186,0.83621,0.19566,0.45754
2017-07-07,1.4855,0.37947,0.78388,0.7282,0.060492,0.99084,0.66662,0.23059,0.65823
2017-07-14,0.70366,0.36692,0.42394,0.47246,0.0421,0.80658,0.64299,0.019342,0.51473
2017-07-21,0.7726,0.2997,0.32748,0.4659,0.024401,0.81199,0.72061,0.14405,0.20178
2017-07-28,0.77004,0.27936,0.28273,0.22518,0.13236,0.57229,0.69289,0.31342,0.20544
2017-08-04,1.1361,0.27077,0.24079,0.22759,0.14555,0.78295,0.58571,0.18268,0.19692
2017-08-11,3.1947,0.33739,1.0931,0.41519,0.33885,0.99019,0.68574,0.46586,0.63975
2017-08-18,2.2281,0.33232,0.72176,0.59092,0.42144,0.85114,0.68418,0.32056,0.48075
2017-08-25,1.3278,0.32167,0.42183,0.40244,0.32023,0.70943,0.65488,0.19618,0.44366
2017-09-01,2.3052,0.34803,0.4001,0.49434,0.17022,0.65125,0.71903,0.2789,0.47081
2017-09-08,3.5095,0.34445,0.42275,0.23236,-0.021358,0.68195,0.72058,-0.1223,0.18511
2017-09-15,2.7185,0.3917,0.55279,0.47832,0.097996,0.55676,0.77505,0.31764,0.23382
2017-09-22,1.9037,0.36036,1.0176,0.40104,0.033341,0.59838,0.75322,0.21814,0.16053
2017-09-29,2.528,0.1356,0.97612,0.46708,0.11279,1.2302,0.74973,0.27813,0.15232
2017-10-06,1.5271,0.11686,0.66835,0.42298,0.030849,1.0904,0.69919,0.1782,0.096905
2017-10-13,1.2468,0.11989,0.40223,0.45155,0.084846,0.76017,0.69899,0.027261,0.1019
2017-10-20,1.3959,0.11862,0.50613,0.48459,0.16026,0.79475,0.77885,0.050397,0.10193
2017-10-27,1.6847,0.13545,0.98969,0.56849,0.17297,1.2802,0.79592,0.1396,0.051105
2017-11-03,0.77712,0.12,0.46943,0.43075,0.066947,0.91422,0.73433,-0.046247,0.04132
2017-11-10,1.2135,0.12477,0.84966,0.45867,0.13,0.86053,0.79023,0.044522,0.039365
2017-11-17,0.93024,0.12099,0.66408,0.39355,0.055204,0.77665,0.76192,-0.00686,0.03991
2017-11-24,0.91782,0.12931,0.54528,0.32447,0.017328,0.59105,0.80525,-0.044382,-0.033924
2017-12-01,0.8563,0.1235,0.75737,0.31425,0.044857,0.62713,0.80823,0.028145,-0.09124
2017-12-08,1.2183,0.15277,0.84673,0.35056,0.086423,0.68778,0.88383,0.036473,-0.062148
2017-12-15,0.94327,0.13137,0.92066,0.32028,-0.087084,0.49281,0.82218,-0.038123,-0.049039
2017-12-22,0.61467,0.1072,0.64338,0.25487,-0.17211,0.43392,0.64908,-0.022324,-0.042628
2017-12-29,0.68944,0.1211,0.70531,0.28475,-0.18972,0.44832,0.76885,-0.026755,-0.063336
2018-01-05,0.5848,-0.009048,0.54346,0.25404,-0.040269,0.22943,0.79302,-0.005908,-0.17144
2018-01-12,0.66163,-0.009745,0.82048,0.27324,0.19114,0.35913,0.74916,0.052823,0.13634
2018-01-19,0.46757,-0.009906,0.52194,0.45406,0.031302,0.48304,0.81859,0.045808,0.11201
2018-01-26,0.48395,-0.010603,0.69086,0.37352,0.093565,0.58264,0.73907,0.039189,0.000292
2018-02-02,1.3082,0.04125,1.0348,0.47551,0.18498,0.9362,0.81832,0.11977,0.18791
2018-02-09,1.5243,0.046694,1.0435,0.67674,0.65045,1.2621,0.83477,0.36874,0.43706
2018-02-16,1.0015,0.012012,0.28904,0.62719,0.43307,0.93719,0.77645,0.017688,0.25943
2018-02-23,1.0853,0.011865,0.96837,0.4538,0.32503,1.0937,0.79097,0.33418,0.37082
2018-03-02,1.1938,0.16121,0.86795,0.42371,0.59606,1.0408,0.84358,0.36186,0.2792
2018-03-09,0.6644,0.15878,0.63671,0.32986,0.30784,0.92702,0.76924,0.22089,0.26026
2018-03-16,0.94145,0.17753,0.67453,0.38569,0.27887,0.91916,0.87763,0.19743,0.12047
2018-03-23,0.92886,0.15709,0.54111,0.30102,0.22568,0.82513,0.76356,0.18487,0.095324
2018-03-30,0.71911,0.15131,0.50846,0.30468,0.14997,0.56405,0.79656,0.061616,0.093285
2018-04-06,0.59418,0.1413,0.34294,0.25323,0.1873,0.50711,0.84622,0.06105,0.087848
2018-04-13,0.569456,0.146738,0.349805,0.258439,0.142392,0.526732,0.803136,0.012077,0.128443
2018-04-20,0.436722,0.130336,0.386848,0.271274,0.114879,0.666826,0.777918,0.011407,0.128132
2018-04-27,0.659715,0.139413,0.593729,0.280111,0.237884,0.661576,0.805657,0.244303,0.401811
2018-05-04,0.651082,0.1367,0.449157,0.353037,0.320729,0.768527,0.793776,0.309261,0.419158
2018-05-11,0.469242,0.548455,0.888972,0.342488,0.285782,0.911668,0.789636,0.392536,0.49895
2018-05-18,0.635283,0.550277,0.671063,0.352516,0.290075,1.40396,0.805296,0.415065,0.502564
2018-05-25,0.883783,0.551501,0.510757,0.454454,0.286932,1.15729,0.779679,0.372796,0.443559
2018-06-01,0.557071,0.56922,0.349922,0.354203,0.347054,0.846851,0.810288,0.360097,0.454401
2018-06-08,0.819735,0.611223,0.612453,0.419646,0.202872,1.04979,0.868982,0.36163,0.560485
2018-06-15,0.92749,0.587448,0.774225,0.452146,0.316486,1.00271,0.798759,0.4551,0.464607
2018-06-22,0.824448,0.617268,0.343156,0.385822,0.493567,0.971473,0.813204,0.495812,0.689987
2018-06-29,0.61369,0.641746,0.756124,0.34285,0.770206,1.17572,0.855564,0.595276,0.700036
2018-07-06,0.54113,0.625214,0.540476,0.34867,0.424524,1.17972,0.833131,0.52439,0.377671
2018-07-13,0.806502,0.635173,0.516421,0.334503,0.411999,1.13031,0.803016,0.396281,0.411784
2018-07-20,0.74669,0.576068,0.517798,0.317011,0.569577,0.973162,0.783406,0.368311,0.421044
2018-07-27,0.458877,0.605608,0.439321,0.29606,0.503074,0.854779,0.927659,0.306804,0.337745
2018-08-03,0.458601,0.447195,0.360395,0.296196,0.341185,0.708673,0.927659,0.211255,0.349935
2018-08-10,0.592573,0.476091,0.389296,0.283862,0.067596,0.631519,0.845902,0.29141,0.343814
2018-08-17,0.534601,0.490152,0.947208,0.382579,0.138074,0.971704,0.779825,0.427389,0.261654
2018-08-24,0.469588,0.253562,0.824371,0.286637,-0.201903,0.794766,0.811355,0.306126,0.172268
2018-08-31,0.665444,0.385543,0.958153,0.393853,0.105701,1.87533,0.845675,0.336896,0.16356
2018-09-07,0.809028,0.400751,0.84669,0.742257,0.329869,1.51287,0.849399,0.417403,0.288722
2018-09-14,0.715483,0.377489,0.519835,0.667405,0.148874,1.25166,0.813287,0.269919,0.255137
2018-09-21,0.657907,0.228054,0.702586,0.606594,0.293203,1.04047,0.832366,0.212505,0.104431
2018-09-28,0.464768,0.204134,0.455965,0.310943,0.213311,0.857504,0.873647,0.233676,0.142932
2018-10-05,0.823889,0.448435,0.778389,0.398577,0.515104,1.18457,0.813771,0.484979,0.502191
2018-10-12,0.901593,0.545713,0.660905,0.40541,0.469331,1.093,0.875301,0.28792,0.516286
2018-10-19,0.831753,0.380438,0.535057,0.216151,0.533188,1.0068,0.875301,0.298171,0.60607
2018-10-26,1.16161,0.429168,0.773541,0.13253,0.74128,1.00216,0.875301,0.438605,0.629194
2018-11-02,0.626877,0.477155,0.405828,0.148176,0.000432,0.764389,0.920865,0.174425,0.063707
2018-11-09,0.823781,0.437946,0.560706,0.342916,0.000161,0.845785,0.864197,0.264062,0.383853
2018-11-16,0.60329,0.313807,0.545139,0.230109,0.09578,0.810715,0.796018,0.319235,0.295033
2018-11-23,0.397578,0.304956,0.415199,0.272549,0.000217,0.699229,0.85668,0.267106,0.265961
2018-11-30,0.257196,0.355332,0.321144,0.266321,-0.215268,0.574522,0.871277,0.000184,0.06783
2018-12-07,0.609461,0.300894,0.45921,0.176103,0.000377,0.984965,0.902795,0.083371,0.09542
2018-12-14,0.501744,0.34102,0.465812,0.22425,-0.279475,0.847783,0.925766,0.095456,0.095513
2018-12-21,-0.12662,0.251957,-0.132979,0.164134,0.000135,0.335513,0.659457,0.073248,0.000125
2018-12-28,-0.115956,0.312766,0.215628,0.191883,0.000266,0.209043,0.659457,0.074326,0.100214
2019-01-04,0.369315,0.120587,0.403858,0.106561,0.000176,0.315869,0.882096,0.097901,0.230205
2019-01-11,0.217297,0.112963,0.467779,0.016691,-0.195948,0.303331,0.896977,0.059654,0.06351
2019-01-18,0.257217,0.036701,0.207394,0.196979,0.000133,0.378262,0.852813,0.086399,0.092112
2019-01-25,0.195142,0.036626,0.243571,0.22765,-0.258163,0.347404,0.889501,-0.013901,0.000123
2019-02-01,0.173456,0.034558,0.32659,0.116885,0.000135,0.351342,0.854097,9.9e-05,0.038207
2019-02-08,0.29136,0.219045,0.331535,0.116151,-0.015764,0.342982,0.874475,8.9e-05,0.067479
2019-02-15,0.355509,0.203374,0.353419,0.152787,0.000122,0.38149,0.856592,7.9e-05,0.107781
2019-02-22,0.106345,0.22123,0.297816,0.077902,-0.170758,0.383672,0.884766,-0.069808,0.062691
2019-03-01,0.273447,0.268365,0.349453,0.05188,0.000121,0.508827,0.857933,-0.068478,0.084113
2019-03-08,0.534896,0.215454,0.182835,0.136916,0.30787,0.870191,0.86647,0.13769,0.16958
2019-03-15,0.473386,0.215777,0.226641,0.256097,0.123725,0.606784,0.86647,5.5e-05,0.164067
2019-03-22,0.322787,0.191854,0.317036,0.16478,-0.062106,0.588157,0.86042,-0.025883,-0.048437
2019-03-29,0.705557,0.262577,0.554952,0.242699,0.247582,0.794698,0.887627,0.212227,0.271237
2019-04-05,0.48194,0.245955,0.399908,0.242564,0.000101,0.486042,0.887627,-0.020612,-0.031794
2019-04-12,0.313543,0.234127,0.256491,0.136951,0.027514,0.613741,0.887627,-0.00513,6.3e-05
2019-04-19,0.397043,0.237909,0.337987,0.269259,-0.154666,0.39736,,0.010139,-0.076496
2019-04-26,0.511782,0.383614,0.438168,0.297636,0.172694,0.417917,0.854621,0.227554,0.177497
2019-05-03,0.503484,0.365549,0.286263,0.178306,0.092556,0.726922,0.843099,0.094328,0.14672
2019-05-10,0.581419,0.24843,0.406382,0.256615,0.757048,0.8745,0.874549,0.237634,0.52598
2019-05-17,0.877629,0.396315,1.74793,0.378453,0.870835,0.74844,0.821744,0.394093,0.654267
2019-05-24,0.436695,0.324015,0.53801,0.293356,0.344504,0.699309,0.821744,0.2422,0.333254
2019-05-31,0.448485,0.33322,0.423865,0.26086,0.437947,0.505096,0.821744,0.272207,0.352667
2019-06-07,0.351416,0.205542,0.33888,0.237984,0.585606,0.535463,,0.161969,0.285873
2019-06-14,0.312263,0.213635,0.185472,0.245865,0.228812,0.733042,,0.232852,0.25305
2019-06-21,0.29045,0.0002,0.599954,0.000135,0.000195,0.000318,0.85252,0.075297,-0.112326
2019-06-28,0.515454,0.241154,0.435823,0.27621,0.328228,0.476684,0.85252,0.096902,0.281217
2019-07-05,0.307596,0.228694,0.192358,0.24981,0.113496,0.421289,0.884579,0.063401,0.250471
2019-07-12,0.000217,0.000157,0.000136,0.000131,0.000111,0.00022,0.880738,0.057126,7.7e-05
2019-07-19,-0.072322,0.00016,0.067822,0.040957,0.184144,0.011309,0.880738,-0.028028,-0.036938
2019-07-26,0.066141,0.045102,0.071138,0.112234,0.000206,0.117007,0.880738,0.000104,0.025623
2019-08-02,0.682833,0.379857,0.49851,0.441065,1.80685,0.966422,,0.195515,0.449378
2019-08-09,0.67131,0.413769,0.630237,0.395115,0.681442,0.921778,0.89045,0.308668,0.306163
2019-08-16,0.638822,0.40352,0.720924,0.363168,0.466763,0.872385,0.89045,0.294755,0.432218
2019-08-23,0.420153,0.293931,0.739856,0.298363,0.214145,0.77582,0.874873,0.283588,0.36224
2019-08-30,0.34689,0.14207,0.447315,0.165332,0.000483,0.851279,0.874873,0.167127,0.39097
2019-09-06,0.040584,0.195041,0.409288,0.00016,-0.20646,0.589967,0.874873,0.122199,0.109092
2019-09-13,0.060184,-0.027908,0.243852,0.010183,-0.27931,0.471565,,0.000108,0.083981
2019-09-20,0.347774,0.039953,0.282194,0.01828,0.000195,0.456177,,0.072808,0.000171
2019-09-27,0.393863,0.118044,0.34455,0.184842,0.145311,0.650999,,0.183993,0.118046
2019-10-04,0.139702,0.000125,0.11799,0.000148,0.232138,0.578257,,0.000122,0.000182
2019-10-11,0.000491,0.115576,0.372411,0.100279,0.000453,0.427594,0.863133,0.18457,-0.060395
2019-10-18,0.265716,0.095415,0.308792,0.027735,0.192894,0.495819,0.872931,0.00593,-0.008204
2019-10-25,0.197782,0.060034,0.23686,-0.017361,0.189225,0.340955,0.872931,-0.079988,0.000119
2019-11-01,0.129866,0.061081,0.192673,0.106854,0.000168,0.34638,0.875381,0.011624,0.000129
2019-11-08,0.258499,0.121207,0.208829,0.168624,-0.109611,0.305033,0.867472,0.010949,-0.031561
2019-11-15,0.240622,0.12216,0.279165,0.28314,0.330519,0.365846,0.867472,0.067333,0.109573
2019-11-22,0.341549,0.133312,0.28486,0.254907,0.555812,0.411619,0.867472,0.050362,0.144279
2019-11-29,0.32753,0.113254,0.16507,0.238509,0.245172,0.163947,,0.045447,0.061518
2019-12-06,0.398487,0.180269,0.26852,0.324728,0.322497,0.340422,0.878732,0.050904,0.101537
2019-12-13,0.000352,5.5e-05,0.000184,0.000151,0.500818,0.000175,0.878732,4.6e-05,9.6e-05
2019-12-20,0.091746,0.045074,0.211689,6.9e-05,0.191309,0.070376,0.675143,2.5e-05,7.9e-05
2019-12-27,0.243562,0.047936,0.220426,0.050101,0.147737,0.036767,0.893902,2.9e-05,-0.0532
2020-01-03,0.378403,0.158112,0.383853,0.199883,0.061959,0.551317,0.932889,6.8e-05,0.183728
2020-01-10,0.36629,0.063367,0.090744,0.192143,0.230191,0.000212,0.926836,-0.033743,0.000125
2020-01-17,0.193704,6.6e-05,0.312099,0.166247,0.19752,0.000146,0.90428,5.1e-05,0.000103
2020-01-24,0.353952,0.326554,0.242851,0.085009,0.606142,0.237934,0.918187,0.013531,9.7e-05
2020-01-31,1.02622,1.10358,0.532974,0.624427,1.24034,1.07378,0.927257,0.500638,0.628894
2020-02-07,0.834627,0.316005,0.667506,0.321418,0.563973,1.06023,0.880432,0.496194,0.480966
2020-02-14,0.514096,0.258268,0.579322,0.084479,0.479947,0.421575,0.916526,0.411222,0.101899
2020-02-21,0.901473,0.728155,0.82339,0.631872,0.669081,1.06512,0.916526,0.327202,0.54338
2020-02-28,1.19815,0.764593,1.51093,0.938866,0.232539,2.36488,0.916526,0.380293,0.496323
2020-03-06,1.1592,0.304357,1.77061,0.145402,0.441613,1.95918,,0.372367,0.26024
2020-03-13,2.90675,0.53021,2.09953,1.00959,1.34383,4.91303,0.905696,1.05089,1.12691
2020-03-20,3.44985,0.931837,1.90233,0.827268,2.02715,5.91238,0.883777,0.994361,1.01693
2020-03-27,3.17978,1.20759,2.68911,1.4531,1.49396,4.31262,0.916285,0.985357,0.830572
2020-04-03,3.16857,1.14558,2.86118,1.25714,1.71758,9.06599,0.916285,0.716677,0.830735
2020-04-10,2.13607,0.706646,2.10717,0.823385,0.598733,4.22341,0.916285,0.633945,0.467935
2020-04-17,2.18539,0.461633,1.79979,0.658486,0.726015,2.82947,,0.476562,0.406373
2020-04-24,2.40048,0.70804,1.88725,1.12269,0.647921,4.73506,,0.327766,0.601548
2020-05-01,2.59851,0.59228,1.88228,0.888733,0.772104,3.95665,0.85676,0.505716,0.50013
2020-05-08,1.60337,0.542315,1.69185,0.785675,0.840753,2.52544,0.85676,0.314122,0.132816
2020-05-15,1.66687,0.468112,1.16775,0.830046,0.959906,2.29753,0.85676,0.436272,0.000245
2020-05-22,1.40464,0.573028,0.979893,0.924057,1.12438,2.77122,,0.431611,0.435053
2020-05-29,1.26691,0.539094,0.658921,0.821839,1.13455,2.45756,,0.263589,0.420467
2020-06-05,0.421357,0.236054,0.439703,0.292812,0.33426,1.68875,,0.119518,0.000287
2020-06-12,1.03674,0.487585,0.751672,0.651854,0.326379,3.21063,,0.284796,0.126376
2020-06-19,1.05623,0.267321,0.759938,0.37491,0.144828,2.5437,,0.104497,0.000235
2020-06-26,0.838756,0.233735,0.633745,0.378994,0.26447,1.9535,,0.04021,0.000223
2020-07-03,0.577962,0.000192,-0.292343,0.225747,0.164854,2.2545,,0.076681,-0.184915
2020-07-10,0.895732,0.234003,0.623425,0.401268,0.101572,2.04086,,0.265742,0.115744
2020-07-17,0.548217,0.258985,0.431768,0.222948,0.086234,2.1062,,0.119287,0.000205
2020-07-24,0.667074,0.127343,0.515077,0.271279,0.442518,0.733214,,0.182532,0.131365
2020-07-31,0.197874,0.000323,0.237518,0.000245,0.095942,1.27677,,0.13389,-0.088279
2020-08-07,0.309775,0.000295,0.394487,0.000222,0.183566,0.993737,,0.09162,-0.084887
2020-08-14,0.363796,0.000241,0.338088,0.000241,0.40266,1.60435,,0.117762,0.000161
2020-08-21,0.295779,0.000278,0.417612,0.000262,0.539758,1.18207,,0.000141,0.00012
2020-08-28,0.271283,0.000256,-0.08127,0.000217,0.478422,0.972405,,0.091995,0.046671
2020-09-04,0.3611,0.126816,0.229954,0.104685,0.236339,1.01781,0.869025,0.093838,0.079134
2020-09-11,0.429305,0.000289,0.471355,0.111382,0.36737,2.327,0.869025,0.144738,0.038162
2020-09-18,-0.139264,0.000284,0.393373,0.000188,0.395152,0.588413,0.925135,0.000184,-0.117429
2020-09-25,0.462956,0.436932,0.601256,0.208732,0.412296,2.16829,0.935422,0.232388,0.047178
2020-10-02,0.345359,0.396988,0.43468,0.183722,0.446607,1.74821,0.916974,0.22957,0.000228
2020-10-09,0.060016,0.029974,0.323774,0.040246,0.508043,0.569877,0.916974,0.050516,-0.272644
2020-10-16,0.255181,0.027912,0.339019,0.04066,0.558094,0.635757,0.916974,0.037659,-0.115926
2020-10-23,0.284994,0.027832,0.658345,0.044257,0.601921,0.664413,,0.139222,-0.057172
2020-10-30,1.19502,0.047311,1.50703,0.094715,1.8414,1.18984,,0.546898,-0.214026
2020-11-06,0.283323,0.055155,0.637596,0.000264,1.017,0.617816,,0.124825,-0.127685
2020-11-13,0.289255,0.000353,0.654054,0.000217,0.863431,0.321689,,0.156427,-0.085804
2020-11-20,0.671783,0.000317,0.371683,0.000204,0.769167,1.12544,,0.097519,-0.159095
2020-11-27,0.271859,0.000254,0.294007,0.000119,0.892086,0.924232,,0.072604,-0.181034
2020-12-04,0.092625,0.000279,0.133566,0.000289,0.558652,0.6433,0.91712,0.000251,-0.999243
2020-12-11,0.115693,0.000296,0.000301,0.000295,0.38365,0.480069,0.91712,0.091334,-1.01974
2020-12-18,0.228306,0.000334,0.067286,0.117324,0.324739,0.280599,0.91712,0.068795,-0.834255
2020-12-25,0.53835,0.101488,0.179925,0.17105,0.19136,0.551399,,0.190581,-0.38395
2021-01-01,0.524519,0.220252,0.191183,0.131027,0.000381,-0.446218,,-0.106651,-0.728551
2021-01-08,0.839868,0.185367,0.551514,0.283041,0.485388,0.956349,,0.301956,-0.251842
2021-01-15,0.492097,0.161207,0.237094,0.255438,0.220732,1.22663,,0.35529,-0.350279
2021-01-22,0.699203,0.000361,0.371204,0.264476,0.39032,1.26651,,0.232989,-0.19086
2021-01-29,0.968545,0.237773,0.3716,0.259156,0.321947,1.17779,0.884564,0.497245,-0.09396
2021-02-05,0.831357,0.128699,0.205127,0.145305,-0.021441,0.687456,0.884564,0.338937,-0.074014
2021-02-12,0.540743,0.105078,0.32692,0.163357,0.309594,0.670692,0.811144,0.076561,-0.129301
2021-02-19,0.584199,0.153508,0.388029,0.372282,0.41625,1.25695,0.811144,0.245525,-0.259899
2021-02-26,1.39944,0.635727,1.79995,0.882118,0.346426,2.18533,0.811144,0.61966,0.000319
2021-03-05,1.11104,0.390237,0.943177,0.763057,0.442412,1.73089,,0.512906,-0.114009
2021-03-12,1.03059,0.548681,0.869583,0.717822,0.359148,1.65768,,0.510448,-0.13491
2021-03-19,0.958119,0.506649,0.801951,0.591164,0.427983,1.21971,,0.407614,0.287779
