date,CNH,INR,IDR,KRW,BRL,MXN,PLN
2022-08-01,3116343.1604740014,520844.7558656284,127836.5465409741,430529.6459833688,332500.0132557579,198477.8645075502,142215.3784479225
2022-09-01,3089365.6205065,495189.2496051697,126579.0378394467,410980.2076789791,320616.2842712296,195672.7808495943,139222.2630359319
2022-10-01,3113218.611939762,496564.0139463198,126038.262186347,408128.7038869611,318715.2069987396,194914.8141781793,139605.6903669917
2022-11-01,3178709.037405923,513369.4160423274,129563.5583936846,410240.3100063375,324207.0817631624,195474.226385597,149472.2228422617
2022-12-01,3189689.1088137794,521419.38395761,132644.3579802716,417280.0904345498,317118.7381034217,194124.9132505382,153339.7780812215
2023-01-01,3247415.1921716006,530592.7187835735,134547.2285934664,424026.4850893226,323085.4769259742,198898.6616436237,153235.494166478
2023-02-01,3195596.163289116,521182.6282926304,135754.814227411,419443.9041513048,320494.9229218591,197619.1941754178,154482.1085981896
2023-03-01,3247256.619665656,533279.8183173318,140196.854408603,419972.2291489184,332907.3817364098,198635.6837786354,155798.378108628
2023-04-01,3268238.791367294,544545.9525229732,139131.9371335397,420531.8021479796,337421.9522258987,200031.2577105909,162553.3998352922
2023-05-01,3239253.45951898,545704.7296607002,134322.7625926968,414860.1227976042,335282.7854815702,199855.5429978945,159546.6344736377
2023-06-01,3254813.1228722134,551201.1058225575,132642.6376661994,415323.7580634445,335621.08683089,203021.6532649711,163842.4411328984
2023-07-01,3265263.5798248006,560733.7501759918,132735.0233028308,415718.9546030039,337262.2758256839,203603.3096753365,163037.7002323544
2023-08-01,3222723.059526834,553212.330477409,132175.9789697345,412228.7354186123,336086.2404276194,202874.2363098984,162583.1514102164
2023-09-01,3176997.448662012,544405.4482623904,130147.3645527108,408085.3592315805,332595.2274819447,202375.5908500294,159905.7689042697
2023-10-01,3163119.247667408,542079.54407151,128113.2149850451,406854.4663741662,331937.0100669299,201269.6350251404,155130.9377736695
2023-11-01,3234727.833688654,556543.0689485712,132914.3513682707,410959.4872306357,339911.4243365212,202940.3941926865,163223.4635497173
2023-12-01,3301319.7275189846,574508.789079883,141149.3648571122,414004.4558859849,346424.3599994937,206351.156443452,169998.9237854018
2024-01-01,3282504.851989175,572003.9131293512,139905.3643318328,409630.9581914901,346509.2697477751,214037.477757989,166061.3920264801
2024-02-01,3289057.6205634447,577133.1148335566,138899.24426589,409633.3867627376,344171.9156127546,211591.5371513296,164521.0853261537
2024-03-01,3308705.3967817654,593744.0118690542,134841.9535211497,413141.8519731801,345780.2873040053,210986.1287753839,176975.4236193599
2024-04-01,3263670.212694032,584311.1562429786,130363.5785209406,407146.3216324295,342027.9500908209,212512.3581374842,179049.7481775467
2024-05-01,3295323.207775792,595021.5549090067,133070.4459446761,406727.3594603269,345846.3333311685,213673.9489177331,179656.7933239931
2024-06-01,3285272.784586002,595473.4339699339,134304.1948475713,406109.3210886832,348121.4483465432,216845.4023806349,181319.9809010312
2024-07-01,3319868.86211514,612132.4834865757,139327.4881306317,407440.3826322278,353181.3326821441,217198.7809654357,175741.3419151937
2024-08-01,3352918.4686564114,620488.4630147265,143869.7603560964,409770.6935919678,358784.5836908885,221002.2164085719,180996.0372789639
2024-09-01,3381380.836283216,640051.704087684,143232.254637964,413851.59641169,361036.877886551,221663.1937608242,183020.3186069342
2024-10-01,3324874.877335187,612406.9933615507,144216.272327337,409616.885730183,354674.1503416958,219857.6606919691,177249.7274954958
2024-11-01,3328994.42805694,592220.8181869639,143518.2701972439,409307.0577964283,351918.3454912557,221896.1198865219,179957.0014188581
2024-12-01,3264803.869739121,569544.2795053157,149117.6820334589,409457.2481167461,318856.5103319018,221944.1769778123,185514.8836189661
2025-01-01,3271795.650229343,559693.6301498095,149007.2796457768,404837.9816043386,316592.6002073827,229882.8180161904,184908.1601963367
2025-02-01,3290388.622571144,565369.2043951096,147262.5448893892,402989.8554931801,320621.4203500519,234579.9396463067,185050.9398346828
2025-03-01,3304657.890063751,590192.6469987696,149435.1796680122,403524.1926124143,323167.0359152577,234759.193488973,187642.6381639192
2025-04-01,3347899.010333591,604297.1721817167,144109.8717649013,398460.8280294684,326997.393550041,234259.6106037964,188641.8044329097
2025-05-01,3351776.68393033,607890.834996649,144092.4281376082,398428.163623337,327746.5871188131,233559.4277636869,188983.7728539969
2025-06-01,3384637.815629294,614818.1658092883,144250.582849684,403999.6028466612,330727.803710488,236659.5823878359,193222.4670257736
2025-07-01,3358432.868385326,605883.8946697812,143598.5886861702,405014.449173331,331375.4020261782,234704.1796440711,201157.2337682
2025-08-01,3389507.382909214,608042.1458108865,141883.3115715848,410037.8926474432,336407.0901812325,235703.1360409348,204474.8786327155
2025-09-01,3406001.382212175,602643.6848127457,138806.6007370213,415801.2686778419,338657.8394111785,244782.0287811456,199374.3498069343
2025-10-01,3409962.927573105,587985.1497333471,139041.9029757337,422616.4374805308,336315.4888925369,241630.7704184252,195512.5430886491
2025-11-01,3413146.8859184594,581189.4126638076,138657.1914689393,424524.7577814338,337322.5418216599,239516.7541364752,192210.1355261237
2025-12-01,3424872.582817944,576448.951366709,144531.0578696711,421905.4149197362,334296.8281211384,239309.63519622,194539.4608630374
2026-01-01,3466509.600162784,584638.9998012318,140116.1439200256,419762.8450224291,336523.7168096272,252886.1951464186,205070.6122726941
2026-02-01,3495039.995131957,596852.3033294611,137397.5488235696,421404.0461755671,342024.3027220042,252453.6210175681,210892.4046436629
2026-03-01,3408368.863294862,575692.8475779619,135365.2443403597,417445.958587066,336420.2501603699,250843.3986881402,205287.4868509627
2026-04-01,3477516.923138242,575504.3959861646,133341.954435636,421814.0514306981,341327.9449955951,251760.8691913117,209268.0298384045
2026-05-01,3509458.162625652,570524.1366495116,132252.219664546,420981.1478988984,345811.3257917302,250305.9901075501,208131.4633160133
2026-06-01,3482385.620113452,,,,345222.6493789863,255766.137054305,211867.5721238043
