date,CNH,INR,KRW,SGD,THB,TWD,BRL,MXN
2019-08-09,7.0613,70.91,1214.15,1.384,30.79,31.41,3.9385,19.443
2019-08-12,7.0578,71.27,1215.7,1.3866,30.85,31.4,3.9862,19.5525
2019-08-13,7.0423,71.41,1220.7,1.383,30.78,31.5,3.9531,19.421
2019-08-14,7.0224,71.27,1212.44,1.3896,30.84,31.36,4.0143,19.6323
2019-08-15,7.0327,71.79,1214.34,1.3885,30.82,31.33,4.01,19.6335
2019-08-16,7.0413,71.15,1205.75,1.3852,30.91,31.3,3.9926,19.557
2019-08-19,7.0499,71.44,1210.6,1.3861,30.85,31.36,4.0344,19.811
2019-08-20,7.0597,71.54,1207.93,1.385,30.76,31.39,4.0409,19.7565
2019-08-21,7.0623,71.43,1202.0,1.3829,30.77,31.33,4.0188,19.6652
2019-08-22,7.0829,71.9,1206.96,1.3857,30.79,31.36,4.0558,19.74
2019-08-23,7.0928,71.49,1210.5,1.3868,30.6,31.43,4.1114,19.8645
2019-08-26,7.1503,72.02,1217.51,1.3878,30.58,31.41,4.1528,19.9175
2019-08-27,7.1603,71.52,1211.38,1.389,30.57,31.39,4.1813,20.0055
2019-08-28,7.1628,71.75,1213.75,1.3881,30.61,31.43,4.1553,20.012
2019-08-29,7.1434,71.67,1216.14,1.388,30.61,31.34,4.1595,20.1185
2019-08-30,7.1543,71.45,1211.32,1.3879,30.61,31.32,4.1254,20.0674
2019-09-03,7.1786,72.2,1212.44,1.3906,30.6,31.38,4.1726,19.992
2019-09-04,7.144,72.11,1207.84,1.3842,30.56,31.3,4.114,19.779
2019-09-05,7.1468,71.84,1200.18,1.3841,30.68,31.26,4.0908,19.6935
2019-09-06,7.1131,71.68,1196.81,1.3797,30.62,31.22,4.0643,19.5575
2019-09-09,7.121,71.66,1192.33,1.3788,30.63,31.21,4.0819,19.5365
2019-09-10,7.1121,71.89,1191.22,1.379,30.6,31.22,4.101,19.5005
2019-09-11,7.1153,71.62,1191.51,1.3798,30.58,31.13,4.0592,19.55
2019-09-12,7.0787,70.91,1180.7,1.3741,30.4,31.03,4.0606,19.421
2019-09-13,7.0754,71.0,1176.62,1.3727,30.47,30.88,4.061,19.3555
2019-09-16,7.0659,71.53,1182.96,1.3753,30.51,30.9,4.0831,19.428
2019-09-17,7.0905,71.47,1186.1,1.3745,30.51,30.95,4.097,19.417
2019-09-18,7.0849,71.16,1191.51,1.3735,30.51,30.95,4.0964,19.348
2019-09-19,7.0959,71.31,1193.87,1.3787,30.53,30.98,4.1389,19.405
2019-09-20,7.0909,71.05,1188.16,1.3763,30.49,30.93,4.1698,19.44
2019-09-23,7.1168,70.79,1195.48,1.3777,30.46,30.98,4.1771,19.442
2019-09-24,7.1138,70.94,1196.52,1.3764,30.54,31.01,4.1737,19.4485
2019-09-25,7.1313,71.0,1200.17,1.3788,30.61,31.04,4.1764,19.56
2019-09-26,7.13,70.93,1201.99,1.3816,30.64,31.02,4.1517,19.6435
2019-09-27,7.1218,70.49,1200.03,1.3812,30.63,31.05,4.1576,19.681
2019-09-30,7.1477,70.64,1195.85,1.383,30.59,31.05,4.1629,19.742
2019-10-01,7.1473,71.11,1198.96,1.3851,30.61,31.07,4.1624,19.7755
2019-10-02,7.1473,71.17,1205.47,1.3844,30.6,31.06,4.1434,19.776
2019-10-03,7.1473,71.03,1204.67,1.38,30.53,30.97,4.0876,19.6985
2019-10-04,7.1473,70.86,1192.93,1.3785,30.42,30.92,4.0601,19.5385
2019-10-07,7.1473,70.97,1196.49,1.3808,30.45,30.89,4.0831,19.55
2019-10-08,7.1422,71.21,1193.24,1.3824,30.4,30.81,4.0846,19.582
2019-10-09,7.1316,71.09,1197.29,1.3807,30.31,30.83,4.1043,19.575
2019-10-10,7.1153,70.98,1190.06,1.3755,30.39,30.75,4.1075,19.4575
2019-10-11,7.0868,70.91,1195.61,1.3714,30.39,30.75,4.0945,19.3316
2019-10-15,7.0814,71.48,1184.67,1.3709,30.42,30.62,4.1506,19.248
2019-10-16,7.092,71.37,1186.38,1.3704,30.36,30.69,4.161,19.199
2019-10-17,7.0766,71.09,1179.05,1.3648,30.27,30.63,4.16,19.155
2019-10-18,7.0805,71.07,1181.06,1.3645,30.28,30.59,4.1312,19.141
2019-10-21,7.0748,70.9,1172.57,1.3611,30.27,30.56,4.136,19.146
2019-10-22,7.0761,70.81,1170.49,1.3622,30.3,30.58,4.0713,19.1
2019-10-23,7.0624,70.81,1172.07,1.3632,30.27,30.6,4.0674,19.113
2019-10-24,7.0684,71.01,1173.19,1.3638,30.25,30.57,4.01,19.101
2019-10-25,7.0647,70.78,1171.58,1.363,30.16,30.59,4.0018,19.049
2019-10-28,7.067,70.71,1170.17,1.3619,30.23,30.56,3.9769,19.046
2019-10-29,7.0655,70.86,1163.03,1.3621,30.24,30.52,3.9923,19.101
2019-10-30,7.0541,70.96,1167.76,1.3623,30.24,30.43,4.017,19.167
2019-10-31,7.0379,71.01,1169.1,1.3608,30.18,30.44,4.013,19.174
2019-11-01,7.0368,70.76,1165.45,1.3567,30.17,30.45,3.9756,19.099
2019-11-04,7.03,70.79,1159.29,1.3575,30.2,30.42,4.0007,19.166
2019-11-05,7.0082,70.81,1157.64,1.3592,30.24,30.39,3.9865,19.219
2019-11-06,6.9968,70.96,1156.73,1.36,30.29,30.39,4.0582,19.2
2019-11-07,6.9766,71.04,1154.44,1.3579,30.43,30.35,4.0884,19.128
2019-11-08,6.9954,71.35,1157.14,1.3591,30.37,30.37,4.1545,19.108
2019-11-12,7.0066,71.75,1160.8,1.3617,30.34,30.41,4.1742,19.27
2019-11-13,7.0223,72.12,1167.76,1.3626,30.22,30.5,4.1772,19.426
2019-11-14,7.0195,71.99,1169.82,1.3622,30.2,30.55,4.1912,19.44
2019-11-15,7.0075,71.6,1166.98,1.3602,30.26,30.5,4.1957,19.205
2019-11-18,7.0246,71.9,1163.76,1.3596,30.19,30.5,4.1932,19.253
2019-11-19,7.0263,71.86,1167.13,1.361,30.19,30.5,4.2032,19.342
2019-11-20,7.0344,71.74,1169.8,1.3615,30.19,30.5,4.1955,19.48
2019-11-21,7.0285,71.75,1175.71,1.3625,30.21,30.52,4.2213,19.422
2019-11-22,7.0389,71.76,1179.33,1.3644,30.2,30.51,4.1859,19.402
2019-11-25,7.0349,71.69,1173.09,1.3654,30.19,30.51,4.2153,19.462
2019-11-26,7.0319,71.51,1175.59,1.3645,30.23,30.51,4.2594,19.493
2019-11-27,7.028,71.26,1176.89,1.3652,30.23,30.5,4.2569,19.537
2019-11-29,7.0308,71.75,1181.33,1.3674,30.22,30.5,4.2272,19.543
2019-12-02,7.038,71.65,1182.84,1.3656,30.27,30.51,4.22,19.567
2019-12-03,7.0609,71.7,1190.31,1.3644,30.26,30.5,4.1928,19.555
2019-12-04,7.0489,71.47,1194.45,1.3629,30.31,30.5,4.1886,19.482
2019-12-05,7.0445,71.26,1189.23,1.3609,30.36,30.48,4.1912,19.364
2019-12-06,7.0348,71.26,1189.86,1.3606,30.35,30.48,4.1749,19.331
2019-12-09,7.0389,71.02,1189.45,1.3596,30.31,30.47,4.1299,19.229
2019-12-10,7.0328,70.84,1191.01,1.3583,30.3,30.47,4.1412,19.214
2019-12-11,7.0384,70.73,1192.2,1.3584,30.25,30.45,4.1179,19.178
2019-12-12,6.9925,70.62,1186.41,1.3557,30.16,30.22,4.099,19.089
2019-12-13,6.9925,70.8,1171.97,1.3549,30.21,30.24,4.1065,19.066
2019-12-16,6.9921,70.89,1171.8,1.3549,30.22,30.11,4.0681,18.981
2019-12-17,6.9967,71.04,1165.81,1.3546,30.24,30.13,4.0673,18.91
2019-12-18,7.0029,70.97,1168.02,1.3552,30.2,30.15,4.0624,18.958
2019-12-19,7.0097,71.11,1165.04,1.3546,30.19,30.16,4.058,18.941
2019-12-20,7.0063,71.07,1160.3,1.355,30.19,30.14,4.0859,18.914
2019-12-23,7.0124,71.24,1163.64,1.3562,30.16,30.14,4.0621,18.931
2019-12-24,7.0064,71.23,1163.21,1.355,30.15,30.14,4.0833,18.955
2019-12-26,6.9949,71.28,1161.18,1.354,30.15,30.11,4.0602,18.944
2019-12-27,6.9954,71.45,1160.87,1.352,30.14,30.09,4.0507,18.819
2019-12-30,6.9864,71.3,1155.75,1.3483,29.94,30.04,4.0152,18.863
2019-12-31,6.9618,71.36,1155.46,1.3446,29.75,29.91,4.019,18.86
2020-01-02,6.9642,71.34,1157.95,1.3475,30.15,29.99,4.0384,18.889
2020-01-03,6.9649,71.76,1165.15,1.3486,30.18,30.03,4.0378,18.865
2020-01-06,6.9749,71.86,1167.49,1.3493,30.16,30.06,4.0548,18.821
2020-01-07,6.9443,71.84,1166.21,1.351,30.31,30.05,4.0813,18.876
2020-01-08,6.9447,71.51,1170.61,1.3504,30.37,30.02,4.0463,18.773
2020-01-09,6.9309,71.16,1158.63,1.3517,30.25,29.95,4.0747,18.83
2020-01-10,6.9178,70.94,1161.18,1.3481,30.22,29.97,4.0771,18.768
2020-01-13,6.8924,70.74,1156.25,1.3465,30.18,29.88,4.1351,18.82
2020-01-14,6.8837,70.85,1156.28,1.3466,30.25,29.89,4.1409,18.804
2020-01-15,6.8899,70.69,1156.84,1.3461,30.29,29.91,4.1773,18.81
2020-01-16,6.8769,70.95,1160.86,1.3468,30.39,29.93,4.1903,18.777
2020-01-17,6.8589,71.08,1159.08,1.3474,30.38,29.93,4.1857,18.728
2020-01-21,6.9049,71.17,1166.56,1.3492,30.39,29.98,4.2,18.702
2020-01-22,6.904,71.07,1165.68,1.3491,30.4,29.97,4.1852,18.693
2020-01-23,6.9364,71.45,1168.38,1.3524,30.57,30.04,4.1689,18.833
2020-01-24,6.9161,71.31,1166.91,1.3512,30.56,30.03,4.1879,18.845
2020-01-27,6.9161,71.45,1176.2,1.3571,30.69,30.1,4.2268,18.9599
2020-01-28,6.9161,71.24,1176.23,1.3587,30.81,30.1,4.2094,18.78
2020-01-29,6.9161,71.35,1176.98,1.3606,30.95,30.1,4.2162,18.6762
2020-01-30,6.9161,71.57,1191.94,1.3628,31.18,30.26,4.2602,18.799
2020-01-31,6.9161,71.53,1191.3,1.3647,31.19,30.23,4.2801,18.89
2020-02-03,7.0208,71.32,1194.8,1.3689,31.06,30.29,4.2411,18.79
2020-02-04,6.9979,71.11,1184.51,1.37,30.97,30.12,4.2405,18.676
2020-02-05,6.972,71.19,1187.25,1.3813,30.97,30.0,4.2567,18.62
2020-02-06,6.9694,71.19,1179.64,1.3855,31.15,30.04,4.2694,18.67
2020-02-07,7.0003,71.47,1186.24,1.3895,31.34,30.1,4.3126,18.755
2020-02-10,6.982,71.28,1186.96,1.3894,31.3,30.08,4.3155,18.767
2020-02-11,6.965,71.25,1181.32,1.3863,31.25,30.02,4.3346,18.694
2020-02-12,6.9708,71.29,1178.98,1.3858,31.1,29.98,4.3428,18.627
2020-02-13,6.9759,71.27,1182.02,1.3885,31.1,29.98,4.3302,18.642
2020-02-14,6.9859,71.52,1183.2,1.3921,31.21,30.02,4.3104,18.57
2020-02-18,6.9949,71.56,1190.6,1.3921,31.16,30.11,4.3507,18.589
2020-02-19,6.9975,71.55,1191.1,1.3945,31.21,30.11,4.366,18.588
2020-02-20,7.0225,71.67,1198.34,1.4005,31.43,30.26,4.3845,18.82
2020-02-21,7.0255,71.9,1207.91,1.397,31.55,30.4,4.383,18.813
2020-02-24,7.0286,71.92,1218.5,1.399,31.66,30.45,4.3878,19.089
2020-02-25,7.0128,71.81,1214.45,1.3986,31.73,30.34,4.3878,19.054
2020-02-26,7.0214,71.58,1213.61,1.3968,31.83,30.28,4.4304,19.163
2020-02-27,7.0036,71.65,1217.03,1.3944,31.58,30.23,4.4587,19.347
2020-02-28,6.9906,72.53,1214.92,1.3944,31.53,30.18,4.4906,19.73
2020-03-02,6.9595,72.88,1190.89,1.3893,31.41,29.88,4.4782,19.583
2020-03-03,6.9579,73.03,1194.66,1.3858,31.34,29.82,4.4908,19.33
2020-03-04,6.9244,73.49,1187.54,1.3848,31.34,29.92,4.5497,19.533
2020-03-05,6.9366,73.5,1181.11,1.3853,31.56,29.91,4.6533,19.825
2020-03-06,6.9298,74.0,1192.0,1.3786,31.49,29.94,4.638,20.171
2020-03-09,6.9448,74.21,1203.75,1.3832,31.46,29.97,4.7304,20.926
2020-03-10,6.9549,74.15,1193.1,1.3903,31.47,29.91,4.6745,21.051
2020-03-11,6.9595,73.68,1194.16,1.3915,31.45,30.07,4.6844,21.205
2020-03-12,7.0282,74.25,1206.19,1.41,31.72,30.18,4.8563,22.326
2020-03-13,7.0079,73.86,1211.7,1.417,31.95,30.13,4.7622,21.885
2020-03-16,6.9913,74.01,1225.33,1.42,31.98,30.19,4.9813,22.613
2020-03-17,7.003,74.26,1240.98,1.4296,32.18,30.21,5.0185,23.14
2020-03-18,7.0459,74.55,1245.19,1.4448,32.5,30.37,5.1136,23.72
2020-03-19,7.1058,74.78,1250.86,1.449,32.57,30.4,5.1503,24.087
2020-03-20,7.095,75.31,1250.55,1.4525,32.69,30.3,5.001,24.026
2020-03-23,7.09,76.29,1267.25,1.4605,32.86,30.33,5.1286,25.127
2020-03-24,7.061,76.37,1249.88,1.4467,32.82,30.16,5.0731,25.132
2020-03-25,7.1099,76.36,1228.15,1.4484,32.77,30.29,5.0589,24.395
2020-03-26,7.0709,74.89,1233.47,1.431,32.6,30.19,4.9972,23.13
2020-03-27,7.0942,75.47,1210.49,1.4305,32.54,30.21,5.1113,23.41
2020-03-30,7.0986,75.33,1224.11,1.4253,32.68,30.24,5.1593,24.265
2020-03-31,7.0808,75.39,1218.92,1.4215,32.7,30.25,5.1855,23.448
2020-04-01,7.0989,76.4,1229.65,1.4346,33.04,30.29,5.2494,24.453
2020-04-02,7.0857,76.34,1229.89,1.4304,32.93,30.2,5.2649,24.034
2020-04-03,7.0908,76.24,1230.56,1.4408,33.03,30.26,5.3129,24.69
2020-04-06,7.0895,75.95,1224.6,1.4315,32.78,30.21,5.2342,24.628
2020-04-07,7.0448,75.64,1220.43,1.4228,32.72,30.08,5.2319,24.035
2020-04-08,7.0649,75.96,1220.77,1.4259,32.72,30.11,5.1701,24.039
2020-04-09,7.0428,76.3,1219.71,1.417,32.66,30.01,5.0708,23.625
2020-04-10,7.0341,75.87,1211.71,1.413,32.69,30.06,5.1063,23.42
2020-04-13,7.0501,76.25,1217.72,1.415,32.7,30.06,5.1871,23.723
2020-04-14,7.0479,76.11,1216.85,1.4143,32.62,30.07,5.2074,23.599
2020-04-15,7.0664,76.56,1224.55,1.4235,32.7,30.04,5.2559,24.064
2020-04-16,7.0778,76.75,1228.21,1.4284,32.65,30.11,5.2318,24.124
2020-04-17,7.0711,76.56,1217.81,1.422,32.49,30.07,5.255,23.831
2020-04-20,7.0721,76.56,1217.29,1.4189,32.46,30.04,5.2911,24.037
2020-04-21,7.0914,76.95,1229.28,1.4311,32.51,30.1,5.3166,24.433
2020-04-22,7.0831,76.44,1234.79,1.4277,32.33,30.1,5.3955,24.585
2020-04-23,7.0654,75.84,1229.04,1.4225,32.31,30.08,5.4498,24.682
2020-04-24,7.0813,76.26,1233.88,1.4253,32.42,30.1,5.6858,24.8225
2020-04-27,7.0848,76.23,1224.16,1.4189,32.47,30.02,5.6741,24.832
2020-04-28,7.0776,75.96,1224.83,1.4167,32.43,29.99,5.5646,24.394
2020-04-29,7.0755,75.45,1219.2,1.4124,32.4,29.89,5.3923,23.927
2020-04-30,7.0622,75.08,1203.95,1.4095,32.42,29.72,5.4296,23.979
2020-05-01,7.0622,75.75,1223.2,1.4163,32.52,29.72,5.4858,24.8066
2020-05-04,7.0622,75.64,1228.81,1.4169,32.4,29.82,5.5714,24.3853
2020-05-05,7.0622,75.72,1220.13,1.4148,32.37,29.84,5.5623,23.7938
2020-05-06,7.1031,76.08,1222.03,1.4203,32.41,29.9,5.6798,24.295
2020-05-07,7.0825,75.78,1224.76,1.4151,32.38,29.9,5.8027,23.961
2020-05-08,7.0732,75.58,1216.47,1.4114,32.17,29.87,5.7455,23.619
2020-05-11,7.0972,75.87,1220.2,1.4176,32.17,29.87,5.7958,23.913
2020-05-12,7.0816,75.03,1222.0,1.4155,32.08,29.88,5.7922,24.037
2020-05-13,7.0911,75.33,1223.86,1.4185,32.07,29.91,5.9204,24.311
2020-05-14,7.0935,75.48,1227.76,1.4258,32.08,29.91,5.9181,24.172
2020-05-15,7.1013,75.82,1230.71,1.4274,32.06,29.94,5.8235,24.0493
2020-05-18,7.1086,75.74,1232.32,1.4191,32.01,29.96,5.708,23.59
2020-05-19,7.098,75.67,1225.19,1.4157,31.88,29.94,5.7101,23.614
2020-05-20,7.0928,75.47,1230.02,1.4128,31.81,29.97,5.6909,23.215
2020-05-21,7.1138,75.63,1230.53,1.4174,31.84,29.91,5.5989,22.924
2020-05-22,7.1269,75.99,1236.53,1.4254,31.9,30.08,5.5663,22.738
2020-05-26,7.134,75.43,1234.24,1.4167,31.88,29.97,5.376,22.336
2020-05-27,7.1681,75.88,1238.03,1.4207,31.91,30.04,5.2818,22.358
2020-05-28,7.1447,75.67,1239.28,1.4157,31.85,29.97,5.3346,22.191
2020-05-29,7.1348,75.59,1236.61,1.4135,31.82,30.01,5.4248,22.17
2020-06-01,7.1263,75.56,1224.79,1.4075,31.65,29.91,5.3727,21.991
2020-06-02,7.0992,75.03,1225.07,1.4015,31.53,29.91,5.2331,21.722
2020-06-03,7.1115,75.32,1216.08,1.3957,31.59,29.88,5.0417,21.635
2020-06-04,7.1075,75.43,1218.77,1.3978,31.55,29.9,5.0927,21.851
2020-06-05,7.0808,75.61,1202.79,1.3918,31.5,29.78,4.9542,21.545
2020-06-08,7.07,75.44,1197.84,1.3895,31.41,29.75,4.8858,21.638
2020-06-09,7.0765,75.44,1197.04,1.3887,31.31,29.68,4.899,21.728
2020-06-10,7.0599,75.65,1189.9,1.384,31.14,29.54,4.8979,21.941
2020-06-11,7.064,75.97,1196.34,1.3883,30.92,29.65,4.976,22.521
2020-06-12,7.0825,76.03,1204.52,1.3923,30.97,29.63,5.0241,22.298
2020-06-15,7.0887,75.97,1212.21,1.3943,31.05,29.67,5.2082,22.521
2020-06-16,7.0854,76.19,1207.26,1.3937,31.1,29.65,5.1563,22.175
2020-06-17,7.084,76.25,1215.02,1.3939,31.13,29.64,5.264,22.368
2020-06-18,7.0869,76.32,1211.65,1.3939,31.07,29.59,5.354,22.669
2020-06-19,7.0707,76.21,1208.38,1.3965,30.98,29.59,5.3388,22.61
2020-06-22,7.0678,75.76,1210.73,1.3924,30.95,29.6,5.2235,22.457
2020-06-23,7.0575,75.48,1206.43,1.3895,30.87,29.54,5.1578,22.389
2020-06-24,7.077,75.65,1199.55,1.3922,30.84,29.52,5.302,22.7116
2020-06-25,7.0768,75.58,1203.59,1.3914,30.9,29.52,5.3541,22.83
2020-06-26,7.0768,75.63,1203.44,1.3938,30.9,29.51,5.4661,22.946
2020-06-29,7.0794,75.52,1200.91,1.3943,30.89,29.45,5.4587,23.123
2020-06-30,7.0651,75.53,1200.5,1.3942,30.88,29.44,5.4844,23.0821
2020-07-01,7.0703,75.5,1201.84,1.3936,31.02,29.43,5.3492,22.823
2020-07-02,7.066,74.78,1199.84,1.3947,31.06,29.45,5.3146,22.52
2020-07-06,7.0159,74.62,1192.66,1.393,31.06,29.4,5.314,22.275
2020-07-07,7.0127,74.81,1194.43,1.3931,31.18,29.45,5.358,22.636
2020-07-08,7.0041,74.94,1194.63,1.3928,31.22,29.43,5.3581,22.855
2020-07-09,6.9923,75.12,1197.84,1.3922,31.26,29.42,5.3182,22.702
2020-07-10,6.999,75.14,1204.34,1.3904,31.31,29.45,5.3334,22.507
2020-07-13,6.9959,75.16,1200.13,1.3879,31.36,29.42,5.3439,22.432
2020-07-14,7.006,75.38,1205.24,1.3918,31.53,29.45,5.429,22.592
2020-07-15,6.9885,75.11,1201.97,1.3899,31.57,29.5,5.362,22.371
2020-07-16,6.9881,75.11,1202.97,1.3894,31.69,29.44,5.343,22.288
2020-07-17,6.9912,74.93,1203.86,1.3898,31.68,29.46,5.352,22.48
2020-07-20,6.9829,74.77,1202.26,1.3886,31.8,29.45,5.3365,22.58
2020-07-21,6.98,74.54,1194.64,1.3845,31.57,29.4,5.1936,22.319
2020-07-22,6.9988,74.56,1194.83,1.3837,31.6,29.41,5.0973,22.256
2020-07-23,7.0034,74.81,1198.91,1.3841,31.69,29.41,5.1405,22.314
2020-07-24,7.0168,74.77,1203.17,1.3832,31.61,29.45,5.1948,22.363
2020-07-27,6.995,74.77,1195.94,1.3792,31.48,29.31,5.1835,22.013
2020-07-28,6.9998,74.91,1198.15,1.3778,31.47,29.3,5.1684,21.957
2020-07-29,7.0014,74.92,1192.98,1.3752,31.41,29.26,5.1483,22.003
2020-07-30,7.008,74.88,1196.3,1.3757,31.37,29.32,5.1824,22.183
2020-07-31,6.9744,74.9,1192.68,1.3728,31.23,29.34,5.1967,22.226
2020-08-03,6.9799,75.2,1194.31,1.3764,31.21,29.35,5.32,22.574
2020-08-04,6.972,75.06,1194.53,1.3749,31.05,29.38,5.3259,22.746
2020-08-05,6.9353,74.8,1188.93,1.3676,31.01,29.34,5.2928,22.423
2020-08-06,6.952,74.87,1185.29,1.3693,31.13,29.37,5.3537,22.359
2020-08-07,6.967,75.04,1189.25,1.3729,31.2,29.39,5.4343,22.483
2020-08-10,6.9611,74.91,1186.28,1.3729,31.11,29.39,5.423,22.493
2020-08-11,6.9451,74.61,1184.84,1.3724,31.1,29.39,5.423,22.338
2020-08-12,6.9363,74.73,1184.09,1.3715,31.07,29.37,5.4745,22.318
2020-08-13,6.944,74.81,1183.25,1.3719,31.05,29.43,5.3835,22.28
2020-08-14,6.9501,74.87,1186.53,1.3703,31.09,29.38,5.3881,22.019
2020-08-17,6.9318,74.74,1184.17,1.3679,31.15,29.38,5.4734,22.042
2020-08-18,6.9215,74.62,1184.74,1.3647,31.16,29.39,5.4845,22.18
2020-08-19,6.9192,74.85,1181.06,1.366,31.25,29.37,5.5045,22.046
2020-08-20,6.9143,75.01,1187.66,1.3676,31.41,29.42,5.637,22.148
2020-08-21,6.9179,74.92,1191.84,1.3723,31.56,29.4,5.5949,22.042
2020-08-24,6.918,74.17,1189.11,1.3696,31.48,29.38,5.601,21.974
2020-08-25,6.9116,74.2,1188.18,1.3693,31.44,29.38,5.6046,21.961
2020-08-26,6.8855,74.22,1185.6,1.3663,31.27,29.34,5.6073,21.945
2020-08-27,6.8925,73.89,1185.22,1.3656,31.28,29.36,5.5965,22.115
2020-08-28,6.8647,73.11,1181.62,1.3582,31.09,29.34,5.4469,21.87
2020-08-31,6.8474,73.25,1187.48,1.36,31.06,29.37,5.4698,21.88
2020-09-01,6.8272,73.0,1182.94,1.3598,31.18,29.36,5.3578,21.751
2020-09-02,6.8375,73.27,1189.98,1.3629,31.3,29.36,5.355,21.832
2020-09-03,6.8474,73.39,1188.04,1.3655,31.43,29.35,5.3078,21.663
2020-09-04,6.8409,73.29,1190.6,1.3667,31.41,29.32,5.2873,21.595
2020-09-08,6.8435,73.78,1188.69,1.3692,31.43,29.25,5.351,21.732
2020-09-09,6.8308,73.38,1185.12,1.3671,31.27,29.29,5.2849,21.52
2020-09-10,6.8335,73.43,1184.41,1.3667,31.31,29.27,5.3023,21.285
2020-09-11,6.833,73.45,1186.55,1.3678,31.26,29.3,5.304,21.327
2020-09-14,6.808,73.42,1181.27,1.3632,31.27,29.23,5.2892,21.123
2020-09-15,6.7819,73.57,1179.99,1.3614,31.21,29.23,5.2852,21.055
2020-09-16,6.7529,73.54,1176.0,1.3573,31.06,29.21,5.241,21.05
2020-09-17,6.7628,73.6,1174.25,1.3587,31.17,29.14,5.2584,20.993
2020-09-18,6.7675,73.54,1163.2,1.3572,31.09,29.02,5.3056,20.949
2020-09-21,6.8043,73.58,1166.75,1.3635,31.37,28.99,5.4397,21.516
2020-09-22,6.7779,73.5,1164.83,1.366,31.4,29.05,5.47,21.585
2020-09-23,6.8089,73.53,1164.56,1.3707,31.57,29.15,5.549,22.116
2020-09-24,6.8273,73.9,1170.49,1.3757,31.6,29.31,5.5308,22.28
2020-09-25,6.822,73.71,1172.71,1.3786,31.64,29.25,5.5644,22.451
2020-09-28,6.8106,73.79,1168.08,1.3727,31.64,29.08,5.6155,22.507
2020-09-29,6.815,73.78,1169.67,1.3698,31.64,29.03,5.6679,22.466
2020-09-30,6.7896,73.54,1165.97,1.3654,31.57,28.95,5.6326,22.091
2020-10-01,6.7898,73.18,1163.05,1.3627,31.56,28.86,5.6463,21.976
2020-10-02,6.7898,73.35,1166.08,1.3643,31.56,28.91,5.6822,21.72
2020-10-05,6.7896,73.09,1157.77,1.3606,31.29,28.75,5.6173,21.4301
2020-10-06,6.7896,73.4,1162.0,1.36,31.19,28.79,5.5402,21.521
2020-10-07,6.7896,73.28,1158.41,1.3589,31.22,28.66,5.6125,21.533
2020-10-08,6.7896,73.33,1152.44,1.3586,31.21,28.65,5.5948,21.416
2020-10-09,6.6933,72.98,1143.46,1.3529,31.02,28.62,5.522,21.153
2020-10-13,6.7452,73.45,1147.4,1.3599,31.24,28.74,5.5944,21.392
2020-10-14,6.7136,73.24,1146.58,1.3567,31.1,28.76,5.5804,21.346
2020-10-15,6.7233,73.48,1143.03,1.3612,31.22,28.77,5.616,21.394
2020-10-16,6.6962,73.42,1146.82,1.3587,31.16,28.75,5.6228,21.174
2020-10-19,6.6803,73.31,1141.76,1.3568,31.2,28.73,5.578,21.1369
2020-10-20,6.6754,73.47,1138.65,1.3562,31.26,28.7,5.5773,21.065
2020-10-21,6.6503,73.62,1132.11,1.3539,31.19,28.67,5.6084,21.0896
2020-10-22,6.6821,73.65,1135.26,1.3564,31.31,28.68,5.5843,21.026
2020-10-23,6.6861,73.86,1129.77,1.3584,31.31,28.65,5.6135,20.8961
2020-10-26,6.7119,73.93,1127.77,1.3612,31.27,28.62,5.6141,20.958
2020-10-27,6.7044,73.62,1127.9,1.3586,31.2,28.56,5.6484,20.867
2020-10-28,6.7279,74.19,1133.76,1.3633,31.26,28.57,5.7406,21.152
2020-10-29,6.714,74.42,1131.12,1.368,31.25,28.59,5.779,21.367
2020-10-30,6.6919,74.59,1133.99,1.3654,31.17,28.57,5.7588,21.276
2020-11-02,6.6899,74.51,1134.62,1.3655,31.13,28.55,5.7425,21.457
2020-11-03,6.6759,74.61,1134.3,1.3599,31.02,28.61,5.7328,21.156
2020-11-04,6.6504,74.36,1137.37,1.3576,31.0,28.6,5.654,20.936
2020-11-05,6.6027,73.93,1122.96,1.3515,30.79,28.54,5.5682,20.834
2020-11-06,6.608,73.96,1121.0,1.3471,30.57,28.59,5.4577,20.63
2020-11-09,6.628,74.03,1113.14,1.3484,30.58,28.58,5.3696,20.4
2020-11-10,6.6146,74.31,1117.63,1.3484,30.37,28.55,5.3715,20.433
2020-11-12,6.6114,74.63,1112.95,1.3478,30.21,28.5,5.4141,20.517
2020-11-13,6.6039,74.56,1109.47,1.3479,30.18,28.51,5.5006,20.45
2020-11-16,6.583,74.41,1106.88,1.3454,30.19,28.52,5.3999,20.302
2020-11-17,6.5556,74.42,1105.33,1.3427,30.19,28.53,5.3401,20.306
2020-11-18,6.5588,74.1,1105.72,1.3409,30.28,28.5,5.3069,20.246
2020-11-19,6.5823,74.16,1114.93,1.3452,30.38,28.52,5.3149,20.183
2020-11-20,6.5608,74.12,1114.48,1.3434,30.25,28.52,5.3671,20.083
2020-11-23,6.585,74.21,1115.42,1.3448,30.36,28.52,5.436,20.109
2020-11-24,6.59,74.08,1110.93,1.3424,30.33,28.5,5.391,20.012
2020-11-25,6.575,73.75,1106.84,1.3402,30.3,28.48,5.3224,20.015
2020-11-30,6.576,74.01,1105.79,1.3402,30.28,28.55,5.3785,20.15
