date,NFCI,VIXCLS,DTWEXBGS,DTWEXEMEGS,T10Y2Y
2020-12-15,,22.89,111.8601,122.4657,0.81
2020-12-16,,22.5,111.7157,122.2407,0.79
2020-12-17,,21.93,111.2226,121.8153,0.81
2020-12-18,-0.597,21.57,111.6071,122.266,0.82
2020-12-21,,25.16,111.9415,122.6529,0.82
2020-12-22,,24.23,112.1947,122.6841,0.8
2020-12-23,,23.31,111.9807,122.693,0.83
2020-12-24,,21.53,,,0.81
2020-12-25,-0.603,,,,
2020-12-28,,21.7,111.9752,122.5593,0.81
2020-12-29,,23.08,111.5172,122.1123,0.82
2020-12-30,,22.77,111.3084,121.982,0.81
2020-12-31,,22.75,111.3169,121.9018,0.8
2021-01-01,-0.608,,,,
2021-01-04,,26.97,111.2075,121.6038,0.82
2021-01-05,,25.34,110.9574,121.6096,0.83
2021-01-06,,25.07,110.8502,121.3055,0.9
2021-01-07,,22.37,111.3042,121.9336,0.94
2021-01-08,-0.613,21.56,111.2847,121.9233,0.99
2021-01-11,,24.08,111.8257,122.4162,1.01
2021-01-12,,23.33,111.5501,122.0038,1.01
2021-01-13,,22.21,111.3622,121.6895,0.96
2021-01-14,,23.25,111.1567,121.5399,0.99
2021-01-15,-0.615,24.34,111.5106,121.7385,0.98
2021-01-18,,,,,
2021-01-19,,23.24,111.4527,121.7055,0.96
2021-01-20,,21.58,,,0.97
2021-01-21,,21.32,111.1973,121.5989,0.99
2021-01-22,-0.617,21.91,111.5516,122.2404,0.97
2021-01-25,,23.19,111.8676,122.6087,0.92
2021-01-26,,23.02,111.6572,122.3641,0.94
2021-01-27,,37.21,112.0782,122.7817,0.92
2021-01-28,,30.21,112.0059,122.6444,0.95
2021-01-29,-0.618,33.09,111.9511,122.6014,1.0
2021-02-01,,30.24,112.4189,123.056,0.98
2021-02-02,,25.56,112.2862,122.5478,1.01
2021-02-03,,22.91,112.2567,122.6484,1.04
2021-02-04,,21.77,112.7469,123.2372,1.04
2021-02-05,-0.62,20.87,112.2379,122.6247,1.1
2021-02-08,,21.24,112.0428,122.3926,1.08
2021-02-09,,21.63,111.7675,122.3251,1.07
2021-02-10,,21.99,111.5834,122.2004,1.04
2021-02-11,,21.25,111.5272,121.9974,1.05
2021-02-12,-0.622,19.97,111.4889,121.9077,1.09
2021-02-15,,,,,
2021-02-16,,21.46,111.7879,122.3823,1.17
2021-02-17,,21.5,112.0204,122.4733,1.18
2021-02-18,,22.49,112.1603,123.0375,1.18
2021-02-19,-0.624,22.05,111.7058,122.7113,1.23
2021-02-22,,23.45,111.918,123.3148,1.26
2021-02-23,,23.11,111.8981,123.1452,1.26
2021-02-24,,21.34,111.7212,122.8526,1.26
2021-02-25,,28.89,111.9253,123.6365,1.37
2021-02-26,-0.626,27.95,112.8306,124.2705,1.3
2021-03-01,,23.35,112.5263,123.5661,1.32
2021-03-02,,24.1,112.5342,123.8095,1.29
2021-03-03,,26.67,112.7617,124.2205,1.33
2021-03-04,,28.57,112.7037,123.9305,1.4
2021-03-05,-0.63,24.66,113.7487,125.0825,1.42
2021-03-08,,25.47,114.2678,125.7655,1.42
2021-03-09,,24.03,113.928,125.4147,1.38
2021-03-10,,22.56,113.5881,124.7956,1.37
2021-03-11,,21.91,112.9214,124.0708,1.4
2021-03-12,-0.635,20.69,113.0269,124.2816,1.5
2021-03-15,,20.03,113.1928,124.3471,1.48
2021-03-16,,19.79,112.9839,123.9815,1.47
2021-03-17,,19.23,113.1589,124.2724,1.5
2021-03-18,,21.58,112.7744,123.7484,1.55
2021-03-19,-0.641,20.95,112.9756,123.8336,1.58
2021-03-22,,18.88,113.0023,124.0053,1.54
2021-03-23,,20.3,113.2916,124.1783,1.48
2021-03-24,,21.2,113.6565,124.6439,1.48
2021-03-25,,19.81,114.0016,124.8995,1.49
2021-03-26,-0.648,18.86,113.7406,124.5565,1.53
2021-03-29,,20.74,113.9314,124.8339,1.59
2021-03-30,,19.61,114.203,124.9365,1.57
2021-03-31,,19.4,113.8234,124.3728,1.58
2021-04-01,,17.33,113.7389,124.3435,1.52
2021-04-02,-0.655,,113.7315,124.2842,1.53
2021-04-05,,17.91,113.394,124.1031,1.56
2021-04-06,,18.12,113.1464,123.6993,1.51
2021-04-07,,17.16,113.2436,123.842,1.52
2021-04-08,,16.95,113.0917,123.7404,1.5
2021-04-09,-0.663,16.69,113.2028,123.985,1.51
2021-04-12,,16.91,113.1815,123.9759,1.51
2021-04-13,,16.65,113.0391,123.891,1.48
2021-04-14,,16.99,112.7849,123.6648,1.48
2021-04-15,,16.57,112.6181,123.2346,1.4
2021-04-16,-0.67,16.25,112.4814,123.1704,1.43
2021-04-19,,17.29,112.1835,122.8886,1.45
2021-04-20,,18.68,112.2354,122.9465,1.43
2021-04-21,,17.5,112.1771,122.9745,1.42
2021-04-22,,18.71,112.2297,122.886,1.41
2021-04-23,-0.676,17.33,112.0889,122.8503,1.42
2021-04-26,,17.64,111.8109,122.6068,1.4
2021-04-27,,17.56,111.9097,122.7686,1.46
2021-04-28,,17.28,111.7909,122.6812,1.46
2021-04-29,,17.61,111.7464,122.8115,1.49
2021-04-30,-0.681,18.61,112.0839,123.0393,1.49
2021-05-03,,18.31,112.005,123.1418,1.47
2021-05-04,,19.48,112.2896,123.3405,1.45
2021-05-05,,19.15,112.1514,123.2233,1.43
2021-05-06,,18.39,111.8401,122.9492,1.42
2021-05-07,-0.686,16.69,111.0249,122.1064,1.46
2021-05-10,,19.66,110.7905,121.8879,1.47
2021-05-11,,21.84,110.8921,122.0575,1.48
2021-05-12,,27.59,111.5636,122.8013,1.53
2021-05-13,,23.13,111.5955,122.7144,1.5
2021-05-14,-0.688,18.81,111.1353,122.2386,1.47
2021-05-17,,19.72,111.079,122.3258,1.48
2021-05-18,,21.34,110.8317,122.1131,1.48
2021-05-19,,22.18,110.8807,122.1812,1.52
2021-05-20,,20.67,110.8605,122.3098,1.48
2021-05-21,-0.69,20.15,111.0576,122.4317,1.46
2021-05-24,,18.4,110.9118,122.2399,1.46
2021-05-25,,18.84,110.842,122.1845,1.41
2021-05-26,,17.36,110.8677,122.0059,1.44
2021-05-27,,16.74,110.8688,122.0113,1.47
2021-05-28,-0.692,16.76,110.7576,121.7298,1.44
2021-05-31,,,,,
2021-06-01,,17.9,110.5046,121.6062,1.46
2021-06-02,,17.48,110.5799,121.5826,1.46
2021-06-03,,18.04,111.1782,122.08,1.47
2021-06-04,-0.693,16.42,110.7521,121.6988,1.42
2021-06-07,,16.42,110.5155,121.4173,1.41
2021-06-08,,17.07,110.649,121.4693,1.39
2021-06-09,,17.89,110.5707,121.2851,1.34
2021-06-10,,16.1,110.5456,121.2703,1.31
2021-06-11,-0.692,15.65,111.0933,121.8454,1.31
2021-06-14,,16.39,110.9659,121.7361,1.35
2021-06-15,,17.02,111.3507,122.2768,1.35
2021-06-16,,18.15,111.1165,121.9418,1.36
2021-06-17,,17.75,112.5772,123.303,1.29
2021-06-18,-0.689,20.7,113.0408,123.7725,1.19
2021-06-21,,17.89,112.8391,123.7878,1.23
2021-06-22,,16.66,112.9174,123.9066,1.23
2021-06-23,,16.32,112.3819,123.2196,1.24
2021-06-24,,15.97,112.326,122.8052,1.23
2021-06-25,-0.685,15.62,111.9655,122.2382,1.26
2021-06-28,,15.76,112.0248,122.2838,1.24
2021-06-29,,16.02,112.2613,122.4383,1.22
2021-06-30,,15.83,112.5533,122.6178,1.2
2021-07-01,,15.48,112.74,122.9477,1.23
2021-07-02,-0.68,15.07,112.5425,122.7304,1.2
2021-07-05,,,,,
2021-07-06,,16.44,112.9516,123.2056,1.15
2021-07-07,,16.2,113.1048,123.3636,1.11
2021-07-08,,19.0,113.0776,123.5222,1.11
2021-07-09,-0.673,16.18,112.8375,123.2822,1.14
2021-07-12,,16.17,112.7611,123.18,1.15
2021-07-13,,17.12,113.0063,123.3239,1.16
2021-07-14,,16.33,112.8801,123.1377,1.14
2021-07-15,,17.01,113.0041,123.133,1.08
2021-07-16,-0.666,18.45,113.0428,123.125,1.06
2021-07-19,,22.5,113.5472,123.7294,0.98
2021-07-20,,19.73,113.7502,123.9536,1.03
2021-07-21,,17.91,113.3926,123.835,1.08
2021-07-22,,17.69,113.4695,123.8371,1.07
2021-07-23,-0.66,17.2,113.4398,123.6673,1.08
2021-07-26,,17.58,113.2238,123.6572,1.07
2021-07-27,,19.36,113.2227,123.7753,1.05
2021-07-28,,18.31,113.1807,123.5845,1.06
2021-07-29,,17.7,112.4834,122.9507,1.08
2021-07-30,-0.654,18.24,112.6714,123.1054,1.05
2021-08-02,,19.46,112.6691,123.097,1.03
2021-08-03,,18.04,112.8228,123.2811,1.02
2021-08-04,,17.97,112.8953,123.3111,1.02
2021-08-05,,17.28,112.7674,123.1728,1.02
2021-08-06,-0.649,16.15,113.3088,123.6283,1.1
2021-08-09,,16.72,113.4521,123.7882,1.1
2021-08-10,,16.79,113.4973,123.8059,1.12
2021-08-11,,16.06,113.282,123.5128,1.12
2021-08-12,,15.59,113.2691,123.4332,1.13
2021-08-13,-0.647,15.45,113.0615,123.4135,1.06
2021-08-16,,16.12,113.1698,123.4834,1.05
2021-08-17,,17.91,113.6174,123.8525,1.03
2021-08-18,,21.57,113.6959,123.8664,1.04
2021-08-19,,21.67,114.1106,124.2453,1.02
2021-08-20,-0.645,18.56,114.5009,124.8275,1.03
2021-08-23,,17.15,113.9418,124.4406,1.02
2021-08-24,,17.22,113.6795,124.1139,1.05
2021-08-25,,16.79,113.6322,124.003,1.12
2021-08-26,,18.84,113.7883,124.21,1.09
2021-08-27,-0.646,16.39,113.3404,123.6599,1.09
2021-08-30,,16.19,113.246,123.424,1.09
2021-08-31,,16.48,113.1076,123.0856,1.1
2021-09-01,,16.11,112.8732,122.9039,1.11
2021-09-02,,16.41,112.7863,122.9266,1.09
2021-09-03,-0.647,16.41,112.5476,122.7277,1.12
2021-09-06,,,,,
2021-09-07,,18.14,112.9795,123.0752,1.16
2021-09-08,,17.96,113.2319,123.2436,1.13
2021-09-09,,18.8,113.043,123.1527,1.07
2021-09-10,-0.649,20.95,112.9425,122.9105,1.12
2021-09-13,,19.37,113.0341,123.0094,1.12
2021-09-14,,19.46,113.0061,123.0025,1.07
2021-09-15,,18.18,112.9773,122.9321,1.1
2021-09-16,,18.69,113.3036,123.226,1.11
2021-09-17,-0.651,20.81,113.5989,123.466,1.14
2021-09-20,,25.71,113.9422,123.9484,1.08
2021-09-21,,24.36,113.8179,123.7978,1.11
2021-09-22,,20.87,113.6223,123.5847,1.07
2021-09-23,,18.63,113.513,123.5099,1.14
2021-09-24,-0.652,17.75,113.7597,123.7823,1.18
2021-09-27,,18.76,113.7432,123.7602,1.17
2021-09-28,,23.25,114.2469,124.3749,1.23
2021-09-29,,22.56,114.7092,124.71,1.25
2021-09-30,,23.14,114.6403,124.6992,1.24
2021-10-01,-0.652,21.15,114.3798,124.4794,1.21
2021-10-04,,22.96,114.2739,124.6458,1.22
2021-10-05,,21.3,114.3654,124.7717,1.26
2021-10-06,,21.0,114.7185,125.0452,1.23
2021-10-07,,19.54,114.5044,124.888,1.26
2021-10-08,-0.65,18.77,114.5986,125.231,1.29
2021-10-11,,20.0,,,
2021-10-12,,19.85,114.7542,125.3243,1.24
2021-10-13,,18.64,114.4705,124.919,1.19
2021-10-14,,16.86,114.2053,124.7507,1.16
2021-10-15,-0.645,16.3,114.0905,124.4311,1.18
2021-10-18,,16.31,113.9899,124.3312,1.15
2021-10-19,,15.7,113.647,123.8228,1.24
2021-10-20,,15.49,113.5083,123.6989,1.25
2021-10-21,,15.01,113.6188,123.9611,1.23
2021-10-22,-0.635,15.43,113.67,123.872,1.18
2021-10-25,,15.24,113.605,123.671,1.17
2021-10-26,,15.98,113.674,123.6337,1.16
2021-10-27,,16.98,113.6218,123.7464,1.04
2021-10-28,,16.53,113.4389,123.8351,1.07
2021-10-29,-0.62,16.26,114.1349,124.4087,1.07
2021-11-01,,16.41,114.2067,124.8679,1.08
2021-11-02,,16.03,114.2847,124.7334,1.1
2021-11-03,,15.1,114.3593,124.9402,1.13
2021-11-04,,15.44,114.3558,124.558,1.12
2021-11-05,-0.603,16.48,114.0732,124.0753,1.06
2021-11-08,,17.22,113.8256,123.8025,1.06
2021-11-09,,17.78,113.762,123.6361,1.05
2021-11-10,,18.73,114.1484,123.9396,1.05
2021-11-11,,17.66,,,
2021-11-12,-0.584,16.29,114.5144,124.0095,1.05
2021-11-15,,16.49,114.5876,124.2077,1.1
2021-11-16,,16.37,115.136,124.6811,1.09
2021-11-17,,17.11,115.0263,124.408,1.08
2021-11-18,,17.59,115.0678,124.5808,1.07
2021-11-19,-0.566,17.91,115.2187,124.7489,1.02
2021-11-22,,19.17,115.6481,125.0681,1.0
2021-11-23,,19.38,116.0118,125.6824,1.07
2021-11-24,,18.58,116.2711,125.9365,1.0
2021-11-25,,,,,
2021-11-26,-0.55,28.62,116.5103,126.8994,0.98
2021-11-29,,22.96,116.581,126.7116,1.01
2021-11-30,,27.19,116.2071,126.0401,0.91
2021-12-01,,31.12,115.889,125.7437,0.87
2021-12-02,,27.95,116.018,125.7988,0.81
2021-12-03,-0.539,30.67,116.2377,126.1458,0.75
2021-12-06,,27.18,116.1538,125.9128,0.78
2021-12-07,,21.89,115.8555,125.4558,0.78
2021-12-08,,19.9,115.4418,124.9816,0.84
2021-12-09,,21.58,115.7784,125.3265,0.79
2021-12-10,-0.537,18.69,115.5732,125.1369,0.81
2021-12-13,,20.31,115.842,125.3491,0.76
2021-12-14,,21.89,116.2397,125.8211,0.77
2021-12-15,,19.29,116.4219,125.9919,0.78
2021-12-16,,20.57,115.7146,125.2688,0.8
2021-12-17,-0.54,21.57,115.791,125.0841,0.75
2021-12-20,,22.87,116.0092,125.3228,0.78
2021-12-21,,21.01,116.1089,125.3807,0.78
2021-12-22,,18.63,115.7485,125.1919,0.78
2021-12-23,,17.96,115.5337,124.8722,0.79
2021-12-24,-0.546,,,,
2021-12-27,,17.68,115.4684,124.7852,0.72
2021-12-28,,17.54,115.4192,124.5993,0.75
2021-12-29,,16.95,115.3678,124.6262,0.8
2021-12-30,,17.33,115.283,124.4632,0.79
2021-12-31,-0.555,17.22,,,0.79
2022-01-03,,16.6,115.4101,124.548,0.85
2022-01-04,,16.91,115.3103,124.5425,0.89
2022-01-05,,19.73,115.137,124.3921,0.88
2022-01-06,,19.61,115.4046,124.6746,0.85
2022-01-07,-0.56,18.76,115.0451,124.4268,0.89
2022-01-10,,19.4,115.2216,124.5521,0.86
2022-01-11,,18.41,114.8332,124.1465,0.85
2022-01-12,,17.62,114.355,123.9478,0.82
2022-01-13,,20.31,114.177,123.899,0.79
2022-01-14,-0.56,19.19,114.3825,123.8483,0.79
2022-01-17,,,,,
2022-01-18,,22.79,114.7373,124.0903,0.81
2022-01-19,,23.85,114.6109,124.0574,0.79
2022-01-20,,25.59,114.4642,123.8527,0.75
2022-01-21,-0.553,28.85,114.6125,123.962,0.74
2022-01-24,,29.9,115.2034,124.4774,0.76
2022-01-25,,31.16,115.1654,124.4321,0.76
2022-01-26,,31.96,115.0922,124.3332,0.72
2022-01-27,,30.49,115.978,124.907,0.63
2022-01-28,-0.539,27.66,116.0393,125.0491,0.63
2022-01-31,,24.83,115.566,124.4936,0.61
2022-02-01,,21.96,115.3685,124.4065,0.63
2022-02-02,,22.09,115.1538,124.3516,0.62
2022-02-03,,24.35,114.9065,124.3771,0.63
2022-02-04,-0.52,23.22,115.1362,124.6288,0.62
2022-02-07,,22.86,115.0098,124.492,0.62
2022-02-08,,21.44,115.0892,124.4873,0.61
2022-02-09,,19.96,114.8232,124.1458,0.58
2022-02-10,,23.91,114.5527,123.9205,0.42
2022-02-11,-0.495,27.36,114.8413,124.0004,0.42
2022-02-14,,28.33,115.1946,124.0872,0.4
2022-02-15,,25.7,114.93,123.8123,0.47
2022-02-16,,24.29,114.6886,123.6312,0.51
2022-02-17,,28.11,114.6755,123.5953,0.48
2022-02-18,-0.466,27.75,114.7982,123.5005,0.45
2022-02-21,,,,,
2022-02-22,,28.81,114.7002,123.454,0.38
2022-02-23,,31.02,114.6668,123.2882,0.41
2022-02-24,,30.32,115.9419,124.5899,0.42
2022-02-25,-0.437,27.59,115.2577,123.9507,0.42
2022-02-28,,30.15,115.2224,124.0757,0.39
2022-03-01,,33.32,115.7962,124.5307,0.41
2022-03-02,,30.74,115.7623,124.5348,0.36
2022-03-03,,30.48,115.9495,124.6348,0.33
2022-03-04,-0.41,31.98,116.6503,125.2961,0.24
2022-03-07,,36.45,117.3278,126.1654,0.23
2022-03-08,,35.13,117.6176,126.468,0.23
2022-03-09,,32.45,116.5961,125.5047,0.26
2022-03-10,,30.23,116.7401,125.5622,0.26
2022-03-11,-0.389,30.75,117.0192,125.747,0.25
2022-03-14,,31.77,117.1506,125.9179,0.27
2022-03-15,,29.83,117.246,125.9446,0.3
2022-03-16,,26.67,116.8073,125.3356,0.24
2022-03-17,,25.67,116.0467,124.7021,0.26
2022-03-18,-0.378,23.87,116.1378,124.5584,0.17
2022-03-21,,23.53,115.9398,124.3618,0.18
2022-03-22,,22.94,116.0824,124.3671,0.2
2022-03-23,,23.57,116.005,124.1881,0.19
2022-03-24,,21.67,115.9599,124.0582,0.21
2022-03-25,-0.372,20.81,115.7921,123.6826,0.18
2022-03-28,,19.63,116.1911,124.1063,0.11
2022-03-29,,18.9,115.5679,123.6304,0.06
2022-03-30,,19.33,115.0818,123.0721,0.04
2022-03-31,,20.56,115.2218,123.1536,0.04
2022-04-01,-0.369,19.63,115.4814,123.2181,-0.05
2022-04-04,,18.57,115.4112,122.9008,-0.01
2022-04-05,,21.03,115.73,123.2485,0.03
2022-04-06,,22.1,115.9995,123.553,0.11
2022-04-07,,21.55,116.3512,123.9206,0.19
2022-04-08,-0.367,21.16,116.4176,123.9023,0.19
2022-04-11,,24.37,116.5401,123.9148,0.29
2022-04-12,,24.26,116.3866,123.5884,0.33
2022-04-13,,21.82,116.2796,123.4616,0.33
2022-04-14,,22.7,116.7558,123.8654,0.36
2022-04-15,-0.36,,116.7017,123.826,
2022-04-18,,22.17,116.8441,123.8602,0.39
2022-04-19,,21.37,117.1324,124.2703,0.32
2022-04-20,,20.32,116.7306,124.258,0.25
2022-04-21,,22.68,117.1432,124.7488,0.22
2022-04-22,-0.35,28.21,118.0186,125.5526,0.18
2022-04-25,,27.02,118.6271,126.159,0.18
2022-04-26,,33.52,118.9624,126.5285,0.23
2022-04-27,,31.6,119.4708,126.7124,0.24
2022-04-28,,29.99,120.0675,127.3146,0.22
2022-04-29,-0.335,33.4,119.4933,126.6253,0.19
2022-05-02,,32.34,119.8825,126.9971,0.26
2022-05-03,,29.25,119.7043,126.8117,0.19
2022-05-04,,25.42,119.5592,126.5731,0.27
2022-05-05,,31.2,120.0068,126.9942,0.34
2022-05-06,-0.317,30.19,119.8577,126.9219,0.4
2022-05-09,,34.75,120.4972,127.8569,0.44
2022-05-10,,32.99,120.7742,128.0705,0.37
2022-05-11,,32.56,120.3925,127.6143,0.25
2022-05-12,,31.77,121.2796,128.3215,0.28
2022-05-13,-0.298,28.87,120.8442,127.8773,0.32
2022-05-16,,27.47,120.6881,127.7574,0.3
2022-05-17,,26.1,119.8871,127.0564,0.27
2022-05-18,,30.96,120.0274,127.2145,0.21
2022-05-19,,29.35,119.4278,126.7988,0.21
2022-05-20,-0.278,29.43,119.3677,126.4347,0.18
2022-05-23,,28.48,118.7169,125.9315,0.21
2022-05-24,,29.45,118.6245,126.0965,0.26
2022-05-25,,28.37,118.9598,126.2658,0.27
2022-05-26,,27.5,118.7687,126.3936,0.29
2022-05-27,-0.257,25.72,118.2834,125.5375,0.27
2022-05-30,,26.54,,,
2022-05-31,,26.19,118.0704,125.3579,0.32
2022-06-01,,25.69,118.6954,125.7966,0.28
2022-06-02,,24.72,118.0658,125.3165,0.27
2022-06-03,-0.234,24.79,118.2153,125.3892,0.3
2022-06-06,,25.07,118.3081,125.4196,0.31
2022-06-07,,24.02,118.4414,125.657,0.23
2022-06-08,,23.96,118.3951,125.632,0.25
2022-06-09,,26.09,118.9226,125.8809,0.21
2022-06-10,-0.209,27.75,119.9981,126.8065,0.09
2022-06-13,,34.02,121.1523,128.3121,0.03
2022-06-14,,32.69,121.6669,128.7555,0.04
2022-06-15,,29.62,121.6403,128.5732,0.13
2022-06-16,,32.95,120.6714,128.2569,0.14
2022-06-17,-0.185,31.13,121.2369,128.2519,0.08
2022-06-20,,31.03,,,
2022-06-21,,30.19,120.6427,127.7648,0.1
2022-06-22,,28.95,120.5197,127.7026,0.1
2022-06-23,,29.05,120.7622,127.765,0.08
2022-06-24,-0.17,27.23,120.4853,127.567,0.09
2022-06-27,,26.95,120.1736,127.392,0.12
2022-06-28,,28.36,120.62,127.7424,0.1
2022-06-29,,28.16,120.9616,128.1448,0.04
2022-06-30,,28.71,120.9652,128.1732,0.06
2022-07-01,-0.164,26.7,121.5058,128.7003,0.04
2022-07-04,,27.53,,,
2022-07-05,,27.54,122.6203,129.5865,0.0
2022-07-06,,26.73,123.0073,129.9683,-0.04
2022-07-07,,26.08,122.7257,129.5558,-0.02
2022-07-08,-0.167,24.64,122.4662,129.2322,-0.03
2022-07-11,,26.17,123.2974,130.0907,-0.08
2022-07-12,,27.29,123.4524,130.3106,-0.07
2022-07-13,,26.82,123.2834,130.131,-0.22
2022-07-14,,26.4,124.0622,130.7701,-0.19
2022-07-15,-0.18,24.23,123.4765,130.177,-0.2
2022-07-18,,25.3,122.7727,129.6247,-0.19
2022-07-19,,24.5,122.4819,129.6737,-0.22
2022-07-20,,23.88,122.5997,129.7544,-0.21
2022-07-21,,23.11,122.9032,130.2737,-0.19
2022-07-22,-0.199,23.03,122.451,129.8673,-0.21
2022-07-25,,23.36,122.4594,129.7959,-0.19
2022-07-26,,24.69,122.7581,129.8107,-0.21
2022-07-27,,23.24,122.8169,129.8172,-0.18
2022-07-28,,22.33,122.1161,129.2547,-0.17
2022-07-29,-0.217,21.33,121.7678,129.0551,-0.22
2022-08-01,,22.84,121.4109,128.8737,-0.3
2022-08-02,,23.93,121.9486,129.3313,-0.31
2022-08-03,,21.95,122.3888,129.6081,-0.37
2022-08-04,,21.44,121.8333,129.0605,-0.35
2022-08-05,-0.23,21.15,122.321,129.1977,-0.41
2022-08-08,,21.29,121.8783,128.919,-0.44
2022-08-09,,21.77,121.8614,128.8855,-0.48
2022-08-10,,19.74,120.7543,127.9866,-0.45
2022-08-11,,20.2,120.7163,127.9899,-0.36
2022-08-12,-0.238,19.53,121.018,127.8706,-0.41
2022-08-15,,19.95,121.4315,128.0362,-0.41
2022-08-16,,19.69,121.6807,128.3402,-0.43
2022-08-17,,19.9,122.0711,128.7004,-0.39
2022-08-18,,19.56,122.3627,128.9578,-0.34
2022-08-19,-0.236,20.6,123.0501,129.4523,-0.27
2022-08-22,,23.8,123.605,129.7707,-0.29
2022-08-23,,24.11,123.0547,129.3703,-0.24
2022-08-24,,22.82,123.109,129.2357,-0.25
2022-08-25,,21.78,123.0586,129.2048,-0.32
2022-08-26,-0.223,25.56,123.0656,129.1942,-0.33
2022-08-29,,26.21,123.4686,129.7606,-0.3
2022-08-30,,26.21,123.6848,129.9284,-0.35
2022-08-31,,25.87,123.535,129.8552,-0.3
2022-09-01,,25.56,124.4006,130.4932,-0.25
2022-09-02,-0.202,25.47,123.7743,129.9141,-0.2
2022-09-05,,25.99,,,
2022-09-06,,26.91,124.767,130.862,-0.17
2022-09-07,,24.64,124.8408,130.8459,-0.18
2022-09-08,,23.61,124.578,130.6284,-0.19
2022-09-09,-0.177,22.79,123.7874,130.1224,-0.23
2022-09-12,,23.87,123.3332,129.9637,-0.21
2022-09-13,,27.27,124.4242,130.6477,-0.33
2022-09-14,,26.16,124.4509,130.7501,-0.37
2022-09-15,,26.27,124.8843,131.3183,-0.42
2022-09-16,-0.149,26.3,124.8794,131.194,-0.4
2022-09-19,,25.76,125.0104,131.3045,-0.46
2022-09-20,,27.16,125.1248,131.3595,-0.39
2022-09-21,,27.99,125.7399,131.6872,-0.51
2022-09-22,,27.35,126.1667,132.0673,-0.41
2022-09-23,-0.124,29.92,127.2853,132.9182,-0.51
2022-09-26,,32.26,128.4539,133.8426,-0.39
2022-09-27,,32.6,128.4386,133.8361,-0.33
2022-09-28,,30.18,128.0884,134.0151,-0.35
2022-09-29,,31.84,127.5437,133.453,-0.4
2022-09-30,-0.105,31.62,127.5148,133.3244,-0.39
2022-10-03,,30.1,127.0813,132.9892,-0.45
2022-10-04,,29.07,126.1819,132.6137,-0.48
2022-10-05,,28.55,126.8616,132.8559,-0.39
2022-10-06,,30.52,127.2493,132.8785,-0.4
2022-10-07,-0.097,31.36,127.3111,132.9211,-0.41
2022-10-10,,32.45,,,
2022-10-11,,33.63,127.6641,133.3317,-0.37
2022-10-12,,33.57,128.1481,133.537,-0.37
2022-10-13,,31.94,127.7286,133.5543,-0.5
2022-10-14,-0.099,32.02,128.3325,133.8677,-0.48
2022-10-17,,31.37,127.6448,133.7722,-0.43
2022-10-18,,30.5,127.9153,133.9472,-0.42
2022-10-19,,30.76,128.3968,134.4016,-0.41
2022-10-20,,29.98,128.0052,134.1301,-0.38
2022-10-21,-0.109,29.69,127.6735,134.0908,-0.28
2022-10-24,,29.85,128.0304,134.5698,-0.25
2022-10-25,,28.46,127.3771,134.2958,-0.32
2022-10-26,,27.28,126.4723,133.6098,-0.35
2022-10-27,,27.39,126.7028,133.6536,-0.34
2022-10-28,-0.124,25.75,127.2135,133.939,-0.39
2022-10-31,,25.88,127.6219,134.2819,-0.41
2022-11-01,,25.81,127.3987,133.751,-0.47
2022-11-02,,25.86,127.3115,133.7385,-0.51
2022-11-03,,25.3,128.1743,134.0078,-0.57
2022-11-04,-0.141,24.55,127.1468,133.5422,-0.49
2022-11-07,,24.35,126.3062,132.8123,-0.5
2022-11-08,,25.54,125.633,132.5596,-0.53
2022-11-09,,26.09,125.9861,132.5007,-0.49
2022-11-10,,23.53,124.7044,131.7673,-0.52
2022-11-11,-0.158,22.52,,,
2022-11-14,,23.73,123.4277,130.5748,-0.52
2022-11-15,,24.54,123.039,130.2918,-0.57
2022-11-16,,24.11,123.2817,130.6893,-0.68
2022-11-17,,23.93,123.977,131.5566,-0.66
2022-11-18,-0.171,23.12,123.8524,131.4091,-0.69
2022-11-21,,22.36,124.7009,131.9171,-0.65
2022-11-22,,21.29,124.2365,131.5996,-0.71
2022-11-23,,20.35,123.7574,131.4669,-0.75
2022-11-24,,20.42,,,
2022-11-25,-0.179,20.5,123.3386,131.0328,-0.74
2022-11-28,,22.21,123.6032,131.2873,-0.77
2022-11-29,,21.89,123.6615,130.6945,-0.73
2022-11-30,,20.58,123.5175,130.3693,-0.7
2022-12-01,,19.84,122.0045,129.2156,-0.72
2022-12-02,-0.184,19.06,122.0102,129.3935,-0.77
2022-12-05,,20.75,122.6384,129.8694,-0.81
2022-12-06,,22.17,123.0191,130.4936,-0.83
2022-12-07,,22.68,122.7608,130.051,-0.84
2022-12-08,,22.29,122.4152,129.8456,-0.83
2022-12-09,-0.187,22.83,122.4201,129.9106,-0.76
2022-12-12,,25.0,122.7714,130.2893,-0.78
2022-12-13,,22.55,121.8493,129.5693,-0.71
2022-12-14,,21.14,121.8226,129.6157,-0.74
2022-12-15,,22.83,122.5519,130.2062,-0.79
2022-12-16,-0.194,22.62,122.6505,130.2251,-0.69
2022-12-19,,22.42,122.5275,130.1779,-0.68
2022-12-20,,21.48,122.1357,130.0194,-0.56
2022-12-21,,20.07,122.2828,129.9372,-0.53
2022-12-22,,21.97,122.2419,129.6387,-0.57
2022-12-23,-0.204,20.87,121.9743,129.3769,-0.56
2022-12-26,,,,,
2022-12-27,,21.65,121.7539,129.2657,-0.48
